,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
4205,47157021620,"BellSouth Telecommunications, Inc.",92,88,95.65,True
4206,47157021620,"COMCAST CABLE COMMUNICATIONS, LLC",92,66,71.74,True
4207,47157021710,"BellSouth Telecommunications, Inc.",22,20,90.91,True
4208,47157021710,"COMCAST CABLE COMMUNICATIONS, LLC",22,16,72.73,True
4209,47157021710,Premier Satellite,22,1,4.55,False
4210,47157021721,"BellSouth Telecommunications, Inc.",38,37,97.37,True
4211,47157021721,"COMCAST CABLE COMMUNICATIONS, LLC",38,33,86.84,True
4212,47157021721,Premier Satellite,38,1,2.63,False
4213,47157021724,"BellSouth Telecommunications, Inc.",40,30,75.0,True
4214,47157021724,"COMCAST CABLE COMMUNICATIONS, LLC",40,27,67.5,True
4215,47157021725,"BellSouth Telecommunications, Inc.",29,26,89.66,True
4216,47157021725,"COMCAST CABLE COMMUNICATIONS, LLC",29,25,86.21,True
4217,47157021726,"BellSouth Telecommunications, Inc.",17,12,70.59,True
4218,47157021726,"COMCAST CABLE COMMUNICATIONS, LLC",17,14,82.35,True
4219,47157021731,"BellSouth Telecommunications, Inc.",32,26,81.25,True
4220,47157021731,"COMCAST CABLE COMMUNICATIONS, LLC",32,19,59.38,True
4221,47157021732,"BellSouth Telecommunications, Inc.",61,58,95.08,True
4222,47157021732,"COMCAST CABLE COMMUNICATIONS, LLC",61,48,78.69,True
4223,47157021741,"BellSouth Telecommunications, Inc.",68,67,98.53,True
4224,47157021741,"COMCAST CABLE COMMUNICATIONS, LLC",68,64,94.12,True
4225,47157021744,"BellSouth Telecommunications, Inc.",55,55,100.0,True
4226,47157021744,"COMCAST CABLE COMMUNICATIONS, LLC",55,54,98.18,True
4227,47157021745,"BellSouth Telecommunications, Inc.",67,65,97.01,True
4228,47157021745,"COMCAST CABLE COMMUNICATIONS, LLC",67,66,98.51,True
4229,47157021746,"BellSouth Telecommunications, Inc.",30,29,96.67,True
4230,47157021746,"COMCAST CABLE COMMUNICATIONS, LLC",30,27,90.0,True
4231,47157021747,"BellSouth Telecommunications, Inc.",32,32,100.0,True
4232,47157021747,"COMCAST CABLE COMMUNICATIONS, LLC",32,32,100.0,True
4233,47157021751,"BellSouth Telecommunications, Inc.",68,67,98.53,True
4234,47157021751,"COMCAST CABLE COMMUNICATIONS, LLC",68,59,86.76,True
4235,47157021752,"BellSouth Telecommunications, Inc.",34,33,97.06,True
4236,47157021752,"COMCAST CABLE COMMUNICATIONS, LLC",34,34,100.0,True
4237,47157021752,"Telepak Networks, Inc.",34,2,5.88,False
4238,47157021753,"BellSouth Telecommunications, Inc.",26,24,92.31,True
4239,47157021753,"COMCAST CABLE COMMUNICATIONS, LLC",26,24,92.31,True
4240,47157021753,"Telepak Networks, Inc.",26,1,3.85,False
4241,47157021754,"BellSouth Telecommunications, Inc.",34,34,100.0,True
4242,47157021754,"COMCAST CABLE COMMUNICATIONS, LLC",34,32,94.12,True
4243,47157021900,"BellSouth Telecommunications, Inc.",60,59,98.33,True
4244,47157021900,"COMCAST CABLE COMMUNICATIONS, LLC",60,50,83.33,True
4245,47157021900,"Millington Telephone Co., Inc.",60,1,1.67,False
4246,47157022022,"BellSouth Telecommunications, Inc.",103,94,91.26,True
4247,47157022022,"COMCAST CABLE COMMUNICATIONS, LLC",103,81,78.64,True
4248,47157022023,"BellSouth Telecommunications, Inc.",49,49,100.0,True
4249,47157022023,"COMCAST CABLE COMMUNICATIONS, LLC",49,47,95.92,True
4250,47157022024,"BellSouth Telecommunications, Inc.",61,58,95.08,True
4251,47157022024,"COMCAST CABLE COMMUNICATIONS, LLC",61,60,98.36,True
4252,47157022111,"BellSouth Telecommunications, Inc.",65,62,95.38,True
4253,47157022111,"COMCAST CABLE COMMUNICATIONS, LLC",65,57,87.69,True
4254,47157022112,"BellSouth Telecommunications, Inc.",69,68,98.55,True
4255,47157022112,"COMCAST CABLE COMMUNICATIONS, LLC",69,63,91.3,True
4256,47157022121,"BellSouth Telecommunications, Inc.",69,68,98.55,True
4257,47157022121,"COMCAST CABLE COMMUNICATIONS, LLC",69,61,88.41,True
4258,47157022122,"BellSouth Telecommunications, Inc.",46,46,100.0,True
4259,47157022122,"COMCAST CABLE COMMUNICATIONS, LLC",46,46,100.0,True
4260,47157022130,"BellSouth Telecommunications, Inc.",70,68,97.14,True
4261,47157022130,"COMCAST CABLE COMMUNICATIONS, LLC",70,66,94.29,True
4262,47157022130,"Telepak Networks, Inc.",70,2,2.86,False
4263,47157022210,"BellSouth Telecommunications, Inc.",59,57,96.61,True
4264,47157022210,"COMCAST CABLE COMMUNICATIONS, LLC",59,58,98.31,True
4265,47157022220,"BellSouth Telecommunications, Inc.",81,79,97.53,True
4266,47157022220,"COMCAST CABLE COMMUNICATIONS, LLC",81,79,97.53,True
4267,47157022310,"BellSouth Telecommunications, Inc.",66,66,100.0,True
4268,47157022310,"COMCAST CABLE COMMUNICATIONS, LLC",66,66,100.0,True
4269,47157022321,"BellSouth Telecommunications, Inc.",53,53,100.0,True
4270,47157022321,"COMCAST CABLE COMMUNICATIONS, LLC",53,52,98.11,True
4271,47157022322,"BellSouth Telecommunications, Inc.",64,64,100.0,True
4272,47157022322,"COMCAST CABLE COMMUNICATIONS, LLC",64,62,96.88,True
4273,47157022330,"BellSouth Telecommunications, Inc.",60,60,100.0,True
4274,47157022330,"COMCAST CABLE COMMUNICATIONS, LLC",60,57,95.0,True
4275,47157022410,"BellSouth Telecommunications, Inc.",98,97,98.98,True
4276,47157022410,"COMCAST CABLE COMMUNICATIONS, LLC",98,95,96.94,True
4277,47157022410,"Telepak Networks, Inc.",98,1,1.02,False
4278,47157022500,"BellSouth Telecommunications, Inc.",104,76,73.08,True
4279,47157022500,"COMCAST CABLE COMMUNICATIONS, LLC",104,64,61.54,True
4280,47157022600,"BellSouth Telecommunications, Inc.",143,122,85.31,True
4281,47157022600,"COMCAST CABLE COMMUNICATIONS, LLC",143,55,38.46,True
4282,47157022700,"BellSouth Telecommunications, Inc.",80,80,100.0,True
4283,47157022700,"COMCAST CABLE COMMUNICATIONS, LLC",80,79,98.75,True
4284,47157980100,"BellSouth Telecommunications, Inc.",40,31,77.5,True
4285,47157980100,"COMCAST CABLE COMMUNICATIONS, LLC",40,5,12.5,False
4286,47157980200,"BellSouth Telecommunications, Inc.",23,23,100.0,True
4287,47157980300,"BellSouth Telecommunications, Inc.",8,8,100.0,True
4288,47157980400,"BellSouth Telecommunications, Inc.",9,7,77.78,True
4289,47157980400,"COMCAST CABLE COMMUNICATIONS, LLC",9,1,11.11,False
4290,47159975000,"Advantage Cellular Systems, Inc.",221,1,0.45,False
4291,47159975000,"BellSouth Telecommunications, Inc.",221,10,4.52,False
4292,47159975000,"COMCAST CABLE COMMUNICATIONS, LLC",221,19,8.6,False
4293,47159975000,North Central Communications,221,65,29.41,True
4294,47159975000,"North Central Telephone Cooperative, Inc.",221,146,66.06,True
4295,47159975000,Twin Lakes Telephone Cooperative Corporation,221,2,0.9,False
4296,47159975000,UNITED STATES CELLULAR CORPORATION,221,6,2.71,False
4297,47159975100,"Advantage Cellular Systems, Inc.",114,113,99.12,True
4298,47159975100,"BellSouth Telecommunications, Inc.",114,84,73.68,True
4299,47159975100,"COMCAST CABLE COMMUNICATIONS, LLC",114,85,74.56,True
4300,47159975200,"Advantage Cellular Systems, Inc.",259,148,57.14,True
4301,47159975200,"BellSouth Telecommunications, Inc.",259,130,50.19,True
4302,47159975200,"COMCAST CABLE COMMUNICATIONS, LLC",259,116,44.79,True
4303,47159975200,"Charter Communications, Inc.",259,5,1.93,False
4304,47159975200,DE KALB TELEPHONE COOPERATIVE INC,259,59,22.78,True
4305,47159975300,"Advantage Cellular Systems, Inc.",103,3,2.91,False
4306,47159975300,"BellSouth Telecommunications, Inc.",103,2,1.94,False
4307,47159975300,"COMCAST CABLE COMMUNICATIONS, LLC",103,21,20.39,True
4308,47159975300,"Charter Communications, Inc.",103,3,2.91,False
4309,47159975300,DE KALB TELEPHONE COOPERATIVE INC,103,42,40.78,True
4310,47159975300,Twin Lakes Telephone Cooperative Corporation,103,57,55.34,True
4311,47159975300,UNITED STATES CELLULAR CORPORATION,103,7,6.8,False
4312,47159975400,"Advantage Cellular Systems, Inc.",335,3,0.9,False
4313,47159975400,"BellSouth Telecommunications, Inc.",335,16,4.78,False
4314,47159975400,"COMCAST CABLE COMMUNICATIONS, LLC",335,1,0.3,False
4315,47159975400,"Charter Communications, Inc.",335,125,37.31,True
4316,47159975400,DE KALB TELEPHONE COOPERATIVE INC,335,331,98.81,True
4317,47161110200,"BellSouth Telecommunications, Inc.",165,48,29.09,True
4318,47161110200,"Charter Communications, Inc.",165,3,1.82,False
4319,47161110200,Mediacom Southeast LLC,165,141,85.45,True
4320,47161110600,"BellSouth Telecommunications, Inc.",115,66,57.39,True
4321,47161110600,Mediacom Southeast LLC,115,24,20.87,True
4322,47161110600,Peoples Telephone Company,115,1,0.87,False
4323,47161110700,BeaDun Communications,187,1,0.53,False
4324,47161110700,"BellSouth Telecommunications, Inc.",187,131,70.05,True
4325,47161110700,Mediacom Southeast LLC,187,159,85.03,True
4326,47161980100,Mediacom Southeast LLC,1,1,100.0,True
4327,47161980200,Mediacom Southeast LLC,1,1,100.0,True
4328,47163040200,BRISTOL TENNESSEE ESSENTIAL SERVICES,317,317,100.0,True
4329,47163040200,"COMCAST CABLE COMMUNICATIONS, LLC",317,2,0.63,False
4330,47163040200,"CenturyLink, Inc.",317,182,57.41,True
4331,47163040200,"Charter Communications, Inc.",317,317,100.0,True
4332,47163040200,"Sunset Fiber, LLC",317,317,100.0,True
4333,47163040300,BRISTOL TENNESSEE ESSENTIAL SERVICES,65,65,100.0,True
4334,47163040300,"COMCAST CABLE COMMUNICATIONS, LLC",65,1,1.54,False
4335,47163040300,"CenturyLink, Inc.",65,53,81.54,True
4336,47163040300,"Charter Communications, Inc.",65,64,98.46,True
4337,47163040500,BRISTOL TENNESSEE ESSENTIAL SERVICES,127,127,100.0,True
4338,47163040500,"COMCAST CABLE COMMUNICATIONS, LLC",127,1,0.79,False
4339,47163040500,"CenturyLink, Inc.",127,104,81.89,True
4340,47163040500,"Charter Communications, Inc.",127,127,100.0,True
4341,47163040600,BRISTOL TENNESSEE ESSENTIAL SERVICES,133,133,100.0,True
4342,47163040600,"CenturyLink, Inc.",133,101,75.94,True
4343,47163040600,"Charter Communications, Inc.",133,133,100.0,True
4344,47163040700,BRISTOL TENNESSEE ESSENTIAL SERVICES,87,87,100.0,True
4345,47163040700,"CenturyLink, Inc.",87,63,72.41,True
4346,47163040700,"Charter Communications, Inc.",87,87,100.0,True
4347,47163040800,BRISTOL TENNESSEE ESSENTIAL SERVICES,139,139,100.0,True
4348,47163040800,"CenturyLink, Inc.",139,100,71.94,True
4349,47163040800,"Charter Communications, Inc.",139,139,100.0,True
4350,47163040800,"Sunset Digital Communications, INC",139,1,0.72,False
4351,47163040800,"Sunset Fiber, LLC",139,1,0.72,False
4352,47163040900,BRISTOL TENNESSEE ESSENTIAL SERVICES,79,79,100.0,True
4353,47163040900,"CenturyLink, Inc.",79,53,67.09,True
4354,47163040900,"Charter Communications, Inc.",79,78,98.73,True
4355,47163041000,BRISTOL TENNESSEE ESSENTIAL SERVICES,120,120,100.0,True
4356,47163041000,"COMCAST CABLE COMMUNICATIONS, LLC",120,1,0.83,False
4357,47163041000,"CenturyLink, Inc.",120,73,60.83,True
4358,47163041000,"Charter Communications, Inc.",120,117,97.5,True
4359,47163041100,BRISTOL TENNESSEE ESSENTIAL SERVICES,88,88,100.0,True
4360,47163041100,"CenturyLink, Inc.",88,53,60.23,True
4361,47163041100,"Charter Communications, Inc.",88,88,100.0,True
4362,47163041100,"Sunset Digital Communications, INC",88,2,2.27,False
4363,47163041100,"Sunset Fiber, LLC",88,88,100.0,True
4364,47163041200,BRISTOL TENNESSEE ESSENTIAL SERVICES,213,213,100.0,True
4365,47163041200,"CenturyLink, Inc.",213,129,60.56,True
4366,47163041200,"Charter Communications, Inc.",213,203,95.31,True
4367,47163041200,"Sunset Digital Communications, INC",213,2,0.94,False
4368,47163041300,BRISTOL TENNESSEE ESSENTIAL SERVICES,156,156,100.0,True
4369,47163041300,"COMCAST CABLE COMMUNICATIONS, LLC",156,3,1.92,False
4370,47163041300,"CenturyLink, Inc.",156,103,66.03,True
4371,47163041300,"Charter Communications, Inc.",156,146,93.59,True
4372,47163041400,BRISTOL TENNESSEE ESSENTIAL SERVICES,239,239,100.0,True
4373,47163041400,"COMCAST CABLE COMMUNICATIONS, LLC",239,1,0.42,False
4374,47163041400,"CenturyLink, Inc.",239,141,59.0,True
4375,47163041400,"Charter Communications, Inc.",239,210,87.87,True
4376,47163041500,BRISTOL TENNESSEE ESSENTIAL SERVICES,63,63,100.0,True
4377,47163041500,"CenturyLink, Inc.",63,36,57.14,True
4378,47163041500,"Charter Communications, Inc.",63,60,95.24,True
4379,47163041500,"Sunset Fiber, LLC",63,1,1.59,False
4380,47163041600,BRISTOL TENNESSEE ESSENTIAL SERVICES,83,83,100.0,True
4381,47163041600,"CenturyLink, Inc.",83,55,66.27,True
4382,47163041600,"Charter Communications, Inc.",83,83,100.0,True
4383,47163041700,BRISTOL TENNESSEE ESSENTIAL SERVICES,133,133,100.0,True
4384,47163041700,"CenturyLink, Inc.",133,59,44.36,True
4385,47163041700,"Charter Communications, Inc.",133,131,98.5,True
4386,47163041800,BRISTOL TENNESSEE ESSENTIAL SERVICES,114,114,100.0,True
4387,47163041800,"COMCAST CABLE COMMUNICATIONS, LLC",114,2,1.75,False
4388,47163041800,"CenturyLink, Inc.",114,72,63.16,True
4389,47163041800,"Charter Communications, Inc.",114,114,100.0,True
4390,47163041900,BRISTOL TENNESSEE ESSENTIAL SERVICES,59,59,100.0,True
4391,47163041900,"CenturyLink, Inc.",59,38,64.41,True
4392,47163041900,"Charter Communications, Inc.",59,59,100.0,True
4393,47163042000,BRISTOL TENNESSEE ESSENTIAL SERVICES,66,66,100.0,True
4394,47163042000,"CenturyLink, Inc.",66,57,86.36,True
4395,47163042000,"Charter Communications, Inc.",66,65,98.48,True
4396,47163042100,BRISTOL TENNESSEE ESSENTIAL SERVICES,184,184,100.0,True
4397,47163042100,"CenturyLink, Inc.",184,112,60.87,True
4398,47163042100,"Charter Communications, Inc.",184,183,99.46,True
4399,47163042200,BRISTOL TENNESSEE ESSENTIAL SERVICES,144,144,100.0,True
4400,47163042200,"CenturyLink, Inc.",144,79,54.86,True
4401,47163042200,"Charter Communications, Inc.",144,142,98.61,True
4402,47163042300,BRISTOL TENNESSEE ESSENTIAL SERVICES,157,157,100.0,True
4403,47163042300,"COMCAST CABLE COMMUNICATIONS, LLC",157,3,1.91,False
4404,47163042300,"CenturyLink, Inc.",157,105,66.88,True
4405,47163042300,"Charter Communications, Inc.",157,153,97.45,True
4406,47163042400,BRISTOL TENNESSEE ESSENTIAL SERVICES,135,135,100.0,True
4407,47163042400,"COMCAST CABLE COMMUNICATIONS, LLC",135,6,4.44,False
4408,47163042400,"CenturyLink, Inc.",135,73,54.07,True
4409,47163042400,"Charter Communications, Inc.",135,130,96.3,True
4410,47163042400,"Sunset Fiber, LLC",135,1,0.74,False
4411,47163042500,BRISTOL TENNESSEE ESSENTIAL SERVICES,95,95,100.0,True
4412,47163042500,"CenturyLink, Inc.",95,47,49.47,True
4413,47163042500,"Charter Communications, Inc.",95,93,97.89,True
4414,47163042600,BRISTOL TENNESSEE ESSENTIAL SERVICES,160,160,100.0,True
4415,47163042600,"CenturyLink, Inc.",160,73,45.62,True
4416,47163042600,"Charter Communications, Inc.",160,159,99.38,True
4417,47163042600,"Sunset Fiber, LLC",160,1,0.62,False
4418,47163042701,BRISTOL TENNESSEE ESSENTIAL SERVICES,170,170,100.0,True
4419,47163042701,"CenturyLink, Inc.",170,125,73.53,True
4420,47163042701,"Charter Communications, Inc.",170,167,98.24,True
4421,47163042701,Scott County Telephone Cooperative,170,1,0.59,False
4422,47163042701,"Sunset Digital Communications, INC",170,1,0.59,False
4423,47163042701,"Sunset Fiber, LLC",170,2,1.18,False
4424,47163042702,BRISTOL TENNESSEE ESSENTIAL SERVICES,93,93,100.0,True
4425,47163042702,"CenturyLink, Inc.",93,65,69.89,True
4426,47163042702,"Charter Communications, Inc.",93,93,100.0,True
4427,47163042801,BRISTOL TENNESSEE ESSENTIAL SERVICES,87,87,100.0,True
4428,47163042801,"CenturyLink, Inc.",87,83,95.4,True
4429,47163042801,"Charter Communications, Inc.",87,87,100.0,True
4430,47163042802,BRISTOL TENNESSEE ESSENTIAL SERVICES,136,136,100.0,True
4431,47163042802,"CenturyLink, Inc.",136,121,88.97,True
4432,47163042802,"Charter Communications, Inc.",136,136,100.0,True
4433,47163042802,"Sunset Fiber, LLC",136,1,0.74,False
4434,47163042900,BRISTOL TENNESSEE ESSENTIAL SERVICES,73,73,100.0,True
4435,47163042900,"COMCAST CABLE COMMUNICATIONS, LLC",73,1,1.37,False
4436,47163042900,"CenturyLink, Inc.",73,59,80.82,True
4437,47163042900,"Charter Communications, Inc.",73,65,89.04,True
4438,47163043000,BRISTOL TENNESSEE ESSENTIAL SERVICES,245,245,100.0,True
4439,47163043000,"CenturyLink, Inc.",245,115,46.94,True
4440,47163043000,"Charter Communications, Inc.",245,244,99.59,True
4441,47163043100,BRISTOL TENNESSEE ESSENTIAL SERVICES,233,233,100.0,True
4442,47163043100,"COMCAST CABLE COMMUNICATIONS, LLC",233,11,4.72,False
4443,47163043100,"CenturyLink, Inc.",233,51,21.89,True
4444,47163043100,"Charter Communications, Inc.",233,95,40.77,True
4445,47163043201,BRISTOL TENNESSEE ESSENTIAL SERVICES,186,186,100.0,True
4446,47163043201,"CenturyLink, Inc.",186,97,52.15,True
4447,47163043201,"Charter Communications, Inc.",186,182,97.85,True
4448,47163043202,BRISTOL TENNESSEE ESSENTIAL SERVICES,268,268,100.0,True
4449,47163043202,"COMCAST CABLE COMMUNICATIONS, LLC",268,1,0.37,False
4450,47163043202,"CenturyLink, Inc.",268,110,41.04,True
4451,47163043202,"Charter Communications, Inc.",268,221,82.46,True
4452,47163043301,BRISTOL TENNESSEE ESSENTIAL SERVICES,131,131,100.0,True
4453,47163043301,"CenturyLink, Inc.",131,79,60.31,True
4454,47163043301,"Charter Communications, Inc.",131,127,96.95,True
4455,47163043301,Fireball Wireless,131,1,0.76,False
4456,47163043301,Johnson City Energy Authority,131,1,0.76,False
4457,47163043302,BRISTOL TENNESSEE ESSENTIAL SERVICES,304,304,100.0,True
4458,47163043302,"CenturyLink, Inc.",304,175,57.57,True
4459,47163043302,"Charter Communications, Inc.",304,293,96.38,True
4460,47163043401,BRISTOL TENNESSEE ESSENTIAL SERVICES,170,170,100.0,True
4461,47163043401,"CenturyLink, Inc.",170,114,67.06,True
4462,47163043401,"Charter Communications, Inc.",170,165,97.06,True
4463,47163043402,BRISTOL TENNESSEE ESSENTIAL SERVICES,146,146,100.0,True
4464,47163043402,"COMCAST CABLE COMMUNICATIONS, LLC",146,1,0.68,False
4465,47163043402,"CenturyLink, Inc.",146,108,73.97,True
4466,47163043402,"Charter Communications, Inc.",146,145,99.32,True
4467,47163043500,BRISTOL TENNESSEE ESSENTIAL SERVICES,187,187,100.0,True
4468,47163043500,"COMCAST CABLE COMMUNICATIONS, LLC",187,2,1.07,False
4469,47163043500,"CenturyLink, Inc.",187,112,59.89,True
4470,47163043500,"Charter Communications, Inc.",187,174,93.05,True
4471,47163043500,Fireball Wireless,187,1,0.53,False
4472,47163043600,BRISTOL TENNESSEE ESSENTIAL SERVICES,150,150,100.0,True
4473,47163043600,"COMCAST CABLE COMMUNICATIONS, LLC",150,37,24.67,True
4474,47163043600,"CenturyLink, Inc.",150,107,71.33,True
4475,47163043600,"Charter Communications, Inc.",150,101,67.33,True
4476,47165020101,"BellSouth Telecommunications, Inc.",153,22,14.38,False
4477,47165020101,"COMCAST CABLE COMMUNICATIONS, LLC",153,6,3.92,False
4478,47165020101,"North Central Telephone Cooperative, Inc.",153,153,100.0,True
4479,47165020102,"BellSouth Telecommunications, Inc.",236,35,14.83,False
4480,47165020102,"COMCAST CABLE COMMUNICATIONS, LLC",236,1,0.42,False
4481,47165020102,"North Central Telephone Cooperative, Inc.",236,236,100.0,True
4482,47165020102,UNITED STATES CELLULAR CORPORATION,236,7,2.97,False
4483,47165020203,"BellSouth Telecommunications, Inc.",48,38,79.17,True
4484,47165020203,"COMCAST CABLE COMMUNICATIONS, LLC",48,30,62.5,True
4485,47165020203,"North Central Telephone Cooperative, Inc.",48,4,8.33,False
4486,47165020204,"BellSouth Telecommunications, Inc.",85,82,96.47,True
4487,47165020204,"COMCAST CABLE COMMUNICATIONS, LLC",85,69,81.18,True
4488,47165020205,"BellSouth Telecommunications, Inc.",62,54,87.1,True
4489,47165020205,"COMCAST CABLE COMMUNICATIONS, LLC",62,58,93.55,True
4490,47165020206,"BellSouth Telecommunications, Inc.",37,34,91.89,True
4491,47165020206,"COMCAST CABLE COMMUNICATIONS, LLC",37,33,89.19,True
4492,47165020207,"BellSouth Telecommunications, Inc.",26,24,92.31,True
4493,47165020207,"COMCAST CABLE COMMUNICATIONS, LLC",26,23,88.46,True
4494,47165020208,"BellSouth Telecommunications, Inc.",52,43,82.69,True
4495,47165020208,"COMCAST CABLE COMMUNICATIONS, LLC",52,37,71.15,True
4496,47165020208,"North Central Telephone Cooperative, Inc.",52,4,7.69,False
4497,47165020209,"BellSouth Telecommunications, Inc.",62,42,67.74,True
4498,47165020209,"COMCAST CABLE COMMUNICATIONS, LLC",62,22,35.48,True
4499,47165020209,"North Central Telephone Cooperative, Inc.",62,29,46.77,True
4500,47165020300,"BellSouth Telecommunications, Inc.",111,110,99.1,True
4501,47165020300,"COMCAST CABLE COMMUNICATIONS, LLC",111,97,87.39,True
4502,47165020403,"BellSouth Telecommunications, Inc.",35,29,82.86,True
4503,47165020403,"COMCAST CABLE COMMUNICATIONS, LLC",35,31,88.57,True
4504,47165020404,"BellSouth Telecommunications, Inc.",33,18,54.55,True
4505,47165020404,"COMCAST CABLE COMMUNICATIONS, LLC",33,33,100.0,True
4506,47165020405,"BellSouth Telecommunications, Inc.",26,22,84.62,True
4507,47165020405,"COMCAST CABLE COMMUNICATIONS, LLC",26,24,92.31,True
4508,47165020406,"BellSouth Telecommunications, Inc.",42,40,95.24,True
4509,47165020406,"COMCAST CABLE COMMUNICATIONS, LLC",42,42,100.0,True
4510,47165020407,"BellSouth Telecommunications, Inc.",54,49,90.74,True
4511,47165020407,"COMCAST CABLE COMMUNICATIONS, LLC",54,52,96.3,True
4512,47165020501,"BellSouth Telecommunications, Inc.",92,85,92.39,True
4513,47165020501,"COMCAST CABLE COMMUNICATIONS, LLC",92,74,80.43,True
4514,47165020502,"BellSouth Telecommunications, Inc.",61,54,88.52,True
4515,47165020502,"COMCAST CABLE COMMUNICATIONS, LLC",61,52,85.25,True
4516,47165020503,"BellSouth Telecommunications, Inc.",40,32,80.0,True
4517,47165020503,"COMCAST CABLE COMMUNICATIONS, LLC",40,31,77.5,True
4518,47165020601,"BellSouth Telecommunications, Inc.",105,38,36.19,True
4519,47165020601,"COMCAST CABLE COMMUNICATIONS, LLC",105,45,42.86,True
4520,47165020601,"North Central Telephone Cooperative, Inc.",105,72,68.57,True
4521,47165020601,"TRI-COUNTY FIBER COMMUNICATIONS, LLC",105,7,6.67,False
4522,47165020602,"BellSouth Telecommunications, Inc.",181,86,47.51,True
4523,47165020602,"COMCAST CABLE COMMUNICATIONS, LLC",181,83,45.86,True
4524,47165020602,"North Central Telephone Cooperative, Inc.",181,93,51.38,True
4525,47165020602,"TRI-COUNTY FIBER COMMUNICATIONS, LLC",181,52,28.73,True
4526,47165020602,UNITED STATES CELLULAR CORPORATION,181,7,3.87,False
4527,47165020603,"BellSouth Telecommunications, Inc.",68,64,94.12,True
4528,47165020603,"COMCAST CABLE COMMUNICATIONS, LLC",68,44,64.71,True
4529,47165020603,"TRI-COUNTY FIBER COMMUNICATIONS, LLC",68,25,36.76,True
4530,47165020603,UNITED STATES CELLULAR CORPORATION,68,5,7.35,False
4531,47165020700,"BellSouth Telecommunications, Inc.",135,127,94.07,True
4532,47165020700,"COMCAST CABLE COMMUNICATIONS, LLC",135,118,87.41,True
4533,47165020800,"BellSouth Telecommunications, Inc.",134,134,100.0,True
4534,47165020800,"COMCAST CABLE COMMUNICATIONS, LLC",134,122,91.04,True
4535,47165020901,"BellSouth Telecommunications, Inc.",25,20,80.0,True
4536,47165020901,"COMCAST CABLE COMMUNICATIONS, LLC",25,18,72.0,True
4537,47165020901,"Charter Communications, Inc.",25,2,8.0,False
4538,47165020902,"BellSouth Telecommunications, Inc.",113,111,98.23,True
4539,47165020902,"COMCAST CABLE COMMUNICATIONS, LLC",113,107,94.69,True
4540,47165020903,"BellSouth Telecommunications, Inc.",77,73,94.81,True
4541,47165020903,"COMCAST CABLE COMMUNICATIONS, LLC",77,72,93.51,True
4542,47165021002,"BellSouth Telecommunications, Inc.",74,67,90.54,True
4543,47165021002,"COMCAST CABLE COMMUNICATIONS, LLC",74,66,89.19,True
4544,47165021004,"BellSouth Telecommunications, Inc.",44,41,93.18,True
4545,47165021004,"COMCAST CABLE COMMUNICATIONS, LLC",44,36,81.82,True
4546,47165021005,"BellSouth Telecommunications, Inc.",90,88,97.78,True
4547,47165021005,"COMCAST CABLE COMMUNICATIONS, LLC",90,83,92.22,True
4548,47165021006,"BellSouth Telecommunications, Inc.",38,35,92.11,True
4549,47165021006,"COMCAST CABLE COMMUNICATIONS, LLC",38,32,84.21,True
4550,47165021007,"BellSouth Telecommunications, Inc.",29,26,89.66,True
4551,47165021007,"COMCAST CABLE COMMUNICATIONS, LLC",29,29,100.0,True
4552,47165021008,"BellSouth Telecommunications, Inc.",42,39,92.86,True
4553,47165021008,"COMCAST CABLE COMMUNICATIONS, LLC",42,39,92.86,True
4554,47165021009,"BellSouth Telecommunications, Inc.",44,43,97.73,True
4555,47165021009,"COMCAST CABLE COMMUNICATIONS, LLC",44,40,90.91,True
4556,47165021103,"BellSouth Telecommunications, Inc.",55,53,96.36,True
4557,47165021103,"COMCAST CABLE COMMUNICATIONS, LLC",55,54,98.18,True
4558,47165021104,"BellSouth Telecommunications, Inc.",31,30,96.77,True
4559,47165021104,"COMCAST CABLE COMMUNICATIONS, LLC",31,30,96.77,True
4560,47165021105,"BellSouth Telecommunications, Inc.",54,52,96.3,True
4561,47165021105,"COMCAST CABLE COMMUNICATIONS, LLC",54,47,87.04,True
4562,47165021106,"BellSouth Telecommunications, Inc.",51,50,98.04,True
4563,47165021106,"COMCAST CABLE COMMUNICATIONS, LLC",51,46,90.2,True
4564,47165021107,"BellSouth Telecommunications, Inc.",52,52,100.0,True
4565,47165021107,"COMCAST CABLE COMMUNICATIONS, LLC",52,52,100.0,True
4566,47165021201,"BellSouth Telecommunications, Inc.",69,69,100.0,True
4567,47165021201,"COMCAST CABLE COMMUNICATIONS, LLC",69,68,98.55,True
4568,47165021203,"BellSouth Telecommunications, Inc.",68,63,92.65,True
4569,47165021203,"COMCAST CABLE COMMUNICATIONS, LLC",68,62,91.18,True
4570,47165021204,"BellSouth Telecommunications, Inc.",67,65,97.01,True
4571,47165021204,"COMCAST CABLE COMMUNICATIONS, LLC",67,59,88.06,True
4572,47165021205,"BellSouth Telecommunications, Inc.",56,56,100.0,True
4573,47165021205,"COMCAST CABLE COMMUNICATIONS, LLC",56,47,83.93,True
4574,47167040100,"Millington Telephone Co., Inc.",33,33,100.0,True
4575,47167040200,"BellSouth Telecommunications, Inc.",46,32,69.57,True
4576,47167040200,"Millington CATV,Inc.",46,13,28.26,True
