,TractCode,CountBlocks,Consumer Blocks Served Any Pro,Consumer Blocks Served Any Pro 3mbps,Consumer Blocks Served Any Pro 12mbps,Consumer Blocks Served Any Pro 25mbps,Prop Served By Any,Prop Served By Any 3mbps,Prop Served By Any 12mbps,Prop Served By Any 25mbps
1176,47157020633,39,39,39,39,38.0,100.0,100.0,100.0,97.44
1177,47157020634,29,28,28,28,28.0,96.55,96.55,96.55,96.55
1178,47157020635,34,34,34,34,34.0,100.0,100.0,100.0,100.0
1179,47157020642,107,107,107,107,106.0,100.0,100.0,100.0,99.07
1180,47157020643,69,69,69,69,69.0,100.0,100.0,100.0,100.0
1181,47157020644,102,102,102,102,102.0,100.0,100.0,100.0,100.0
1182,47157020651,95,95,95,95,95.0,100.0,100.0,100.0,100.0
1183,47157020652,63,63,63,63,62.0,100.0,100.0,100.0,98.41
1184,47157020700,37,37,37,36,36.0,100.0,100.0,97.3,97.3
1185,47157020810,52,52,49,46,44.0,100.0,94.23,88.46,84.62
1186,47157020820,121,119,119,118,117.0,98.35,98.35,97.52,96.69
1187,47157020831,43,31,31,31,31.0,72.09,72.09,72.09,72.09
1188,47157020832,119,113,113,111,110.0,94.96,94.96,93.28,92.44
1189,47157020900,143,140,139,135,133.0,97.9,97.2,94.41,93.01
1190,47157021010,198,190,190,188,187.0,95.96,95.96,94.95,94.44
1191,47157021020,65,65,65,65,63.0,100.0,100.0,100.0,96.92
1192,47157021111,63,60,60,51,51.0,95.24,95.24,80.95,80.95
1193,47157021112,57,55,55,55,55.0,96.49,96.49,96.49,96.49
1194,47157021113,81,49,49,46,46.0,60.49,60.49,56.79,56.79
1195,47157021121,71,59,59,59,59.0,83.1,83.1,83.1,83.1
1196,47157021122,48,48,48,47,47.0,100.0,100.0,97.92,97.92
1197,47157021124,79,79,79,79,79.0,100.0,100.0,100.0,100.0
1198,47157021125,62,61,61,59,59.0,98.39,98.39,95.16,95.16
1199,47157021126,50,50,50,50,50.0,100.0,100.0,100.0,100.0
1200,47157021135,93,92,92,91,91.0,98.92,98.92,97.85,97.85
1201,47157021136,68,68,68,68,68.0,100.0,100.0,100.0,100.0
1202,47157021137,102,101,101,101,101.0,99.02,99.02,99.02,99.02
1203,47157021138,32,31,31,29,29.0,96.88,96.88,90.62,90.62
1204,47157021139,34,34,34,34,34.0,100.0,100.0,100.0,100.0
1205,47157021140,63,62,62,61,61.0,98.41,98.41,96.83,96.83
1206,47157021141,69,66,66,66,66.0,95.65,95.65,95.65,95.65
1207,47157021142,46,33,33,32,32.0,71.74,71.74,69.57,69.57
1208,47157021200,10,10,10,6,6.0,100.0,100.0,60.0,60.0
1209,47157021311,76,72,72,70,66.0,94.74,94.74,92.11,86.84
1210,47157021312,27,27,27,25,25.0,100.0,100.0,92.59,92.59
1211,47157021320,70,66,66,56,55.0,94.29,94.29,80.0,78.57
1212,47157021331,54,54,54,53,53.0,100.0,100.0,98.15,98.15
1213,47157021333,35,35,35,35,34.0,100.0,100.0,100.0,97.14
1214,47157021334,34,34,34,32,32.0,100.0,100.0,94.12,94.12
1215,47157021341,82,81,81,81,80.0,98.78,98.78,98.78,97.56
1216,47157021342,139,130,125,125,110.0,93.53,89.93,89.93,79.14
1217,47157021351,78,75,75,75,74.0,96.15,96.15,96.15,94.87
1218,47157021352,63,63,63,63,63.0,100.0,100.0,100.0,100.0
1219,47157021353,105,101,101,100,99.0,96.19,96.19,95.24,94.29
1220,47157021410,40,40,40,40,39.0,100.0,100.0,100.0,97.5
1221,47157021420,55,49,49,49,49.0,89.09,89.09,89.09,89.09
1222,47157021430,76,75,75,75,67.0,98.68,98.68,98.68,88.16
1223,47157021510,81,77,77,74,73.0,95.06,95.06,91.36,90.12
1224,47157021520,189,183,183,168,167.0,96.83,96.83,88.89,88.36
1225,47157021530,48,46,46,46,46.0,95.83,95.83,95.83,95.83
1226,47157021540,108,108,108,108,108.0,100.0,100.0,100.0,100.0
1227,47157021611,72,72,72,69,68.0,100.0,100.0,95.83,94.44
1228,47157021612,54,54,54,54,54.0,100.0,100.0,100.0,100.0
1229,47157021613,47,47,47,47,47.0,100.0,100.0,100.0,100.0
1230,47157021620,92,90,88,82,81.0,97.83,95.65,89.13,88.04
1231,47157021710,22,21,21,18,17.0,95.45,95.45,81.82,77.27
1232,47157021721,38,38,37,36,35.0,100.0,97.37,94.74,92.11
1233,47157021724,40,32,32,31,30.0,80.0,80.0,77.5,75.0
1234,47157021725,29,28,28,27,27.0,96.55,96.55,93.1,93.1
1235,47157021726,17,15,15,15,15.0,88.24,88.24,88.24,88.24
1236,47157021731,32,28,20,20,19.0,87.5,62.5,62.5,59.38
1237,47157021732,61,58,57,56,54.0,95.08,93.44,91.8,88.52
1238,47157021741,68,68,68,64,64.0,100.0,100.0,94.12,94.12
1239,47157021744,55,55,55,55,55.0,100.0,100.0,100.0,100.0
1240,47157021745,67,67,67,67,67.0,100.0,100.0,100.0,100.0
1241,47157021746,30,29,29,29,29.0,96.67,96.67,96.67,96.67
1242,47157021747,32,32,32,32,32.0,100.0,100.0,100.0,100.0
1243,47157021751,68,68,68,61,61.0,100.0,100.0,89.71,89.71
1244,47157021752,34,34,34,34,34.0,100.0,100.0,100.0,100.0
1245,47157021753,26,24,24,24,24.0,92.31,92.31,92.31,92.31
1246,47157021754,34,34,34,34,34.0,100.0,100.0,100.0,100.0
1247,47157021900,60,60,59,56,55.0,100.0,98.33,93.33,91.67
1248,47157022022,103,102,94,86,83.0,99.03,91.26,83.5,80.58
1249,47157022023,49,49,47,47,47.0,100.0,95.92,95.92,95.92
1250,47157022024,61,61,61,61,61.0,100.0,100.0,100.0,100.0
1251,47157022111,65,62,62,62,61.0,95.38,95.38,95.38,93.85
1252,47157022112,69,69,69,64,64.0,100.0,100.0,92.75,92.75
1253,47157022121,69,69,69,68,63.0,100.0,100.0,98.55,91.3
1254,47157022122,46,46,46,46,46.0,100.0,100.0,100.0,100.0
1255,47157022130,70,70,70,70,68.0,100.0,100.0,100.0,97.14
1256,47157022210,59,59,59,58,58.0,100.0,100.0,98.31,98.31
1257,47157022220,81,81,80,80,80.0,100.0,98.77,98.77,98.77
1258,47157022310,66,66,66,66,66.0,100.0,100.0,100.0,100.0
1259,47157022321,53,53,52,52,52.0,100.0,98.11,98.11,98.11
1260,47157022322,64,64,63,63,63.0,100.0,98.44,98.44,98.44
1261,47157022330,60,60,60,60,60.0,100.0,100.0,100.0,100.0
1262,47157022410,98,97,95,95,95.0,98.98,96.94,96.94,96.94
1263,47157022500,104,86,78,69,66.0,82.69,75.0,66.35,63.46
1264,47157022600,143,125,116,84,79.0,87.41,81.12,58.74,55.24
1265,47157022700,80,80,80,80,79.0,100.0,100.0,100.0,98.75
1266,47157980100,40,32,32,15,14.0,80.0,80.0,37.5,35.0
1267,47157980200,23,23,22,3,1.0,100.0,95.65,13.04,4.35
1268,47157980300,8,8,7,1,0.0,100.0,87.5,12.5,0.0
1269,47157980400,9,7,7,7,5.0,77.78,77.78,77.78,55.56
1270,47159975000,221,221,221,218,218.0,100.0,100.0,98.64,98.64
1271,47159975100,114,114,114,114,114.0,100.0,100.0,100.0,100.0
1272,47159975200,259,259,259,244,241.0,100.0,100.0,94.21,93.05
1273,47159975300,103,101,95,76,69.0,98.06,92.23,73.79,66.99
1274,47159975400,335,335,335,313,313.0,100.0,100.0,93.43,93.43
1275,47161110200,165,165,162,147,143.0,100.0,98.18,89.09,86.67
1276,47161110600,115,87,87,57,52.0,75.65,75.65,49.57,45.22
1277,47161110700,187,187,178,164,159.0,100.0,95.19,87.7,85.03
1278,47161980100,1,1,1,1,1.0,100.0,100.0,100.0,100.0
1279,47161980200,1,1,1,1,1.0,100.0,100.0,100.0,100.0
1280,47163040200,317,317,317,317,317.0,100.0,100.0,100.0,100.0
1281,47163040300,65,65,65,65,65.0,100.0,100.0,100.0,100.0
1282,47163040500,127,127,127,127,127.0,100.0,100.0,100.0,100.0
1283,47163040600,133,133,133,133,133.0,100.0,100.0,100.0,100.0
1284,47163040700,87,87,87,87,87.0,100.0,100.0,100.0,100.0
1285,47163040800,139,139,139,139,139.0,100.0,100.0,100.0,100.0
1286,47163040900,79,79,79,79,79.0,100.0,100.0,100.0,100.0
1287,47163041000,120,120,120,120,120.0,100.0,100.0,100.0,100.0
1288,47163041100,88,88,88,88,88.0,100.0,100.0,100.0,100.0
1289,47163041200,213,213,213,213,213.0,100.0,100.0,100.0,100.0
1290,47163041300,156,156,156,156,156.0,100.0,100.0,100.0,100.0
1291,47163041400,239,239,239,239,239.0,100.0,100.0,100.0,100.0
1292,47163041500,63,63,63,63,63.0,100.0,100.0,100.0,100.0
1293,47163041600,83,83,83,83,83.0,100.0,100.0,100.0,100.0
1294,47163041700,133,133,133,133,133.0,100.0,100.0,100.0,100.0
1295,47163041800,114,114,114,114,114.0,100.0,100.0,100.0,100.0
1296,47163041900,59,59,59,59,59.0,100.0,100.0,100.0,100.0
1297,47163042000,66,66,66,66,66.0,100.0,100.0,100.0,100.0
1298,47163042100,184,184,184,184,184.0,100.0,100.0,100.0,100.0
1299,47163042200,144,144,144,144,144.0,100.0,100.0,100.0,100.0
1300,47163042300,157,157,157,157,157.0,100.0,100.0,100.0,100.0
1301,47163042400,135,135,135,135,135.0,100.0,100.0,100.0,100.0
1302,47163042500,95,95,95,95,95.0,100.0,100.0,100.0,100.0
1303,47163042600,160,160,160,160,160.0,100.0,100.0,100.0,100.0
1304,47163042701,170,170,170,170,170.0,100.0,100.0,100.0,100.0
1305,47163042702,93,93,93,93,93.0,100.0,100.0,100.0,100.0
1306,47163042801,87,87,87,87,87.0,100.0,100.0,100.0,100.0
1307,47163042802,136,136,136,136,136.0,100.0,100.0,100.0,100.0
1308,47163042900,73,73,73,73,73.0,100.0,100.0,100.0,100.0
1309,47163043000,245,245,245,245,245.0,100.0,100.0,100.0,100.0
1310,47163043100,233,233,233,233,233.0,100.0,100.0,100.0,100.0
1311,47163043201,186,186,186,186,186.0,100.0,100.0,100.0,100.0
1312,47163043202,268,268,268,268,268.0,100.0,100.0,100.0,100.0
1313,47163043301,131,131,131,131,131.0,100.0,100.0,100.0,100.0
1314,47163043302,304,304,304,304,304.0,100.0,100.0,100.0,100.0
1315,47163043401,170,170,170,170,170.0,100.0,100.0,100.0,100.0
1316,47163043402,146,146,146,146,146.0,100.0,100.0,100.0,100.0
1317,47163043500,187,187,187,187,187.0,100.0,100.0,100.0,100.0
1318,47163043600,150,150,150,150,150.0,100.0,100.0,100.0,100.0
1319,47165020101,153,153,153,153,153.0,100.0,100.0,100.0,100.0
1320,47165020102,236,236,236,236,236.0,100.0,100.0,100.0,100.0
1321,47165020203,48,48,47,45,44.0,100.0,97.92,93.75,91.67
1322,47165020204,85,84,82,81,80.0,98.82,96.47,95.29,94.12
1323,47165020205,62,62,62,61,61.0,100.0,100.0,98.39,98.39
1324,47165020206,37,37,35,35,35.0,100.0,94.59,94.59,94.59
1325,47165020207,26,26,26,24,24.0,100.0,100.0,92.31,92.31
1326,47165020208,52,52,50,48,48.0,100.0,96.15,92.31,92.31
1327,47165020209,62,62,62,58,57.0,100.0,100.0,93.55,91.94
1328,47165020300,111,111,111,109,104.0,100.0,100.0,98.2,93.69
1329,47165020403,35,35,34,33,32.0,100.0,97.14,94.29,91.43
1330,47165020404,33,33,33,33,33.0,100.0,100.0,100.0,100.0
1331,47165020405,26,26,26,26,25.0,100.0,100.0,100.0,96.15
1332,47165020406,42,42,42,42,42.0,100.0,100.0,100.0,100.0
1333,47165020407,54,54,54,53,53.0,100.0,100.0,98.15,98.15
1334,47165020501,92,90,90,87,85.0,97.83,97.83,94.57,92.39
1335,47165020502,61,61,60,58,57.0,100.0,98.36,95.08,93.44
1336,47165020503,40,40,40,37,36.0,100.0,100.0,92.5,90.0
1337,47165020601,105,105,104,103,103.0,100.0,99.05,98.1,98.1
1338,47165020602,181,179,179,178,173.0,98.9,98.9,98.34,95.58
1339,47165020603,68,68,66,63,60.0,100.0,97.06,92.65,88.24
1340,47165020700,135,134,134,132,130.0,99.26,99.26,97.78,96.3
1341,47165020800,134,134,134,134,133.0,100.0,100.0,100.0,99.25
1342,47165020901,25,24,23,23,23.0,96.0,92.0,92.0,92.0
1343,47165020902,113,113,113,112,111.0,100.0,100.0,99.12,98.23
1344,47165020903,77,77,77,75,75.0,100.0,100.0,97.4,97.4
1345,47165021002,74,70,70,68,68.0,94.59,94.59,91.89,91.89
1346,47165021004,44,44,43,42,42.0,100.0,97.73,95.45,95.45
1347,47165021005,90,90,89,88,87.0,100.0,98.89,97.78,96.67
1348,47165021006,38,38,37,34,34.0,100.0,97.37,89.47,89.47
1349,47165021007,29,29,29,29,29.0,100.0,100.0,100.0,100.0
1350,47165021008,42,42,42,41,41.0,100.0,100.0,97.62,97.62
1351,47165021009,44,43,43,43,43.0,97.73,97.73,97.73,97.73
1352,47165021103,55,54,54,54,54.0,98.18,98.18,98.18,98.18
1353,47165021104,31,31,31,31,31.0,100.0,100.0,100.0,100.0
1354,47165021105,54,54,52,52,52.0,100.0,96.3,96.3,96.3
1355,47165021106,51,50,50,50,49.0,98.04,98.04,98.04,96.08
1356,47165021107,52,52,52,52,52.0,100.0,100.0,100.0,100.0
1357,47165021201,69,69,69,69,69.0,100.0,100.0,100.0,100.0
1358,47165021203,68,67,67,67,67.0,98.53,98.53,98.53,98.53
1359,47165021204,67,66,66,66,65.0,98.51,98.51,98.51,97.01
1360,47165021205,56,56,56,56,55.0,100.0,100.0,100.0,98.21
1361,47167040100,33,33,33,33,33.0,100.0,100.0,100.0,100.0
1362,47167040200,46,46,46,36,33.0,100.0,100.0,78.26,71.74
1363,47167040302,120,119,119,119,119.0,99.17,99.17,99.17,99.17
1364,47167040303,90,90,90,90,90.0,100.0,100.0,100.0,100.0
1365,47167040304,66,66,66,66,66.0,100.0,100.0,100.0,100.0
1366,47167040400,67,67,66,55,51.0,100.0,98.51,82.09,76.12
1367,47167040500,104,104,104,102,100.0,100.0,100.0,98.08,96.15
1368,47167040601,84,83,81,76,76.0,98.81,96.43,90.48,90.48
1369,47167040602,87,83,79,70,59.0,95.4,90.8,80.46,67.82
1370,47167040700,149,149,149,146,141.0,100.0,100.0,97.99,94.63
1371,47167040800,53,53,53,49,46.0,100.0,100.0,92.45,86.79
1372,47167040900,58,58,58,14,14.0,100.0,100.0,24.14,24.14
1373,47167041000,103,103,103,55,55.0,100.0,100.0,53.4,53.4
1374,47169090100,307,307,244,234,202.0,100.0,79.48,76.22,65.8
1375,47169090200,99,99,88,86,83.0,100.0,88.89,86.87,83.84
1376,47171080100,295,295,295,295,295.0,100.0,100.0,100.0,100.0
1377,47171080200,358,358,356,356,356.0,100.0,99.44,99.44,99.44
1378,47171080300,281,281,279,268,262.0,100.0,99.29,95.37,93.24
1379,47171080400,216,216,216,216,216.0,100.0,100.0,100.0,100.0
1380,47173040100,268,267,220,205,192.0,99.63,82.09,76.49,71.64
1381,47173040201,119,118,115,106,101.0,99.16,96.64,89.08,84.87
1382,47173040202,183,183,162,151,147.0,100.0,88.52,82.51,80.33
1383,47173040300,144,144,83,27,21.0,100.0,57.64,18.75,14.58
1384,47175925000,275,275,275,87,74.0,100.0,100.0,31.64,26.91
1385,47175925200,184,184,184,171,158.0,100.0,100.0,92.93,85.87
1386,47177930100,156,156,156,144,136.0,100.0,100.0,92.31,87.18
1387,47177930200,326,326,326,253,207.0,100.0,100.0,77.61,63.5
1388,47177930300,115,115,115,92,67.0,100.0,100.0,80.0,58.26
1389,47177930400,133,133,132,130,129.0,100.0,99.25,97.74,96.99
1390,47177930500,154,154,154,154,153.0,100.0,100.0,100.0,99.35
1391,47177930600,146,146,146,146,146.0,100.0,100.0,100.0,100.0
1392,47177930700,129,129,129,129,129.0,100.0,100.0,100.0,100.0
1393,47177930800,329,329,329,281,236.0,100.0,100.0,85.41,71.73
1394,47177930900,75,75,75,73,73.0,100.0,100.0,97.33,97.33
1395,47179060100,169,169,169,169,169.0,100.0,100.0,100.0,100.0
1396,47179060400,195,195,195,186,186.0,100.0,100.0,95.38,95.38
1397,47179060501,111,111,111,110,107.0,100.0,100.0,99.1,96.4
1398,47179060502,125,125,124,119,119.0,100.0,99.2,95.2,95.2
1399,47179060600,129,129,128,127,126.0,100.0,99.22,98.45,97.67
1400,47179060700,33,33,33,33,33.0,100.0,100.0,100.0,100.0
1401,47179060800,137,137,137,137,137.0,100.0,100.0,100.0,100.0
1402,47179060900,157,157,157,156,156.0,100.0,100.0,99.36,99.36
1403,47179061000,149,149,149,149,149.0,100.0,100.0,100.0,100.0
1404,47179061100,104,104,104,104,104.0,100.0,100.0,100.0,100.0
1405,47179061200,159,159,159,159,157.0,100.0,100.0,100.0,98.74
1406,47179061300,292,292,292,292,292.0,100.0,100.0,100.0,100.0
1407,47179061401,144,141,139,138,137.0,97.92,96.53,95.83,95.14
1408,47179061402,174,173,172,165,161.0,99.43,98.85,94.83,92.53
1409,47179061500,213,208,208,200,193.0,97.65,97.65,93.9,90.61
1410,47179061601,92,92,92,76,76.0,100.0,100.0,82.61,82.61
1411,47179061602,230,229,226,210,208.0,99.57,98.26,91.3,90.43
1412,47179061701,107,107,106,103,102.0,100.0,99.07,96.26,95.33
1413,47179061702,144,142,142,135,135.0,98.61,98.61,93.75,93.75
1414,47179061800,221,221,216,201,194.0,100.0,97.74,90.95,87.78
1415,47179061901,276,274,269,247,237.0,99.28,97.46,89.49,85.87
1416,47179061902,178,177,172,145,139.0,99.44,96.63,81.46,78.09
1417,47179062000,144,144,144,144,144.0,100.0,100.0,100.0,100.0
1418,47181950100,259,256,249,210,172.0,98.84,96.14,81.08,66.41
1419,47181950200,348,343,329,293,240.0,98.56,94.54,84.2,68.97
1420,47181950300,226,221,214,195,170.0,97.79,94.69,86.28,75.22
1421,47181950400,219,218,204,169,114.0,99.54,93.15,77.17,52.05
1422,47183968000,124,124,89,27,10.0,100.0,71.77,21.77,8.06
1423,47183968101,158,158,158,158,155.0,100.0,100.0,100.0,98.1
1424,47183968102,164,164,141,122,95.0,100.0,85.98,74.39,57.93
1425,47183968201,295,295,287,251,247.0,100.0,97.29,85.08,83.73
1426,47183968202,41,41,41,41,41.0,100.0,100.0,100.0,100.0
1427,47183968203,130,130,130,130,130.0,100.0,100.0,100.0,100.0
1428,47183968300,173,173,152,135,111.0,100.0,87.86,78.03,64.16
1429,47183968400,344,344,299,282,243.0,100.0,86.92,81.98,70.64
1430,47183968500,281,281,276,191,182.0,100.0,98.22,67.97,64.77
1431,47183968600,218,218,217,167,160.0,100.0,99.54,76.61,73.39
1432,47183968700,149,149,108,91,75.0,100.0,72.48,61.07,50.34
1433,47185935000,203,203,196,176,172.0,100.0,96.55,86.7,84.73
1434,47185935100,192,192,191,189,185.0,100.0,99.48,98.44,96.35
1435,47185935200,114,114,114,107,105.0,100.0,100.0,93.86,92.11
1436,47185935300,225,225,225,225,224.0,100.0,100.0,100.0,99.56
1437,47185935400,177,177,177,175,175.0,100.0,100.0,98.87,98.87
1438,47185935500,191,191,191,154,117.0,100.0,100.0,80.63,61.26
1439,47187050101,111,111,111,108,108.0,100.0,100.0,97.3,97.3
1440,47187050102,53,53,53,52,52.0,100.0,100.0,98.11,98.11
1441,47187050103,129,129,129,85,84.0,100.0,100.0,65.89,65.12
1442,47187050203,54,52,52,50,50.0,96.3,96.3,92.59,92.59
1443,47187050204,43,43,43,43,43.0,100.0,100.0,100.0,100.0
1444,47187050205,47,47,47,46,46.0,100.0,100.0,97.87,97.87
1445,47187050206,29,29,29,29,29.0,100.0,100.0,100.0,100.0
1446,47187050207,45,45,45,45,45.0,100.0,100.0,100.0,100.0
1447,47187050208,84,70,64,63,63.0,83.33,76.19,75.0,75.0
1448,47187050303,29,29,29,29,29.0,100.0,100.0,100.0,100.0
1449,47187050304,105,66,61,50,40.0,62.86,58.1,47.62,38.1
1450,47187050305,30,30,30,29,29.0,100.0,100.0,96.67,96.67
1451,47187050306,32,32,32,31,30.0,100.0,100.0,96.88,93.75
1452,47187050307,86,72,72,50,50.0,83.72,83.72,58.14,58.14
1453,47187050403,14,14,14,14,14.0,100.0,100.0,100.0,100.0
1454,47187050404,69,68,68,68,66.0,98.55,98.55,98.55,95.65
1455,47187050405,28,28,27,26,25.0,100.0,96.43,92.86,89.29
1456,47187050406,40,40,40,39,39.0,100.0,100.0,97.5,97.5
1457,47187050502,124,123,121,82,75.0,99.19,97.58,66.13,60.48
1458,47187050503,162,161,158,128,126.0,99.38,97.53,79.01,77.78
1459,47187050504,62,62,62,61,60.0,100.0,100.0,98.39,96.77
1460,47187050601,73,73,72,71,68.0,100.0,98.63,97.26,93.15
1461,47187050602,227,224,223,213,207.0,98.68,98.24,93.83,91.19
1462,47187050701,50,50,50,50,50.0,100.0,100.0,100.0,100.0
1463,47187050702,52,52,52,51,51.0,100.0,100.0,98.08,98.08
1464,47187050800,141,140,140,140,137.0,99.29,99.29,99.29,97.16
1465,47187050904,59,59,59,57,56.0,100.0,100.0,96.61,94.92
1466,47187050905,57,54,52,47,45.0,94.74,91.23,82.46,78.95
1467,47187050906,58,58,56,56,56.0,100.0,96.55,96.55,96.55
1468,47187050907,74,71,69,69,67.0,95.95,93.24,93.24,90.54
1469,47187050908,56,56,55,55,55.0,100.0,98.21,98.21,98.21
1470,47187050909,73,73,73,71,71.0,100.0,100.0,97.26,97.26
1471,47187051001,154,150,149,148,147.0,97.4,96.75,96.1,95.45
1472,47187051002,107,105,103,102,100.0,98.13,96.26,95.33,93.46
1473,47187051100,292,292,289,261,260.0,100.0,98.97,89.38,89.04
1474,47187051201,183,181,180,129,129.0,98.91,98.36,70.49,70.49
1475,47187051202,284,284,284,284,284.0,100.0,100.0,100.0,100.0
1476,47189030101,205,205,201,198,195.0,100.0,98.05,96.59,95.12
1477,47189030102,208,208,202,177,175.0,100.0,97.12,85.1,84.13
1478,47189030202,265,263,263,262,262.0,99.25,99.25,98.87,98.87
1479,47189030203,94,93,93,93,93.0,98.94,98.94,98.94,98.94
1480,47189030204,171,171,171,168,166.0,100.0,100.0,98.25,97.08
1481,47189030303,30,30,30,30,30.0,100.0,100.0,100.0,100.0
1482,47189030304,61,60,60,60,60.0,98.36,98.36,98.36,98.36
1483,47189030305,60,60,60,60,60.0,100.0,100.0,100.0,100.0
1484,47189030307,113,108,108,108,108.0,95.58,95.58,95.58,95.58
1485,47189030308,40,38,38,38,38.0,95.0,95.0,95.0,95.0
1486,47189030309,61,60,60,60,60.0,98.36,98.36,98.36,98.36
1487,47189030401,44,44,44,44,44.0,100.0,100.0,100.0,100.0
1488,47189030402,103,103,103,103,103.0,100.0,100.0,100.0,100.0
1489,47189030500,144,144,144,144,144.0,100.0,100.0,100.0,100.0
1490,47189030600,99,99,99,99,99.0,100.0,100.0,100.0,100.0
1491,47189030700,103,103,103,103,103.0,100.0,100.0,100.0,100.0
1492,47189030800,325,325,325,304,300.0,100.0,100.0,93.54,92.31
1493,47189030901,115,115,115,115,115.0,100.0,100.0,100.0,100.0
1494,47189030903,175,175,174,170,160.0,100.0,99.43,97.14,91.43
1495,47189030904,196,195,195,182,176.0,99.49,99.49,92.86,89.8
1496,47189031000,365,365,360,304,296.0,100.0,98.63,83.29,81.1
