,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
10830,30,47063100700,30.0,439.0,6.0,1.37,False,30.0,439.0,439.0,100.0,True,,,,,
10831,30,47063100300,30.0,124.0,12.0,9.68,True,30.0,124.0,124.0,100.0,True,,,,,
10832,30,47063100800,30.0,261.0,13.0,4.98,False,30.0,261.0,261.0,100.0,True,,,,,
10833,30,47063100600,30.0,192.0,3.0,1.56,False,30.0,192.0,192.0,100.0,True,,,,,
10834,30,47063100500,30.0,76.0,1.0,1.32,False,30.0,76.0,76.0,100.0,True,,,,,
10835,30,47063101100,30.0,198.0,4.0,2.02,False,30.0,198.0,198.0,100.0,True,,,,,
10836,30,47063101000,,,,,,30.0,274.0,274.0,100.0,True,,,,,
10837,30,47063100400,30.0,153.0,11.0,7.19,True,30.0,153.0,153.0,100.0,True,,,,,
10838,30,47063100100,30.0,150.0,7.0,4.67,False,30.0,150.0,150.0,100.0,True,,,,,
10839,30,47063100900,30.0,115.0,4.0,3.48,False,30.0,115.0,115.0,100.0,True,,,,,
10840,30,47063100200,30.0,201.0,8.0,3.98,False,30.0,201.0,201.0,100.0,True,,,,,
10841,30,47157021752,,,,,,,,,,,,,,,
10842,30,47157021751,,,,,,,,,,,,,,,
10843,30,47125100400,30.0,45.0,2.0,4.44,False,30.0,45.0,1.0,2.22,False,,,,,
10844,30,47065010800,,,,,,,,,,,,,,,
10845,30,47065011447,,,,,,,,,,,,,,,
10846,30,47065980200,,,,,,,,,,,,,,,
10847,30,47065980100,,,,,,,,,,,,,,,
10848,30,47149040806,,,,,,,,,,,,,,,
10849,30,47149041102,,,,,,,,,,,,,,,
10850,30,47149041202,,,,,,,,,,,,,,,
10851,30,47149041401,,,,,,,,,,,,,,,
10852,30,47149040305,,,,,,,,,,,,,,,
10853,30,47073050302,,,,,,,,,,,,,,,
10854,30,47149040105,,,,,,,,,,,,,,,
10855,30,47149040501,,,,,,,,,,,,,,,
10856,30,47149040808,,,,,,,,,,,,,,,
10857,30,47149040303,,,,,,,,,,,,,,,
10858,30,47149040502,,,,,,,,,,,,,,,
10859,30,47149041201,30.0,65.0,1.0,1.54,False,,,,,,,,,,
10860,30,47149040809,,,,,,,,,,,,,,,
10861,30,47149041403,,,,,,,,,,,,,,,
10862,30,47149040304,,,,,,,,,,,,,,,
10863,30,47157009700,,,,,,,,,,,,,,,
10864,30,47157009800,,,,,,,,,,,,,,,
10865,30,47157010000,,,,,,,,,,,,,,,
10866,30,47149040904,30.0,45.0,1.0,2.22,False,,,,,,,,,,
10867,30,47149041402,,,,,,,,,,,,,,,
10868,30,47157010110,,,,,,,,,,,,,,,
10869,30,47157021420,30.0,56.0,1.0,1.79,False,,,,,,,,,,
10870,30,47157021430,,,,,,,,,,,,,,,
10871,30,47157021754,,,,,,,,,,,,,,,
10872,30,47157021900,,,,,,,,,,,,,,,
10873,30,47157021753,,,,,,,,,,,,,,,
10874,30,47157006800,30.0,43.0,1.0,2.33,False,,,,,,,,,,
10875,30,47157006900,,,,,,,,,,,,,,,
10876,30,47157007000,,,,,,,,,,,,,,,
10877,30,47157010210,,,,,,,,,,,,,,,
10878,30,47157010610,,,,,,,,,,,,,,,
10879,30,47157010620,,,,,,,,,,,,,,,
10880,30,47093006003,,,,,,,,,,,,,,,
10881,30,47097050506,,,,,,,,,,,,,,,
10882,30,47157007100,,,,,,,,,,,,,,,
10883,30,47157007200,,,,,,,,,,,,,,,
10884,30,47157010710,,,,,,,,,,,,,,,
10885,30,47157010720,,,,,,,,,,,,,,,
10886,30,47157010810,,,,,,,,,,,,,,,
10887,30,47157010820,,,,,,,,,,,,,,,
10888,30,47037013202,,,,,,,,,,,,,,,
10889,30,47037013201,,,,,,,,,,,,,,,
10890,30,47037018409,,,,,,,,,,,,,,,
10891,30,47037018410,,,,,,,,,,,,,,,
10892,30,47037015803,30.0,7.0,1.0,14.29,True,,,,,,,,,,
10893,30,47157011010,,,,,,,,,,,,,,,
10894,30,47037015804,,,,,,,,,,,,,,,
10895,30,47037015629,30.0,28.0,2.0,7.14,True,30.0,32.0,1.0,3.12,False,30.0,31.0,1.0,3.23,False
10896,30,47125101500,30.0,97.0,1.0,1.03,False,,,,,,,,,,
10897,30,47125101103,30.0,32.0,2.0,6.25,True,,,,,,,,,,
10898,30,47125100900,30.0,63.0,1.0,1.59,False,,,,,,,,,,
10899,30,47125101102,30.0,89.0,1.0,1.12,False,,,,,,,,,,
10900,30,47125101802,30.0,186.0,2.0,1.08,False,,,,,,,,,,
10901,30,47125101600,30.0,85.0,1.0,1.18,False,,,,,,,,,,
10902,30,47125101700,,,,,,,,,,,,,,,
10903,30,47125101400,,,,,,,,,,,,,,,
10904,30,47125100100,30.0,78.0,3.0,3.85,False,,,,,,,,,,
10905,30,47125100500,30.0,67.0,2.0,2.99,False,,,,,,,,,,
10906,30,47157011020,30.0,33.0,1.0,3.03,False,,,,,,,,,,
10907,30,47157020400,,,,,,,,,,,,,,,
10908,30,47037015626,30.0,23.0,2.0,8.7,True,,,,,,,,,,
10909,30,47037015628,,,,,,,,,,,,,,,
10910,30,47165021106,,,,,,,,,,,,,,,
10911,30,47093005401,30.0,92.0,1.0,1.09,False,,,,,,,,,,
10912,30,47093005604,,,,,,,,,,,,,,,
10913,30,47093004403,30.0,70.0,1.0,1.43,False,,,,,,,,,,
10914,30,47093005710,30.0,54.0,1.0,1.85,False,,,,,,,,,,
10915,30,47093006208,,,,,,,,,,,,,,,
10916,30,47093005812,,,,,,,,,,,,,,,
10917,30,47093004611,30.0,78.0,4.0,5.13,True,,,,,,,,,,
10918,30,47093005904,30.0,92.0,3.0,3.26,False,,,,,,,,,,
10919,30,47093005808,30.0,80.0,1.0,1.25,False,,,,,,,,,,
10920,30,47093006205,,,,,,,,,,,,,,,
10921,30,47093005906,,,,,,,,,,,,,,,
10922,30,47093005712,,,,,,,,,,,,,,,
10923,30,47093006001,,,,,,,,,,,,,,,
10924,30,47093006900,30.0,95.0,2.0,2.11,False,,,,,,,,,,
10925,30,47093005811,30.0,51.0,1.0,1.96,False,,,,,,,,,,
10926,30,47093006206,,,,,,,,,,,,,,,
10927,30,47093005706,30.0,75.0,7.0,9.33,True,,,,,,,,,,
10928,30,47011011500,,,,,,,,,,,,,,,
10929,30,47093007000,,,,,,,,,,,,,,,
10930,30,47157020511,,,,,,,,,,,,,,,
10931,30,47157020541,,,,,,,,,,,,,,,
10932,30,47157020542,,,,,,,,,,,,,,,
10933,30,47153060200,,,,,,,,,,,,,,,
10934,30,47011010200,,,,,,,,,,,,,,,
10935,30,47011010600,,,,,,,,,,,,,,,
10936,30,47011011201,,,,,,,,,,,,,,,
10937,30,47011011202,,,,,,,,,,,,,,,
10938,30,47011010300,,,,,,,,,,,,,,,
10939,30,47011010100,,,,,,,,,,,,,,,
10940,30,47011011300,,,,,,,,,,,,,,,
10941,30,47011011000,,,,,,,,,,,,,,,
10942,30,47011011100,,,,,,,,,,,,,,,
10943,30,47011010500,,,,,,,,,,,,,,,
10944,30,47011010900,,,,,,,,,,,,,,,
10945,30,47011010700,,,,,,,,,,,,,,,
10946,30,47167040100,,,,,,,,,,,,,,,
10947,30,47167040400,,,,,,,,,,,,,,,
10948,30,47167041000,,,,,,,,,,,,,,,
10949,30,47167040900,,,,,,,,,,,,,,,
10950,30,47167040500,30.0,111.0,1.0,0.9,False,,,,,,,,,,
10951,30,47167040200,,,,,,,,,,,,,,,
10952,30,47165020204,,,,,,,,,,,,,,,
10953,30,47157006500,,,,,,,,,,,,,,,
10954,30,47157980200,,,,,,,,,,,,,,,
10955,30,47169090100,,,,,,,,,,,,,,,
10956,30,47169090200,,,,,,,,,,,,,,,
10957,30,47165020503,,,,,,,,,,,,,,,
10958,30,47165020101,,,,,,,,,,,,,,,
10959,30,47165020602,30.0,116.0,1.0,0.86,False,,,,,,,,,,
10960,30,47165020203,,,,,,,,,,,,,,,
10961,30,47165020207,,,,,,,,,,,,,,,
10962,30,47165020206,,,,,,,,,,,,,,,
10963,30,47165020404,,,,,,,,,,,,,,,
10964,30,47165021005,30.0,88.0,1.0,1.14,False,,,,,,,,,,
10965,30,47165021004,,,,,,,,,,,,,,,
10966,30,47165020903,,,,,,,,,,,,,,,
10967,30,47165021107,,,,,,,,,,,,,,,
10968,30,47165021008,30.0,43.0,1.0,2.33,False,,,,,,,,,,
10969,30,47165020405,,,,,,,,,,,,,,,
10970,30,47065011203,,,,,,,,,,,,,,,
10971,30,47165020502,,,,,,,,,,,,,,,
10972,30,47165020603,30.0,62.0,1.0,1.61,False,,,,,,,,,,
10973,30,47101970200,,,,,,,,,,,,,,,
10974,30,47101970100,,,,,,,,,,,,,,,
10975,30,47127930200,,,,,,,,,,,,,,,
10976,30,47065011444,,,,,,,,,,,,,,,
10977,30,47065000600,,,,,,,,,,,,,,,
10978,30,47065010304,,,,,,,,,,,,,,,
10979,30,47065010201,,,,,,,,,,,,,,,
10980,30,47065010434,,,,,,,,,,,,,,,
10981,30,47065010202,,,,,,,,,,,,,,,
10982,30,47065011323,,,,,,,,,,,,,,,
10983,30,47065012400,,,,,,,,,,,,,,,
10984,30,47165020403,,,,,,,,,,,,,,,
10985,30,47165021105,30.0,55.0,1.0,1.82,False,,,,,,,,,,
10986,30,47165021204,30.0,75.0,3.0,4.0,False,,,,,,,,,,
10987,30,47165021007,,,,,,,,,,,,,,,
10988,30,47165020102,,,,,,,,,,,,,,,
10989,30,47165020407,,,,,,,,,,,,,,,
10990,30,47165020601,,,,,,,,,,,,,,,
10991,30,47165020209,,,,,,,,,,,,,,,
10992,30,47165020208,,,,,,,,,,,,,,,
10993,30,47165020205,,,,,,,,,,,,,,,
10994,30,47149040600,,,,,,,,,,,,,,,
10995,30,47165021006,,,,,,,,,,,,,,,
10996,30,47165020406,,,,,,,,,,,,,,,
10997,30,47117955200,,,,,,,,,,,,,,,
10998,30,47117955100,,,,,,,,,,,,,,,
10999,30,47117955000,,,,,,,,,,,,,,,
11000,30,47117955300,,,,,,,,,,,,,,,
11001,30,47117955500,,,,,,,,,,,,,,,
11002,30,47019071500,,,,,,,,,,,,,,,
11003,30,47187050800,30.0,136.0,4.0,2.94,False,,,,,,,,,,
11004,30,47149042000,,,,,,,,,,,,,,,
11005,30,47149041800,30.0,113.0,4.0,3.54,False,,,,,,,,,,
11006,30,47149040403,30.0,97.0,1.0,1.03,False,,,,,,,,,,
11007,30,47149042100,,,,,,,,,,,,,,,
11008,30,47149041000,30.0,99.0,1.0,1.01,False,,,,,,,,,,
11009,30,47149040200,,,,,,,,,,,,,,,
11010,30,47093005905,,,,,,,,,,,,,,,
11011,30,47149040302,,,,,,,,,,,,,,,
11012,30,47187050502,30.0,114.0,1.0,0.88,False,,,,,,,,,,
11013,30,47149041500,,,,,,,,,,,,,,,
11014,30,47149041600,30.0,125.0,1.0,0.8,False,,,,,,,,,,
11015,30,47149041700,30.0,91.0,1.0,1.1,False,,,,,,,,,,
11016,30,47149041900,30.0,51.0,1.0,1.96,False,,,,,,,,,,
11017,30,47143975402,,,,,,,,,,,,,,,
11018,30,47093005707,,,,,,,,,,,,,,,
11019,30,47093005908,30.0,69.0,2.0,2.9,False,,,,,,,,,,
11020,30,47093006103,,,,,,,,,,,,,,,
11021,30,47093005903,,,,,,,,,,,,,,,
11022,30,47093005907,,,,,,,,,,,,,,,
11023,30,47093006402,,,,,,,,,,,,,,,
11024,30,47093006302,,,,,,,,,,,,,,,
11025,30,47093006501,,,,,,,,,,,,,,,
11026,30,47093006301,,,,,,,,,,,,,,,
11027,30,47093005708,,,,,,,,,,,,,,,
11028,30,47093005813,30.0,81.0,1.0,1.23,False,,,,,,,,,,
11029,30,47043060200,,,,,,,,,,,,,,,
11030,30,47065002500,30.0,148.0,1.0,0.68,False,,,,,,,,,,
11031,30,47065010413,,,,,,,,,,,,,,,
11032,30,47065011201,,,,,,,,,,,,,,,
11033,30,47043060700,,,,,,,,,,,,,,,
11034,30,47043060300,,,,,,,,,,,,,,,
11035,30,47043060100,,,,,,,,,,,,,,,
11036,30,47037011500,,,,,,,,,,,,,,,
11037,30,47037015300,30.0,79.0,1.0,1.27,False,,,,,,,,,,
11038,30,47037018601,,,,,,,,,,,,,,,
11039,30,47037013000,30.0,23.0,1.0,4.35,False,,,,,,,,,,
11040,30,47037010903,30.0,29.0,1.0,3.45,False,,,,,,,,,,
11041,30,47037015401,30.0,71.0,1.0,1.41,False,,,,,,,,,,
11042,30,47037980200,30.0,29.0,7.0,24.14,True,,,,,,,,,,
11043,30,47037013100,,,,,,,,,,,,,,,
11044,30,47037015619,,,,,,,,,,,,,,,
11045,30,47037015609,30.0,17.0,1.0,5.88,True,,,,,,,,,,
11046,30,47037015405,,,,,,,,,,,,,,,
11047,30,47037019112,30.0,23.0,1.0,4.35,False,,,,,,,,,,
11048,30,47037018407,,,,,,,,,,,,,,,
11049,30,47037011700,,,,,,,,,,,,,,,
11050,30,47037018404,,,,,,,,,,,,,,,
11051,30,47037012801,,,,,,,,,,,,,,,
11052,30,47037011600,,,,,,,,,,,,,,,
11053,30,47037018500,30.0,103.0,4.0,3.88,False,,,,,,,,,,
11054,30,47037019111,30.0,24.0,1.0,4.17,False,,,,,,,,,,
11055,30,47037010901,,,,,,,,,,,,,,,
11056,30,47037015617,,,,,,,,,,,,,,,
11057,30,47037018000,30.0,73.0,2.0,2.74,False,,,,,,,,,,
11058,30,47037012701,30.0,49.0,1.0,2.04,False,,,,,,,,,,
11059,30,47037015610,,,,,,,,,,,,,,,
11060,30,47037018408,,,,,,,,,,,,,,,
11061,30,47037015615,,,,,,,,,,,,,,,
11062,30,47037018201,30.0,57.0,1.0,1.75,False,,,,,,,,,,
11063,30,47037018405,30.0,46.0,1.0,2.17,False,,,,,,,,,,
11064,30,47093005704,30.0,67.0,3.0,4.48,False,,,,,,,,,,
11065,30,47047060501,30.0,112.0,1.0,0.89,False,,,,,,,,,,
11066,30,47037010501,,,,,,,,,,,,,,,
11067,30,47037010502,30.0,92.0,1.0,1.09,False,,,,,,,,,,
11068,30,47037011200,,,,,,,,,,,,,,,
11069,30,47037011800,,,,,,,,,,,,,,,
11070,30,47037011900,30.0,66.0,1.0,1.52,False,,,,,,,,,,
11071,30,47183968600,,,,,,,,,,,,,,,
11072,30,47183968500,30.0,212.0,1.0,0.47,False,,,,,,,,,,
11073,30,47183968700,,,,,,,,,,,,,,,
11074,30,47183968000,,,,,,,,,,,,,,,
11075,30,47183968400,,,,,,,,,,,,,,,
11076,30,47183968300,,,,,,,,,,,,,,,
11077,30,47037012100,,,,,,,,,,,,,,,
11078,30,47037012200,,,,,,,,,,,,,,,
11079,30,47093003000,,,,,,,,,,,,,,,
11080,30,47093002000,,,,,,,,,,,,,,,
11081,30,47093004300,30.0,60.0,2.0,3.33,False,,,,,,,,,,
11082,30,47093001500,,,,,,,,,,,,,,,
11083,30,47093002900,30.0,75.0,2.0,2.67,False,,,,,,,,,,
11084,30,47093002300,,,,,,,,,,,,,,,
11085,30,47093004700,,,,,,,,,,,,,,,
11086,30,47093004401,,,,,,,,,,,,,,,
11087,30,47093006102,,,,,,,,,,,,,,,
11088,30,47093005201,,,,,,,,,,,,,,,
11089,30,47093000800,,,,,,,,,,,,,,,
11090,30,47093002200,,,,,,,,,,,,,,,
11091,30,47093005803,30.0,78.0,5.0,6.41,True,,,,,,,,,,
11092,30,47093004500,30.0,50.0,2.0,4.0,False,,,,,,,,,,
11093,30,47093006203,,,,,,,,,,,,,,,
11094,30,47093003500,30.0,100.0,1.0,1.0,False,,,,,,,,,,
11095,30,47093003100,,,,,,,,,,,,,,,
11096,30,47093005202,30.0,87.0,1.0,1.15,False,,,,,,,,,,
11097,30,47093002400,,,,,,,,,,,,,,,
11098,30,47093002800,30.0,85.0,2.0,2.35,False,,,,,,,,,,
11099,30,47093005000,,,,,,,,,,,,,,,
11100,30,47093005602,,,,,,,,,,,,,,,
11101,30,47093003400,,,,,,,,,,,,,,,
11102,30,47147080500,,,,,,,,,,,,,,,
11103,30,47047060600,,,,,,,,,,,,,,,
11104,30,47047060300,,,,,,,,,,,,,,,
11105,30,47147080700,,,,,,,,,,,,,,,
11106,30,47147080101,,,,,,,,,,,,,,,
11107,30,47147080401,30.0,88.0,4.0,4.55,False,,,,,,,,,,
11108,30,47147080402,30.0,76.0,4.0,5.26,True,,,,,,,,,,
11109,30,47047060800,,,,,,,,,,,,,,,
11110,30,47037012600,,,,,,,,,,,,,,,
11111,30,47037012802,,,,,,,,,,,,,,,
11112,30,47037013500,,,,,,,,,,,,,,,
11113,30,47037015618,,,,,,,,,,,,,,,
11114,30,47037015802,,,,,,,,,,,,,,,
11115,30,47037017401,30.0,25.0,1.0,4.0,False,,,,,,,,,,
11116,30,47037017402,,,,,,,,,,,,,,,
11117,30,47037018101,30.0,46.0,1.0,2.17,False,,,,,,,,,,
11118,30,47093001400,30.0,61.0,1.0,1.64,False,,,,,,,,,,
11119,30,47093001700,,,,,,,,,,,,,,,
11120,30,47047060502,,,,,,,,,,,,,,,
11121,30,47047060403,,,,,,,,,,,,,,,
11122,30,47047060401,,,,,,,,,,,,,,,
11123,30,47047060402,,,,,,,,,,,,,,,
11124,30,47047060702,,,,,,,,,,,,,,,
11125,30,47089070600,30.0,260.0,1.0,0.38,False,30.0,260.0,260.0,100.0,True,,,,,
11126,30,47047060701,,,,,,,,,,,,,,,
11127,30,47047060404,,,,,,,,,,,,,,,
11128,30,47037013700,30.0,153.0,3.0,1.96,False,,,,,,,,,,
11129,30,47037013800,,,,,,,,,,,,,,,
11130,30,47037013900,,,,,,,,,,,,,,,
11131,30,47037016000,,,,,,,,,,,,,,,
11132,30,47037016200,,,,,,,,,,,,,,,
11133,30,47037016100,30.0,91.0,4.0,4.4,False,,,,,,,,,,
11134,30,47037018401,30.0,32.0,1.0,3.12,False,,,,,,,,,,
11135,30,47037018901,30.0,28.0,1.0,3.57,False,,,,,,,,,,
11136,30,47037018902,,,,,,,,,,,,,,,
11137,30,47037018203,,,,,,,,,,,,,,,
11138,30,47037018602,30.0,61.0,2.0,3.28,False,,,,,,,,,,
11139,30,47037018700,30.0,79.0,1.0,1.27,False,,,,,,,,,,
11140,30,47089070400,,,,,,30.0,185.0,112.0,60.54,True,,,,,
11141,30,47089070700,,,,,,30.0,331.0,331.0,100.0,True,,,,,
11142,30,47089070100,,,,,,30.0,312.0,312.0,100.0,True,,,,,
11143,30,47089070300,,,,,,30.0,297.0,297.0,100.0,True,,,,,
11144,30,47089070200,,,,,,30.0,173.0,173.0,100.0,True,,,,,
11145,30,47089070900,,,,,,30.0,381.0,343.0,90.03,True,,,,,
11146,30,47089070800,,,,,,30.0,319.0,265.0,83.07,True,,,,,
11147,30,47089070500,,,,,,30.0,121.0,9.0,7.44,True,,,,,
11148,30,47187050602,30.0,221.0,1.0,0.45,False,,,,,,,,,,
11149,30,47139950202,,,,,,,,,,,,,,,
11150,30,47093001600,,,,,,,,,,,,,,,
11151,30,47037010701,,,,,,,,,,,,,,,
11152,30,47029980100,,,,,,,,,,,,,,,
11153,30,47037014200,30.0,78.0,1.0,1.28,False,,,,,,,,,,
11154,30,47037014300,,,,,,,,,,,,,,,
11155,30,47037014800,,,,,,,,,,,,,,,
11156,30,47037016300,30.0,69.0,1.0,1.45,False,,,,,,,,,,
11157,30,47093004200,,,,,,,,,,,,,,,
11158,30,47093000901,,,,,,,,,,,,,,,
11159,30,47093004608,,,,,,,,,,,,,,,
11160,30,47093005501,,,,,,,,,,,,,,,
11161,30,47093003802,30.0,41.0,3.0,7.32,True,,,,,,,,,,
11162,30,47093003902,30.0,48.0,1.0,2.08,False,,,,,,,,,,
11163,30,47093005402,,,,,,,,,,,,,,,
11164,30,47019071600,,,,,,,,,,,,,,,
11165,30,47019070300,,,,,,,,,,,,,,,
11166,30,47037015100,30.0,62.0,5.0,8.06,True,,,,,,,,,,
11167,30,47037016400,30.0,51.0,4.0,7.84,True,,,,,,,,,,
11168,30,47019071100,,,,,,,,,,,,,,,
11169,30,47019071300,,,,,,,,,,,,,,,
11170,30,47019070800,,,,,,,,,,,,,,,
11171,30,47019070500,,,,,,,,,,,,,,,
11172,30,47019070100,,,,,,,,,,,,,,,
11173,30,47019071000,,,,,,,,,,,,,,,
11174,30,47053966200,30.0,175.0,1.0,0.57,False,,,,,,,,,,
11175,30,47053966400,,,,,,,,,,,,,,,
11176,30,47053967100,30.0,171.0,2.0,1.17,False,,,,,,,,,,
11177,30,47053966600,,,,,,,,,,,,,,,
11178,30,47053967300,,,,,,,,,,,,,,,
11179,30,47053966100,,,,,,,,,,,,,,,
11180,30,47053966700,30.0,228.0,4.0,1.75,False,30.0,344.0,1.0,0.29,False,,,,,
11181,30,47053966800,,,,,,,,,,,,,,,
11182,30,47053966900,30.0,168.0,1.0,0.6,False,30.0,213.0,1.0,0.47,False,30.0,177.0,1.0,0.56,False
11183,30,47053967000,30.0,226.0,3.0,1.33,False,30.0,283.0,1.0,0.35,False,30.0,247.0,2.0,0.81,False
11184,30,47053966500,30.0,236.0,1.0,0.42,False,,,,,,30.0,247.0,1.0,0.4,False
11185,30,47053966300,,,,,,,,,,,,,,,
11186,30,47037015200,,,,,,,,,,,,,,,
11187,30,47037015402,,,,,,,,,,,,,,,
11188,30,47037016500,30.0,54.0,3.0,5.56,True,,,,,,,,,,
11189,30,47093001800,30.0,53.0,1.0,1.89,False,,,,,,,,,,
11190,30,47093001900,,,,,,,,,,,,,,,
11191,30,47093002700,30.0,86.0,1.0,1.16,False,,,,,,,,,,
11192,30,47037019108,,,,,,,,,,,,,,,
11193,30,47037015501,30.0,31.0,2.0,6.45,True,,,,,,,,,,
11194,30,47037019003,30.0,27.0,1.0,3.7,False,,,,,,,,,,
11195,30,47093000100,30.0,98.0,11.0,11.22,True,,,,,,,,,,
11196,30,47093003200,,,,,,,,,,,,,,,
11197,30,47093003700,30.0,65.0,1.0,1.54,False,,,,,,,,,,
11198,30,47093004000,30.0,45.0,1.0,2.22,False,,,,,,,,,,
11199,30,47093004606,,,,,,,,,,,,,,,
11200,30,47093004900,30.0,80.0,2.0,2.5,False,,,,,,,,,,
11201,30,47093005100,,,,,,,,,,,,,,,
11202,30,47093005701,,,,,,,,,,,,,,,
11203,30,47187050907,30.0,94.0,2.0,2.13,False,,,,,,,,,,
11204,30,47187050103,,,,,,,,,,,,,,,
11205,30,47037016600,30.0,71.0,4.0,5.63,True,,,,,,,,,,
11206,30,47037016800,30.0,97.0,4.0,4.12,False,,,,,,,,,,
11207,30,47037019110,,,,,,,,,,,,,,,
11208,30,47187050101,30.0,110.0,1.0,0.91,False,,,,,,,,,,
11209,30,47187050307,30.0,95.0,12.0,12.63,True,,,,,,,,,,
11210,30,47187050208,30.0,79.0,6.0,7.59,True,,,,,,,,,,
11211,30,47187050306,30.0,36.0,2.0,5.56,True,,,,,,,,,,
11212,30,47187051201,30.0,172.0,1.0,0.58,False,,,,,,,,,,
11213,30,47187050702,,,,,,,,,,,,,,,
11214,30,47187050406,30.0,41.0,1.0,2.44,False,,,,,,,,,,
11215,30,47187050904,30.0,59.0,3.0,5.08,True,,,,,,,,,,
11216,30,47187050303,,,,,,,,,,,,,,,
11217,30,47187050305,,,,,,,,,,,,,,,
11218,30,47187050405,,,,,,,,,,,,,,,
11219,30,47187050403,,,,,,,,,,,,,,,
11220,30,47187050404,,,,,,,,,,,,,,,
11221,30,47187050601,,,,,,,,,,,,,,,
11222,30,47043060402,30.0,165.0,1.0,0.61,False,,,,,,,,,,
11223,30,47187051202,30.0,282.0,1.0,0.35,False,,,,,,,,,,
11224,30,47187050503,,,,,,,,,,,,,,,
11225,30,47043060602,30.0,214.0,3.0,1.4,False,,,,,,,,,,
11226,30,47043060401,30.0,105.0,1.0,0.95,False,,,,,,,,,,
11227,30,47043060501,30.0,189.0,2.0,1.06,False,,,,,,,,,,
11228,30,47149041302,30.0,85.0,1.0,1.18,False,,,,,,,,,,
11229,30,47149040805,,,,,,,,,,,,,,,
11230,30,47149040903,30.0,82.0,2.0,2.44,False,,,,,,,,,,
11231,30,47189030600,30.0,99.0,2.0,2.02,False,,,,,,,,,,
11232,30,47149042200,,,,,,,,,,,,,,,
11233,30,47149040902,30.0,151.0,1.0,0.66,False,,,,,,,,,,
11234,30,47037019105,,,,,,,,,,,,,,,
11235,30,47037019106,,,,,,,,,,,,,,,
11236,30,47037015502,,,,,,,,,,,,,,,
11237,30,47037017100,30.0,50.0,2.0,4.0,False,,,,,,,,,,
11238,30,47037016900,30.0,127.0,4.0,3.15,False,,,,,,,,,,
11239,30,47189030901,30.0,116.0,1.0,0.86,False,,,,,,,,,,
11240,30,47189030304,,,,,,,,,,,,,,,
11241,30,47189030500,30.0,144.0,4.0,2.78,False,,,,,,,,,,
11242,30,47189030700,30.0,103.0,1.0,0.97,False,,,,,,,,,,
11243,30,47189031000,,,,,,,,,,,,,,,
11244,30,47189030202,,,,,,,,,,,,,,,
11245,30,47187050908,30.0,55.0,1.0,1.82,False,,,,,,,,,,
11246,30,47139950400,,,,,,,,,,,,,,,
11247,30,47139950100,,,,,,,,,,,,,,,
11248,30,47139950300,,,,,,,,,,,,,,,
11249,30,47041920102,,,,,,,,,,,,,,,
11250,30,47041920101,,,,,,,,,,,,,,,
11251,30,47187051002,30.0,103.0,1.0,0.97,False,,,,,,,,,,
11252,30,47187050909,,,,,,,,,,,,,,,
11253,30,47109930100,,,,,,,,,,,,,,,
11254,30,47109930500,30.0,343.0,1.0,0.29,False,,,,,,,,,,
11255,30,47109930200,,,,,,,,,,,,,,,
11256,30,47109930700,,,,,,,,,,,,,,,
11257,30,47109930300,,,,,,,,,,,,,,,
11258,30,47109930400,30.0,137.0,1.0,0.73,False,,,,,,,,,,
11259,30,47109930600,,,,,,,,,,,,,,,
11260,30,47009011602,,,,,,,,,,,,,,,
11261,30,47031970802,,,,,,,,,,,,,,,
11262,30,47075930301,,,,,,,,,,,,,,,
11263,30,47075930302,,,,,,,,,,,,,,,
11264,30,47039955001,,,,,,,,,,,,,,,
11265,30,47039955101,,,,,,,,,,,,,,,
11266,30,47001980100,30.0,13.0,1.0,7.69,True,,,,,,,,,,
11267,30,47117955400,,,,,,,,,,,,,,,
11268,30,47001020202,30.0,123.0,3.0,2.44,False,,,,,,,,,,
11269,30,47001020201,,,,,,,,,,,,,,,
11270,30,47065011100,,,,,,,,,,,,,,,
11271,30,47007953100,,,,,,,,,,,,,,,
11272,30,47007953000,,,,,,,,,,,,,,,
11273,30,47007953200,,,,,,,,,,,,,,,
11274,30,47009010600,30.0,127.0,1.0,0.79,False,,,,,,,,,,
11275,30,47009010700,30.0,104.0,2.0,1.92,False,,,,,,,,,,
11276,30,47009010200,30.0,275.0,1.0,0.36,False,,,,,,,,,,
11277,30,47009010100,30.0,189.0,1.0,0.53,False,,,,,,,,,,
11278,30,47009011102,30.0,143.0,1.0,0.7,False,,,,,,,,,,
11279,30,47009010500,30.0,127.0,2.0,1.57,False,,,,,,,,,,
11280,30,47009011200,30.0,367.0,2.0,0.54,False,,,,,,,,,,
11281,30,47009010400,30.0,221.0,1.0,0.45,False,,,,,,,,,,
11282,30,47009011101,,,,,,,,,,,,,,,
11283,30,47009010900,,,,,,,,,,,,,,,
11284,30,47009010800,,,,,,,,,,,,,,,
11285,30,47065011600,,,,,,,,,,,,,,,
11286,30,47065011402,30.0,87.0,1.0,1.15,False,,,,,,,,,,
11287,30,47065011413,,,,,,,,,,,,,,,
11288,30,47065011314,,,,,,,,,,,,,,,
