,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
7425,42,47113001604,42.0,78.0,77.0,98.72,True,42.0,78.0,77.0,98.72,True,42.0,78.0,1.0,1.28,False
7426,42,47113001401,42.0,91.0,90.0,98.9,True,42.0,100.0,90.0,90.0,True,,,,,
7427,42,47113001606,42.0,141.0,140.0,99.29,True,42.0,144.0,140.0,97.22,True,42.0,143.0,2.0,1.4,False
7428,42,47167040303,42.0,93.0,88.0,94.62,True,42.0,107.0,89.0,83.18,True,42.0,90.0,6.0,6.67,True
7429,42,47157009902,42.0,52.0,44.0,84.62,True,42.0,50.0,41.0,82.0,True,,,,,
7430,42,47157020633,42.0,39.0,36.0,92.31,True,42.0,43.0,35.0,81.4,True,,,,,
7431,42,47157020634,42.0,31.0,26.0,83.87,True,42.0,32.0,26.0,81.25,True,,,,,
7432,42,47157021125,42.0,71.0,58.0,81.69,True,42.0,94.0,54.0,57.45,True,,,,,
7433,42,47157021124,42.0,76.0,73.0,96.05,True,42.0,86.0,77.0,89.53,True,,,,,
7434,42,47157021726,42.0,21.0,19.0,90.48,True,42.0,17.0,14.0,82.35,True,,,,,
7435,42,47157021725,42.0,30.0,28.0,93.33,True,42.0,29.0,25.0,86.21,True,,,,,
7436,42,47157021746,42.0,30.0,28.0,93.33,True,42.0,30.0,27.0,90.0,True,,,,,
7437,42,47157021747,42.0,33.0,32.0,96.97,True,42.0,33.0,32.0,96.97,True,,,,,
7438,42,47157022220,42.0,82.0,79.0,96.34,True,42.0,81.0,79.0,97.53,True,,,,,
7439,42,47157022023,42.0,49.0,47.0,95.92,True,42.0,49.0,47.0,95.92,True,,,,,
7440,42,47157022024,42.0,60.0,59.0,98.33,True,42.0,61.0,60.0,98.36,True,,,,,
7441,42,47157020524,42.0,47.0,44.0,93.62,True,42.0,50.0,45.0,90.0,True,,,,,
7442,42,47157020523,42.0,32.0,29.0,90.62,True,42.0,35.0,32.0,91.43,True,,,,,
7443,42,47157021126,42.0,47.0,37.0,78.72,True,42.0,74.0,39.0,52.7,True,,,,,
7444,42,47157022121,42.0,69.0,60.0,86.96,True,42.0,70.0,61.0,87.14,True,,,,,
7445,42,47157021312,42.0,29.0,26.0,89.66,True,42.0,34.0,25.0,73.53,True,,,,,
7446,42,47171080200,42.0,269.0,215.0,79.93,True,42.0,311.0,231.0,74.28,True,42.0,356.0,223.0,62.64,True
7447,42,47171080300,42.0,235.0,135.0,57.45,True,42.0,231.0,138.0,59.74,True,42.0,283.0,131.0,46.29,True
7448,42,47171080100,42.0,117.0,5.0,4.27,False,42.0,203.0,5.0,2.46,False,42.0,295.0,4.0,1.36,False
7449,42,47171080400,42.0,202.0,191.0,94.55,True,42.0,214.0,197.0,92.06,True,42.0,216.0,194.0,89.81,True
7450,42,47097050503,42.0,66.0,38.0,57.58,True,42.0,101.0,41.0,40.59,True,,,,,
7451,42,47097050504,42.0,59.0,54.0,91.53,True,42.0,73.0,58.0,79.45,True,,,,,
7452,42,47097050505,42.0,93.0,88.0,94.62,True,42.0,106.0,92.0,86.79,True,,,,,
7453,42,47167040304,42.0,65.0,63.0,96.92,True,42.0,75.0,67.0,89.33,True,42.0,66.0,3.0,4.55,False
7454,42,47129110300,,,,,,,,,,,,,,,
7455,42,47129110100,42.0,305.0,1.0,0.33,False,42.0,305.0,1.0,0.33,False,,,,,
7456,42,47129110500,42.0,320.0,72.0,22.5,True,,,,,,,,,,
7457,42,47129110200,,,,,,,,,,,42.0,179.0,1.0,0.56,False
7458,42,47129110400,42.0,233.0,12.0,5.15,True,42.0,233.0,1.0,0.43,False,,,,,
7459,42,47103975000,42.0,40.0,16.0,40.0,True,42.0,163.0,16.0,9.82,True,42.0,147.0,2.0,1.36,False
7460,42,47157005600,42.0,95.0,65.0,68.42,True,42.0,90.0,63.0,70.0,True,,,,,
7461,42,47157005800,42.0,36.0,31.0,86.11,True,42.0,34.0,32.0,94.12,True,,,,,
7462,42,47157005900,42.0,86.0,79.0,91.86,True,42.0,72.0,71.0,98.61,True,,,,,
7463,42,47103975700,42.0,111.0,43.0,38.74,True,42.0,180.0,5.0,2.78,False,42.0,177.0,7.0,3.95,False
7464,42,47103975200,,,,,,,,,,,42.0,272.0,1.0,0.37,False
7465,42,47103975100,42.0,124.0,3.0,2.42,False,42.0,164.0,3.0,1.83,False,42.0,171.0,1.0,0.58,False
7466,42,47103975500,42.0,228.0,175.0,76.75,True,42.0,287.0,176.0,61.32,True,42.0,279.0,1.0,0.36,False
7467,42,47103975400,42.0,255.0,241.0,94.51,True,42.0,304.0,234.0,76.97,True,42.0,302.0,8.0,2.65,False
7468,42,47103975300,42.0,255.0,231.0,90.59,True,42.0,289.0,219.0,75.78,True,42.0,288.0,8.0,2.78,False
7469,42,47073050503,42.0,113.0,111.0,98.23,True,42.0,113.0,113.0,100.0,True,,,,,
7470,42,47157006000,42.0,43.0,40.0,93.02,True,42.0,40.0,38.0,95.0,True,,,,,
7471,42,47157006200,42.0,50.0,42.0,84.0,True,42.0,52.0,43.0,82.69,True,,,,,
7472,42,47157022111,42.0,68.0,57.0,83.82,True,42.0,64.0,57.0,89.06,True,,,,,
7473,42,47157022022,42.0,108.0,85.0,78.7,True,42.0,104.0,84.0,80.77,True,,,,,
7474,42,47165020700,42.0,141.0,114.0,80.85,True,,,,,,,,,,
7475,42,47157006400,42.0,31.0,29.0,93.55,True,42.0,42.0,29.0,69.05,True,,,,,
7476,42,47157007400,42.0,47.0,45.0,95.74,True,42.0,51.0,46.0,90.2,True,,,,,
7477,42,47157007500,42.0,26.0,23.0,88.46,True,42.0,26.0,24.0,92.31,True,,,,,
7478,42,47157022310,42.0,67.0,65.0,97.01,True,42.0,66.0,66.0,100.0,True,,,,,
7479,42,47157022321,42.0,56.0,53.0,94.64,True,42.0,53.0,53.0,100.0,True,,,,,
7480,42,47157022112,42.0,67.0,63.0,94.03,True,42.0,68.0,63.0,92.65,True,,,,,
7481,42,47073050501,42.0,61.0,52.0,85.25,True,42.0,75.0,53.0,70.67,True,,,,,
7482,42,47073050601,42.0,181.0,175.0,96.69,True,42.0,181.0,178.0,98.34,True,,,,,
7483,42,47073050602,42.0,115.0,115.0,100.0,True,42.0,115.0,115.0,100.0,True,,,,,
7484,42,47073050502,42.0,142.0,132.0,92.96,True,42.0,150.0,132.0,88.0,True,,,,,
7485,30,47165021002,30.0,84.0,1.0,1.19,False,,,,,,,,,,
7486,30,47165020901,30.0,22.0,2.0,9.09,True,,,,,,,,,,
7487,30,47165020300,30.0,113.0,1.0,0.88,False,,,,,,,,,,
7488,30,47165020902,30.0,116.0,4.0,3.45,False,,,,,,,,,,
7489,30,47165020800,30.0,134.0,2.0,1.49,False,,,,,,,,,,
7490,30,47165021203,,,,,,,,,,,,,,,
7491,30,47105060302,30.0,205.0,1.0,0.49,False,,,,,,,,,,
7492,30,47105060202,30.0,391.0,2.0,0.51,False,,,,,,,,,,
7493,30,47105060301,30.0,197.0,4.0,2.03,False,,,,,,,,,,
7494,30,47179060400,,,,,,,,,,,,,,,
7495,30,47157001200,,,,,,,,,,,,,,,
7496,30,47157001300,,,,,,,,,,,,,,,
7497,30,47157001400,,,,,,,,,,,,,,,
7498,30,47157001500,,,,,,,,,,,,,,,
7499,30,47157001700,,,,,,,,,,,,,,,
7500,30,47157001900,,,,,,,,,,,,,,,
7501,30,47157002000,,,,,,,,,,,,,,,
7502,30,47157002100,,,,,,,,,,,,,,,
7503,30,47157002400,,,,,,,,,,,,,,,
7504,30,47157002500,,,,,,,,,,,,,,,
7505,30,47179061800,,,,,,,,,,,,,,,
7506,30,47179061300,,,,,,,,,,,,,,,
7507,30,47179061100,,,,,,,,,,,,,,,
7508,30,47179060600,30.0,131.0,1.0,0.76,False,30.0,129.0,1.0,0.78,False,30.0,130.0,1.0,0.77,False
7509,30,47179061200,,,,,,,,,,,,,,,
7510,30,47179060900,,,,,,,,,,,,,,,
7511,30,47179061500,,,,,,,,,,,,,,,
7512,30,47037010106,,,,,,,,,,,,,,,
7513,30,47179060100,,,,,,,,,,,,,,,
7514,30,47157002600,,,,,,,,,,,,,,,
7515,30,47157002700,,,,,,,,,,,,,,,
7516,30,47157002800,,,,,,,,,,,,,,,
7517,30,47157002900,,,,,,,,,,,,,,,
7518,30,47105060201,,,,,,,,,,,,,,,
7519,30,47105060501,,,,,,,,,,,,,,,
7520,30,47105060502,,,,,,,,,,,,,,,
7521,30,47037010103,,,,,,,,,,,,,,,
7522,30,47037010202,,,,,,,,,,,,,,,
7523,30,47037010104,30.0,39.0,1.0,2.56,False,,,,,,,,,,
7524,30,47121960200,,,,,,,,,,,,,,,
7525,30,47035970200,,,,,,,,,,,,,,,
7526,30,47035970800,,,,,,,,,,,,,,,
7527,30,47035970400,,,,,,,,,,,,,,,
7528,30,47055920300,,,,,,,,,,,,,,,
7529,30,47121960100,,,,,,,,,,,,,,,
7530,30,47121960300,,,,,,,,,,,,,,,
7531,30,47157003000,30.0,47.0,1.0,2.13,False,,,,,,,,,,
7532,30,47135930100,,,,,,,,,,,,,,,
7533,30,47113000900,30.0,105.0,1.0,0.95,False,,,,,,,,,,
7534,30,47065001100,,,,,,,,,,,,,,,
7535,30,47155080300,,,,,,,,,,,,,,,
7536,30,47155080500,,,,,,,,,,,,,,,
7537,30,47155080400,,,,,,,,,,,,,,,
7538,30,47155081000,30.0,426.0,4.0,0.94,False,,,,,,,,,,
7539,30,47055920400,,,,,,,,,,,,,,,
7540,30,47055920500,,,,,,,,,,,,,,,
7541,30,47055920600,,,,,,,,,,,,,,,
7542,30,47055920200,,,,,,,,,,,,,,,
7543,30,47055920800,,,,,,,,,,,,,,,
7544,30,47055920700,,,,,,,,,,,,,,,
7545,30,47055920100,,,,,,,,,,,,,,,
7546,30,47029920400,,,,,,,,,,,,,,,
7547,30,47157001100,,,,,,,,,,,,,,,
7548,30,47037013300,,,,,,,,,,,,,,,
7549,30,47037018102,30.0,64.0,2.0,3.12,False,,,,,,,,,,
7550,30,47029920100,,,,,,30.0,243.0,237.0,97.53,True,,,,,
7551,30,47029920502,,,,,,,,,,,,,,,
7552,30,47029920200,,,,,,30.0,334.0,314.0,94.01,True,,,,,
7553,30,47029920600,,,,,,30.0,217.0,113.0,52.07,True,,,,,
7554,30,47029920300,,,,,,30.0,132.0,20.0,15.15,True,,,,,
7555,30,47029920501,,,,,,30.0,264.0,201.0,76.14,True,,,,,
7556,30,47065011324,,,,,,,,,,,,,,,
7557,30,47019070400,,,,,,,,,,,,,,,
7558,30,47019070700,,,,,,,,,,,,,,,
7559,30,47065001300,,,,,,,,,,,,,,,
7560,30,47031970801,,,,,,,,,,,,,,,
7561,30,47031980100,,,,,,,,,,,,,,,
7562,30,47065001400,,,,,,,,,,,,,,,
7563,30,47065003000,30.0,65.0,1.0,1.54,False,,,,,,,,,,
7564,30,47065003400,30.0,68.0,1.0,1.47,False,,,,,,,,,,
7565,30,47065010412,,,,,,,,,,,,,,,
7566,30,47065010433,,,,,,,,,,,,,,,
7567,30,47065010502,,,,,,,,,,,,,,,
7568,30,47065010307,,,,,,,,,,,,,,,
7569,30,47065012200,,,,,,,,,,,,,,,
7570,30,47065011445,30.0,79.0,1.0,1.27,False,,,,,,,,,,
7571,30,47065010306,,,,,,,,,,,,,,,
7572,30,47065011446,30.0,51.0,1.0,1.96,False,,,,,,,,,,
7573,30,47065011204,,,,,,,,,,,,,,,
7574,30,47065012300,30.0,175.0,2.0,1.14,False,,,,,,,,,,
7575,30,47065002400,,,,,,,,,,,,,,,
7576,30,47065002800,,,,,,,,,,,,,,,
7577,30,47165021104,30.0,29.0,2.0,6.9,True,,,,,,,,,,
7578,30,47165021205,30.0,59.0,2.0,3.39,False,,,,,,,,,,
7579,30,47165021009,,,,,,,,,,,,,,,
7580,30,47165020501,30.0,87.0,2.0,2.3,False,,,,,,,,,,
7581,30,47187050205,30.0,52.0,1.0,1.92,False,,,,,,,,,,
7582,30,47037010602,,,,,,,,,,,,,,,
7583,30,47037013602,,,,,,,,,,,,,,,
7584,30,47065002900,,,,,,,,,,,,,,,
7585,30,47065010431,,,,,,,,,,,,,,,
7586,30,47065010101,,,,,,,,,,,,,,,
7587,30,47065003300,,,,,,,,,,,,,,,
7588,30,47065001200,,,,,,,,,,,,,,,
7589,30,47065010501,,,,,,,,,,,,,,,
7590,30,47065003200,,,,,,,,,,,,,,,
7591,30,47065011311,,,,,,,,,,,,,,,
7592,30,47065012100,,,,,,,,,,,,,,,
7593,30,47065002000,,,,,,,,,,,,,,,
7594,30,47065010600,,,,,,,,,,,,,,,
7595,30,47065011442,,,,,,,,,,,,,,,
7596,30,47065000400,,,,,,,,,,,,,,,
7597,30,47065011800,,,,,,,,,,,,,,,
7598,30,47065011321,,,,,,,,,,,,,,,
7599,30,47001020300,,,,,,,,,,,,,,,
7600,30,47065003100,,,,,,,,,,,,,,,
7601,30,47065000800,,,,,,,,,,,,,,,
7602,30,47135930200,,,,,,,,,,,,,,,
7603,30,47187050304,30.0,83.0,16.0,19.28,True,,,,,,,,,,
7604,30,47187050203,30.0,60.0,1.0,1.67,False,,,,,,,,,,
7605,30,47187050905,30.0,53.0,2.0,3.77,False,,,,,,,,,,
7606,30,47187050204,,,,,,,,,,,,,,,
7607,30,47037019200,30.0,127.0,1.0,0.79,False,,,,,,,,,,
7608,30,47037019500,30.0,365.0,31.0,8.49,True,30.0,414.0,1.0,0.24,False,30.0,376.0,1.0,0.27,False
7609,30,47037019400,30.0,202.0,1.0,0.5,False,,,,,,,,,,
7610,30,47029920700,,,,,,,,,,,,,,,
7611,30,47187050206,,,,,,,,,,,,,,,
7612,30,47037016700,30.0,90.0,3.0,3.33,False,,,,,,,,,,
7613,30,47037015612,,,,,,,,,,,,,,,
7614,30,47037010105,,,,,,,,,,,,,,,
7615,30,47037010303,30.0,44.0,6.0,13.64,True,,,,,,,,,,
7616,30,47001021201,,,,,,,,,,,,,,,
7617,30,47001021302,,,,,,,,,,,,,,,
7618,30,47001021202,30.0,158.0,1.0,0.63,False,,,,,,,,,,
7619,30,47001020901,,,,,,,,,,,,,,,
7620,30,47001020902,30.0,165.0,1.0,0.61,False,,,,,,,,,,
7621,30,47001020700,,,,,,,,,,,,,,,
7622,30,47001020100,,,,,,,,,,,,,,,
7623,30,47001020400,30.0,86.0,2.0,2.33,False,,,,,,,,,,
7624,30,47001020500,,,,,,,,,,,,,,,
7625,30,47001021000,,,,,,,,,,,,,,,
7626,30,47001021301,,,,,,,,,,,,,,,
7627,30,47001020800,,,,,,,,,,,,,,,
7628,30,47001021100,,,,,,,,,,,,,,,
7629,30,47093007100,30.0,78.0,1.0,1.28,False,,,,,,,,,,
7630,30,47093006207,,,,,,,,,,,,,,,
7631,30,47093005810,,,,,,,,,,,,,,,
7632,30,47093004612,,,,,,,,,,,,,,,
7633,30,47125980100,,,,,,,,,,,,,,,
7634,30,47125101804,,,,,,,,,,,,,,,
7635,30,47125101903,30.0,104.0,5.0,4.81,False,,,,,,,,,,
7636,30,47125101904,30.0,73.0,1.0,1.37,False,,,,,,,,,,
7637,30,47125101306,,,,,,,,,,,,,,,
7638,30,47125101305,,,,,,,,,,,,,,,
7639,30,47125102002,,,,,,,,,,,,,,,
7640,30,47155080901,30.0,170.0,2.0,1.18,False,,,,,,,,,,
7641,30,47155080201,,,,,,,,,,,,,,,
7642,30,47155080202,30.0,121.0,2.0,1.65,False,,,,,,,,,,
7643,30,47155080802,30.0,202.0,3.0,1.49,False,,,,,,,,,,
7644,30,47155080902,,,,,,,,,,,,,,,
7645,30,47065011411,,,,,,,,,,,,,,,
7646,30,47017962300,30.0,236.0,1.0,0.42,False,,,,,,,,,,
7647,30,47017962400,,,,,,,,,,,,,,,
7648,30,47017962500,,,,,,,,,,,,,,,
7649,30,47017962000,,,,,,,,,,,,,,,
7650,30,47017962100,30.0,360.0,4.0,1.11,False,30.0,512.0,3.0,0.59,False,30.0,384.0,4.0,1.04,False
7651,30,47021070203,,,,,,,,,,,,,,,
7652,30,47021070103,,,,,,,,,,,,,,,
7653,30,47065010411,,,,,,,,,,,,,,,
7654,30,47065001800,,,,,,,,,,,,,,,
7655,30,47065002300,30.0,103.0,1.0,0.97,False,,,,,,,,,,
7656,30,47065001900,,,,,,,,,,,,,,,
7657,30,47065010700,,,,,,,,,,,,,,,
7658,30,47065001600,,,,,,,,,,,,,,,
7659,30,47065010432,,,,,,,,,,,,,,,
7660,30,47065000700,,,,,,,,,,,,,,,
7661,30,47065002600,,,,,,,,,,,,,,,
7662,30,47163042400,,,,,,,,,,,,,,,
7663,30,47037011300,30.0,84.0,1.0,1.19,False,,,,,,,,,,
7664,30,47037017901,30.0,77.0,5.0,6.49,True,,,,,,,,,,
7665,30,47105060600,,,,,,,,,,,,,,,
7666,30,47105060100,30.0,293.0,1.0,0.34,False,30.0,312.0,1.0,0.32,False,,,,,
7667,30,47105060400,,,,,,,,,,,,,,,
7668,30,47105060700,,,,,,,,,,,,,,,
7669,30,47037015620,,,,,,,,,,,,,,,
7670,30,47005963300,30.0,232.0,3.0,1.29,False,,,,,,,,,,
7671,30,47005963100,,,,,,,,,,,,,,,
7672,30,47005963400,30.0,190.0,2.0,1.05,False,30.0,344.0,1.0,0.29,False,30.0,285.0,2.0,0.7,False
7673,30,47005963200,30.0,54.0,2.0,3.7,False,30.0,175.0,2.0,1.14,False,30.0,154.0,2.0,1.3,False
7674,30,47005963000,,,,,,,,,,,,,,,
7675,30,47015960100,,,,,,,,,,,,,,,
7676,30,47015960200,,,,,,,,,,,,,,,
7677,30,47015960300,,,,,,,,,,,,,,,
7678,30,47021070300,30.0,101.0,1.0,0.99,False,30.0,99.0,1.0,1.01,False,30.0,99.0,1.0,1.01,False
7679,30,47021070102,,,,,,,,,,,,,,,
7680,30,47023970300,30.0,297.0,1.0,0.34,False,,,,,,,,,,
7681,30,47163040200,,,,,,,,,,,,,,,
7682,30,47163040900,,,,,,,,,,,,,,,
7683,30,47163041600,,,,,,,,,,,,,,,
7684,30,47163041500,,,,,,,,,,,,,,,
7685,30,47163041800,,,,,,,,,,,,,,,
7686,30,47163042100,,,,,,,,,,,,,,,
7687,30,47163042300,,,,,,,,,,,,,,,
7688,30,47163042600,,,,,,,,,,,,,,,
7689,30,47163042801,,,,,,,,,,,,,,,
7690,30,47163042900,,,,,,,,,,,,,,,
7691,30,47163043000,,,,,,,,,,,,,,,
7692,30,47049965100,,,,,,,,,,,,,,,
7693,30,47023970100,,,,,,,,,,,,,,,
7694,30,47023970200,,,,,,,,,,,,,,,
7695,30,47049965200,,,,,,,,,,,,,,,
7696,30,47049965300,,,,,,,,,,,,,,,
7697,30,47049965000,,,,,,,,,,,,,,,
7698,30,47057500300,,,,,,30.0,369.0,335.0,90.79,True,,,,,
7699,30,47057500100,,,,,,30.0,235.0,123.0,52.34,True,,,,,
7700,30,47123925400,,,,,,,,,,,,,,,
7701,30,47057500200,,,,,,30.0,185.0,17.0,9.19,True,,,,,
7702,30,47125100200,30.0,67.0,1.0,1.49,False,,,,,,,,,,
7703,30,47125100602,30.0,52.0,2.0,3.85,False,,,,,,,,,,
7704,30,47165021103,,,,,,,,,,,,,,,
7705,30,47165021201,,,,,,,,,,,,,,,
7706,30,47185935000,,,,,,,,,,,,,,,
7707,30,47185935200,,,,,,,,,,,,,,,
7708,30,47185935500,,,,,,,,,,,,,,,
7709,30,47185935400,,,,,,,,,,,,,,,
7710,30,47185935300,,,,,,,,,,,,,,,
7711,30,47185935100,,,,,,,,,,,,,,,
7712,30,47157003400,,,,,,,,,,,,,,,
7713,30,47123925000,,,,,,,,,,,,,,,
7714,30,47123925300,,,,,,,,,,,,,,,
7715,30,47123925200,,,,,,,,,,,,,,,
7716,30,47079969500,30.0,217.0,2.0,0.92,False,,,,,,,,,,
7717,30,47123925100,,,,,,,,,,,,,,,
7718,30,47157000100,,,,,,,,,,,,,,,
7719,30,47157000300,,,,,,,,,,,,,,,
7720,30,47157000400,,,,,,,,,,,,,,,
7721,30,47079969000,,,,,,,,,,,,,,,
7722,30,47079969400,30.0,120.0,1.0,0.83,False,,,,,,,,,,
7723,30,47079969800,,,,,,,,,,,,,,,
7724,30,47079969200,,,,,,,,,,,,,,,
7725,30,47079969700,,,,,,,,,,,,,,,
7726,30,47079969100,,,,,,,,,,,,,,,
7727,30,47081950100,,,,,,,,,,,,,,,
7728,30,47079969300,,,,,,,,,,,30.0,222.0,1.0,0.45,False
7729,30,47081950400,,,,,,,,,,,,,,,
7730,30,47081950200,30.0,200.0,1.0,0.5,False,,,,,,,,,,
7731,30,47081950500,,,,,,,,,,,,,,,
7732,30,47145030100,,,,,,,,,,,,,,,
7733,30,47145030300,,,,,,,,,,,,,,,
7734,30,47145030800,30.0,273.0,1.0,0.37,False,,,,,,,,,,
7735,30,47145030900,,,,,,,,,,,,,,,
7736,30,47145030700,,,,,,,,,,,,,,,
7737,30,47145030500,,,,,,,,,,,,,,,
7738,30,47145030202,30.0,225.0,1.0,0.44,False,,,,,,,,,,
7739,30,47145030600,,,,,,,,,,,,,,,
7740,30,47145030201,,,,,,,,,,,,,,,
7741,30,47145030400,,,,,,,,,,,,,,,
7742,30,47159975400,,,,,,,,,,,,,,,
7743,30,47159975100,,,,,,,,,,,,,,,
7744,30,47159975200,,,,,,,,,,,,,,,
7745,30,47115050101,,,,,,,,,,,,,,,
7746,30,47159975000,,,,,,,,,,,,,,,
7747,30,47159975300,,,,,,,,,,,,,,,
7748,30,47073050400,,,,,,,,,,,,,,,
7749,30,47073050700,,,,,,,,,,,,,,,
7750,30,47093006104,,,,,,,,,,,,,,,
7751,30,47073050900,,,,,,30.0,176.0,165.0,93.75,True,,,,,
7752,30,47073050100,,,,,,30.0,232.0,232.0,100.0,True,,,,,
7753,30,47187050207,,,,,,,,,,,,,,,
7754,30,47187050102,,,,,,,,,,,,,,,
7755,30,47187050504,,,,,,,,,,,,,,,
7756,30,47187051001,30.0,171.0,2.0,1.17,False,,,,,,,,,,
7757,30,47187051100,,,,,,,,,,,,,,,
7758,30,47037011400,,,,,,,,,,,,,,,
7759,30,47179060700,,,,,,,,,,,,,,,
7760,30,47179060800,,,,,,,,,,,,,,,
7761,30,47179061000,,,,,,,,,,,,,,,
7762,30,47115050202,,,,,,,,,,,,,,,
7763,30,47115050102,,,,,,,,,,,,,,,
7764,30,47115050302,,,,,,,,,,,,,,,
7765,30,47115050301,,,,,,,,,,,,,,,
7766,30,47115050201,,,,,,,,,,,,,,,
7767,30,47157010630,,,,,,,,,,,,,,,
7768,30,47137925100,,,,,,,,,,,,,,,
7769,30,47037010702,,,,,,,,,,,,,,,
7770,30,47037010801,,,,,,,,,,,,,,,
7771,30,47157020635,,,,,,,,,,,,,,,
7772,30,47157011200,,,,,,,,,,,,,,,
7773,30,47157011300,,,,,,,,,,,,,,,
7774,30,47157011400,,,,,,,,,,,,,,,
7775,30,47157011600,,,,,,,,,,,,,,,
7776,30,47157011500,,,,,,,,,,,,,,,
7777,30,47125100700,30.0,32.0,1.0,3.12,False,,,,,,,,,,
7778,30,47125100800,30.0,137.0,8.0,5.84,True,,,,,,,,,,
7779,30,47125101101,,,,,,,,,,,,,,,
7780,30,47125101002,,,,,,,,,,,,,,,
7781,30,47157011800,,,,,,,,,,,,,,,
7782,30,47157022700,30.0,80.0,1.0,1.25,False,,,,,,,,,,
7783,30,47157007821,,,,,,,,,,,,,,,
7784,30,47157007822,,,,,,,,,,,,,,,
7785,30,47157007900,,,,,,,,,,,,,,,
7786,30,47157008000,,,,,,,,,,,,,,,
7787,30,47157008110,,,,,,,,,,,,,,,
7788,30,47157021341,,,,,,,,,,,,,,,
7789,30,47157021612,,,,,,,,,,,,,,,
7790,30,47157006600,,,,,,,,,,,,,,,
7791,30,47021070201,,,,,,,,,,,,,,,
7792,30,47021070401,,,,,,,,,,,,,,,
7793,30,47021070402,,,,,,,,,,,,,,,
7794,30,47157008120,,,,,,,,,,,,,,,
7795,30,47157008600,,,,,,,,,,,,,,,
7796,30,47157008700,,,,,,,,,,,,,,,
7797,30,47157021620,,,,,,,,,,,,,,,
7798,30,47157021721,,,,,,,,,,,,,,,
7799,30,47119010802,30.0,332.0,1.0,0.3,False,,,,,,,,,,
7800,30,47119010201,,,,,,,,,,,,,,,
7801,30,47119011002,,,,,,,,,,,,,,,
7802,30,47119010302,,,,,,,,,,,,,,,
7803,30,47139950201,,,,,,,,,,,,,,,
7804,30,47155080101,,,,,,,,,,,,,,,
7805,30,47155080601,30.0,170.0,1.0,0.59,False,,,,,,,,,,
7806,30,47043060502,,,,,,,,,,,,,,,
7807,30,47043060601,,,,,,,,,,,,,,,
7808,30,47157008800,,,,,,,,,,,,,,,
7809,30,47157008900,,,,,,,,,,,,,,,
7810,30,47157009100,,,,,,,,,,,,,,,
7811,30,47157021731,,,,,,,,,,,,,,,
7812,30,47157021741,,,,,,,,,,,,,,,
7813,30,47157021732,,,,,,,,,,,,,,,
7814,30,47125100601,,,,,,,,,,,,,,,
7815,30,47125101902,30.0,31.0,1.0,3.23,False,,,,,,,,,,
7816,30,47125102006,,,,,,,,,,,,,,,
7817,30,47125101307,,,,,,,,,,,,,,,
7818,30,47155080102,,,,,,,,,,,,,,,
7819,30,47155080602,,,,,,30.0,316.0,27.0,8.54,True,,,,,
7820,30,47125101202,,,,,,,,,,,,,,,
7821,30,47125101303,30.0,73.0,1.0,1.37,False,,,,,,,,,,
7822,30,47125102005,30.0,62.0,5.0,8.06,True,,,,,,,,,,
7823,30,47125102003,,,,,,,,,,,,,,,
7824,30,47157006700,,,,,,,,,,,,,,,
7825,30,47157009300,,,,,,,,,,,,,,,
7826,30,47157009400,,,,,,,,,,,,,,,
7827,30,47071920400,,,,,,,,,,,,,,,
7828,30,47071920600,,,,,,,,,,,,,,,
7829,30,47071920300,,,,,,,,,,,,,,,
7830,30,47071920500,,,,,,,,,,,,,,,
7831,30,47071920100,,,,,,,,,,,,,,,
7832,30,47071920200,,,,,,,,,,,,,,,
7833,30,47157009500,,,,,,,,,,,,,,,
7834,30,47157009600,30.0,89.0,2.0,2.25,False,,,,,,,,,,
7835,30,47063101200,30.0,138.0,1.0,0.72,False,30.0,138.0,138.0,100.0,True,,,,,
7836,30,47063100700,30.0,439.0,6.0,1.37,False,30.0,439.0,439.0,100.0,True,,,,,
7837,30,47063100300,30.0,124.0,12.0,9.68,True,30.0,124.0,124.0,100.0,True,,,,,
7838,30,47063100800,30.0,261.0,13.0,4.98,False,30.0,261.0,261.0,100.0,True,,,,,
7839,30,47063100600,30.0,192.0,3.0,1.56,False,30.0,192.0,192.0,100.0,True,,,,,
7840,30,47063100500,30.0,76.0,1.0,1.32,False,30.0,76.0,76.0,100.0,True,,,,,
7841,30,47063101100,30.0,198.0,4.0,2.02,False,30.0,198.0,198.0,100.0,True,,,,,
7842,30,47063101000,,,,,,30.0,274.0,274.0,100.0,True,,,,,
7843,30,47063100400,30.0,153.0,11.0,7.19,True,30.0,153.0,153.0,100.0,True,,,,,
7844,30,47063100100,30.0,150.0,7.0,4.67,False,30.0,150.0,150.0,100.0,True,,,,,
7845,30,47063100900,30.0,115.0,4.0,3.48,False,30.0,115.0,115.0,100.0,True,,,,,
7846,30,47063100200,30.0,201.0,8.0,3.98,False,30.0,201.0,201.0,100.0,True,,,,,
7847,30,47157021752,,,,,,,,,,,,,,,
7848,30,47157021751,,,,,,,,,,,,,,,
7849,30,47125100400,30.0,45.0,2.0,4.44,False,30.0,45.0,1.0,2.22,False,,,,,
