,TractCode,CountBlocks_2015,Blocks With Choice_2015,Prop With Choice_2015,CountBlocks_2017,Blocks With Choice_2017,Prop With Choice_2017,CountBlocks_2019,Blocks With Choice_2019,Prop With Choice_2019
972,47157021342,161.0,93.0,57.76,149.0,91.0,61.07,139.0,93.0,66.91
973,47157021710,32.0,18.0,56.25,21.0,17.0,80.95,21.0,16.0,76.19
974,47157021745,67.0,63.0,94.03,67.0,64.0,95.52,67.0,64.0,95.52
975,47157022210,59.0,56.0,94.92,60.0,57.0,95.0,62.0,57.0,91.94
976,47061955200,227.0,166.0,73.13,228.0,166.0,72.81,240.0,145.0,60.42
977,47061955300,373.0,280.0,75.07,373.0,280.0,75.07,376.0,217.0,57.71
978,47061955000,184.0,133.0,72.28,184.0,133.0,72.28,210.0,85.0,40.48
979,47061955100,159.0,117.0,73.58,162.0,117.0,72.22,184.0,77.0,41.85
980,47099960800,218.0,27.0,12.39,221.0,167.0,75.57,222.0,166.0,74.77
981,47099960900,225.0,36.0,16.0,225.0,116.0,51.56,225.0,119.0,52.89
982,47099960300,286.0,227.0,79.37,297.0,230.0,77.44,298.0,266.0,89.26
983,47099960200,72.0,2.0,2.78,119.0,47.0,39.5,125.0,67.0,53.6
984,47163043202,268.0,226.0,84.33,268.0,229.0,85.45,268.0,228.0,85.07
985,47099960700,238.0,2.0,0.84,238.0,186.0,78.15,238.0,199.0,83.61
986,47099960100,214.0,136.0,63.55,228.0,149.0,65.35,228.0,172.0,75.44
987,47099960600,,,,301.0,95.0,31.56,301.0,116.0,38.54
988,47163043402,146.0,144.0,98.63,146.0,145.0,99.32,146.0,145.0,99.32
989,47163043401,170.0,168.0,98.82,170.0,169.0,99.41,170.0,170.0,100.0
990,47163043301,131.0,127.0,96.95,131.0,127.0,96.95,131.0,127.0,96.95
991,47163043500,187.0,183.0,97.86,187.0,185.0,98.93,187.0,185.0,98.93
992,47163040500,127.0,106.0,83.46,127.0,127.0,100.0,127.0,127.0,100.0
993,47147080200,180.0,6.0,3.33,154.0,6.0,3.9,215.0,7.0,3.26
994,47041920200,264.0,208.0,78.79,264.0,223.0,84.47,264.0,228.0,86.36
995,47041920300,364.0,154.0,42.31,343.0,155.0,45.19,366.0,158.0,43.17
996,47163040300,65.0,55.0,84.62,65.0,65.0,100.0,65.0,65.0,100.0
997,47163042500,95.0,94.0,98.95,95.0,95.0,100.0,95.0,95.0,100.0
998,47163042200,144.0,142.0,98.61,144.0,143.0,99.31,144.0,143.0,99.31
999,47163042701,170.0,170.0,100.0,170.0,170.0,100.0,170.0,170.0,100.0
1000,47163043100,233.0,120.0,51.5,233.0,133.0,57.08,233.0,129.0,55.36
1001,47163042702,93.0,93.0,100.0,93.0,93.0,100.0,93.0,93.0,100.0
1002,47163042000,65.0,55.0,84.62,66.0,65.0,98.48,66.0,65.0,98.48
1003,47163041200,207.0,143.0,69.08,213.0,205.0,96.24,213.0,207.0,97.18
1004,47163040700,87.0,71.0,81.61,87.0,87.0,100.0,87.0,87.0,100.0
1005,47163042802,136.0,136.0,100.0,136.0,136.0,100.0,136.0,136.0,100.0
1006,47163041400,222.0,122.0,54.95,239.0,222.0,92.89,239.0,219.0,91.63
1007,47163041700,130.0,61.0,46.92,133.0,131.0,98.5,133.0,131.0,98.5
1008,47163040800,139.0,112.0,80.58,139.0,139.0,100.0,139.0,139.0,100.0
1009,47163041900,59.0,41.0,69.49,59.0,59.0,100.0,59.0,59.0,100.0
1010,47163041000,119.0,65.0,54.62,120.0,119.0,99.17,120.0,119.0,99.17
1011,47163040600,133.0,113.0,84.96,133.0,133.0,100.0,133.0,133.0,100.0
1012,47133950500,182.0,13.0,7.14,182.0,16.0,8.79,239.0,184.0,76.99
1013,47163041100,88.0,71.0,80.68,88.0,88.0,100.0,88.0,88.0,100.0
1014,47163043600,127.0,101.0,79.53,150.0,133.0,88.67,150.0,133.0,88.67
1015,47163041300,149.0,102.0,68.46,156.0,150.0,96.15,156.0,150.0,96.15
1016,47133950400,76.0,2.0,2.63,79.0,1.0,1.27,107.0,80.0,74.77
1017,47133950100,,,,97.0,1.0,1.03,126.0,79.0,62.7
1018,47133950600,86.0,8.0,9.3,89.0,8.0,8.99,110.0,74.0,67.27
1019,47133950200,76.0,1.0,1.32,78.0,3.0,3.85,113.0,76.0,67.26
1020,47077975500,210.0,7.0,3.33,255.0,35.0,13.73,254.0,89.0,35.04
1021,47037013400,239.0,168.0,70.29,236.0,206.0,87.29,236.0,206.0,87.29
1022,47037017000,102.0,96.0,94.12,102.0,97.0,95.1,102.0,96.0,94.12
1023,47173040100,242.0,152.0,62.81,220.0,130.0,59.09,377.0,227.0,60.21
1024,47173040201,118.0,78.0,66.1,114.0,84.0,73.68,167.0,114.0,68.26
1025,47173040300,,,,,,,232.0,94.0,40.52
1026,47173040202,181.0,95.0,52.49,158.0,76.0,48.1,285.0,167.0,58.6
1027,47187050906,67.0,53.0,79.1,59.0,51.0,86.44,58.0,52.0,89.66
1028,47127930100,85.0,32.0,37.65,241.0,94.0,39.0,221.0,129.0,58.37
1029,47001020600,43.0,43.0,100.0,44.0,44.0,100.0,44.0,44.0,100.0
1030,47037010302,50.0,38.0,76.0,48.0,42.0,87.5,49.0,41.0,83.67
1031,47037010601,41.0,38.0,92.68,44.0,40.0,90.91,43.0,40.0,93.02
1032,47037015624,18.0,15.0,83.33,19.0,18.0,94.74,22.0,17.0,77.27
1033,47037015625,30.0,26.0,86.67,27.0,27.0,100.0,27.0,27.0,100.0
1034,47073050800,172.0,47.0,27.33,190.0,52.0,27.37,188.0,64.0,34.04
1035,47073050200,171.0,45.0,26.32,168.0,40.0,23.81,121.0,55.0,45.45
1036,47073050301,218.0,158.0,72.48,218.0,165.0,75.69,218.0,175.0,80.28
1037,47077975000,210.0,69.0,32.86,277.0,133.0,48.01,221.0,101.0,45.7
1038,47077975300,295.0,164.0,55.59,305.0,293.0,96.07,292.0,182.0,62.33
1039,47077975400,258.0,137.0,53.1,297.0,260.0,87.54,261.0,162.0,62.07
1040,47077975100,152.0,58.0,38.16,364.0,157.0,43.13,201.0,64.0,31.84
1041,47077975200,204.0,52.0,25.49,350.0,198.0,56.57,234.0,75.0,32.05
1042,47189030401,44.0,40.0,90.91,44.0,41.0,93.18,44.0,43.0,97.73
1043,47189030204,165.0,101.0,61.21,171.0,121.0,70.76,171.0,125.0,73.1
1044,47189030203,93.0,61.0,65.59,93.0,72.0,77.42,94.0,72.0,76.6
1045,47189030402,103.0,66.0,64.08,103.0,67.0,65.05,103.0,67.0,65.05
1046,47189030904,189.0,29.0,15.34,188.0,32.0,17.02,202.0,46.0,22.77
1047,47189030903,169.0,90.0,53.25,179.0,98.0,54.75,174.0,96.0,55.17
1048,47037014400,102.0,62.0,60.78,104.0,59.0,56.73,102.0,59.0,57.84
1049,47111970200,163.0,41.0,25.15,221.0,52.0,23.53,221.0,54.0,24.43
1050,47111970400,102.0,1.0,0.98,157.0,2.0,1.27,157.0,5.0,3.18
1051,47111970100,167.0,6.0,3.59,254.0,6.0,2.36,256.0,204.0,79.69
1052,47111970300,223.0,146.0,65.47,312.0,172.0,55.13,312.0,180.0,57.69
1053,47011011401,192.0,124.0,64.58,193.0,129.0,66.84,194.0,122.0,62.89
1054,47011011602,108.0,89.0,82.41,108.0,89.0,82.41,101.0,69.0,68.32
1055,47011011402,115.0,109.0,94.78,115.0,109.0,94.78,115.0,68.0,59.13
1056,47011011601,84.0,57.0,67.86,78.0,59.0,75.64,82.0,57.0,69.51
1057,47175925200,174.0,145.0,83.33,174.0,145.0,83.33,184.0,72.0,39.13
1058,47175925000,254.0,74.0,29.13,254.0,74.0,29.13,275.0,7.0,2.55
1059,47093003300,40.0,39.0,97.5,40.0,40.0,100.0,48.0,40.0,83.33
1060,47093002100,45.0,35.0,77.78,44.0,32.0,72.73,63.0,46.0,73.02
1061,47093002600,63.0,48.0,76.19,77.0,54.0,70.13,77.0,65.0,84.42
1062,47093004100,61.0,58.0,95.08,61.0,59.0,96.72,63.0,61.0,96.83
1063,47093004800,102.0,82.0,80.39,109.0,83.0,76.15,119.0,102.0,85.71
1064,47093006202,41.0,38.0,92.68,41.0,39.0,95.12,46.0,40.0,86.96
1065,47037019004,31.0,29.0,93.55,32.0,31.0,96.88,32.0,31.0,96.88
1066,47037015404,32.0,24.0,75.0,34.0,26.0,76.47,34.0,27.0,79.41
1067,47037018801,91.0,82.0,90.11,87.0,84.0,96.55,93.0,84.0,90.32
1068,47037011001,49.0,46.0,93.88,53.0,47.0,88.68,53.0,50.0,94.34
1069,47037017200,94.0,56.0,59.57,90.0,68.0,75.56,102.0,67.0,65.69
1070,47037015700,27.0,25.0,92.59,31.0,25.0,80.65,30.0,25.0,83.33
1071,47037018202,20.0,13.0,65.0,20.0,18.0,90.0,21.0,18.0,85.71
1072,47037015900,67.0,31.0,46.27,91.0,26.0,28.57,67.0,26.0,38.81
1073,47037012702,70.0,62.0,88.57,71.0,64.0,90.14,75.0,63.0,84.0
1074,47037019114,114.0,99.0,86.84,117.0,102.0,87.18,117.0,103.0,88.03
1075,47037010401,57.0,41.0,71.93,62.0,36.0,58.06,61.0,36.0,59.02
1076,47143975300,250.0,137.0,54.8,236.0,127.0,53.81,274.0,165.0,60.22
1077,47037017800,69.0,60.0,86.96,68.0,64.0,94.12,69.0,65.0,94.2
1078,47037019109,28.0,26.0,92.86,27.0,26.0,96.3,27.0,26.0,96.3
1079,47037017500,95.0,72.0,75.79,95.0,79.0,83.16,95.0,79.0,83.16
1080,47037015613,46.0,32.0,69.57,46.0,32.0,69.57,51.0,33.0,64.71
1081,47143975200,220.0,94.0,42.73,217.0,85.0,39.17,234.0,128.0,54.7
1082,47143975000,172.0,98.0,56.98,219.0,107.0,48.86,395.0,304.0,76.96
1083,47143975100,149.0,90.0,60.4,169.0,87.0,51.48,394.0,262.0,66.5
1084,47093003801,52.0,45.0,86.54,55.0,45.0,81.82,65.0,55.0,84.62
1085,47011010800,110.0,110.0,100.0,110.0,110.0,100.0,110.0,92.0,83.64
1086,47011010400,115.0,115.0,100.0,115.0,115.0,100.0,115.0,107.0,93.04
1087,47037010301,39.0,36.0,92.31,41.0,36.0,87.8,41.0,34.0,82.93
1088,47037010402,63.0,56.0,88.89,64.0,59.0,92.19,64.0,61.0,95.31
1089,47037010802,52.0,49.0,94.23,52.0,52.0,100.0,52.0,52.0,100.0
1090,47037010904,35.0,30.0,85.71,31.0,30.0,96.77,33.0,30.0,90.91
1091,47037011002,36.0,33.0,91.67,38.0,34.0,89.47,38.0,34.0,89.47
1092,47037011100,58.0,58.0,100.0,61.0,57.0,93.44,61.0,57.0,93.44
1093,47037015614,14.0,14.0,100.0,14.0,14.0,100.0,14.0,14.0,100.0
1094,47037017300,114.0,85.0,74.56,116.0,94.0,81.03,121.0,103.0,85.12
1095,47189030308,41.0,36.0,87.8,40.0,37.0,92.5,40.0,37.0,92.5
1096,47037015622,25.0,23.0,92.0,25.0,24.0,96.0,25.0,24.0,96.0
1097,47037019006,30.0,28.0,93.33,29.0,26.0,89.66,33.0,26.0,78.79
1098,47037019117,29.0,23.0,79.31,30.0,24.0,80.0,29.0,23.0,79.31
1099,47037018803,30.0,19.0,63.33,29.0,28.0,96.55,29.0,28.0,96.55
1100,47031970500,155.0,119.0,76.77,156.0,154.0,98.72,155.0,126.0,81.29
1101,47157020622,66.0,51.0,77.27,67.0,62.0,92.54,63.0,51.0,80.95
1102,47157020632,84.0,68.0,80.95,98.0,78.0,79.59,87.0,76.0,87.36
1103,47157020651,99.0,93.0,93.94,109.0,95.0,87.16,95.0,93.0,97.89
1104,47019071200,202.0,131.0,64.85,204.0,131.0,64.22,204.0,132.0,64.71
1105,47019071400,120.0,93.0,77.5,124.0,108.0,87.1,124.0,109.0,87.9
1106,47019071700,191.0,118.0,61.78,191.0,120.0,62.83,191.0,121.0,63.35
1107,47019070600,49.0,31.0,63.27,50.0,43.0,86.0,51.0,44.0,86.27
1108,47155081101,198.0,95.0,47.98,198.0,142.0,71.72,206.0,198.0,96.12
1109,47155081102,271.0,80.0,29.52,273.0,73.0,26.74,282.0,274.0,97.16
1110,47157022322,64.0,62.0,96.88,64.0,62.0,96.88,64.0,62.0,96.88
1111,47037017702,43.0,40.0,93.02,44.0,41.0,93.18,44.0,41.0,93.18
1112,47037017701,36.0,35.0,97.22,35.0,35.0,100.0,39.0,35.0,89.74
1113,47037018804,29.0,18.0,62.07,29.0,29.0,100.0,29.0,29.0,100.0
1114,47037019118,16.0,14.0,87.5,17.0,15.0,88.24,16.0,16.0,100.0
1115,47017962201,179.0,116.0,64.8,208.0,174.0,83.65,174.0,123.0,70.69
1116,47017962202,154.0,106.0,68.83,196.0,155.0,79.08,155.0,100.0,64.52
1117,47017980100,,,,313.0,11.0,3.51,,,
1118,47099960402,178.0,157.0,88.2,185.0,176.0,95.14,186.0,176.0,94.62
1119,47099960502,161.0,120.0,74.53,202.0,153.0,75.74,202.0,165.0,81.68
1120,47099960501,199.0,181.0,90.95,207.0,192.0,92.75,207.0,195.0,94.2
1121,47099960401,251.0,233.0,92.83,253.0,248.0,98.02,253.0,248.0,98.02
1122,47003950402,249.0,229.0,91.97,249.0,213.0,85.54,244.0,216.0,88.52
1123,47003950401,173.0,156.0,90.17,171.0,155.0,90.64,166.0,151.0,90.96
1124,47125102004,38.0,27.0,71.05,38.0,30.0,78.95,38.0,30.0,78.95
1125,47125101803,98.0,65.0,66.33,98.0,62.0,63.27,98.0,61.0,62.24
1126,47157020652,65.0,61.0,93.85,67.0,63.0,94.03,63.0,62.0,98.41
1127,47157021111,59.0,39.0,66.1,87.0,57.0,65.52,63.0,39.0,61.9
1128,47157021112,66.0,51.0,77.27,79.0,55.0,69.62,57.0,51.0,89.47
1129,47157021113,68.0,28.0,41.18,95.0,45.0,47.37,81.0,48.0,59.26
1130,47065012000,84.0,78.0,92.86,87.0,78.0,89.66,87.0,79.0,90.8
1131,47157022330,60.0,58.0,96.67,60.0,58.0,96.67,60.0,57.0,95.0
1132,47157006300,48.0,42.0,87.5,52.0,46.0,88.46,47.0,42.0,89.36
1133,47157021122,51.0,39.0,76.47,59.0,48.0,81.36,48.0,40.0,83.33
1134,47157005000,32.0,24.0,75.0,32.0,25.0,78.12,29.0,24.0,82.76
1135,47157021136,76.0,61.0,80.26,85.0,68.0,80.0,68.0,61.0,89.71
1136,47157021137,107.0,86.0,80.37,124.0,101.0,81.45,102.0,89.0,87.25
1137,47157021530,52.0,39.0,75.0,50.0,37.0,74.0,48.0,41.0,85.42
1138,47157021611,75.0,67.0,89.33,80.0,68.0,85.0,72.0,68.0,94.44
1139,47177930100,154.0,125.0,81.17,154.0,125.0,81.17,156.0,83.0,53.21
1140,47177930300,112.0,103.0,91.96,112.0,103.0,91.96,115.0,55.0,47.83
1141,47177930500,155.0,142.0,91.61,155.0,143.0,92.26,154.0,142.0,92.21
1142,47177930800,312.0,259.0,83.01,312.0,259.0,83.01,329.0,169.0,51.37
1143,47177930200,315.0,282.0,89.52,311.0,282.0,90.68,326.0,114.0,34.97
1144,47177930400,133.0,120.0,90.23,133.0,122.0,91.73,133.0,116.0,87.22
1145,47177930900,69.0,68.0,98.55,69.0,68.0,98.55,75.0,7.0,9.33
1146,47177930700,130.0,114.0,87.69,130.0,115.0,88.46,129.0,112.0,86.82
1147,47177930600,146.0,125.0,85.62,146.0,125.0,85.62,146.0,131.0,89.73
1148,47155080700,254.0,122.0,48.03,235.0,79.0,33.62,519.0,286.0,55.11
1149,47079969600,411.0,211.0,51.34,509.0,422.0,82.91,451.0,279.0,61.86
1150,47131965400,372.0,221.0,59.41,431.0,302.0,70.07,431.0,321.0,74.48
1151,47157004300,52.0,28.0,53.85,49.0,34.0,69.39,50.0,35.0,70.0
1152,47131965800,127.0,41.0,32.28,268.0,94.0,35.07,220.0,95.0,43.18
1153,47131965300,201.0,83.0,41.29,250.0,134.0,53.6,290.0,249.0,85.86
1154,47131965700,151.0,118.0,78.15,157.0,151.0,96.18,157.0,151.0,96.18
1155,47131965600,196.0,141.0,71.94,206.0,195.0,94.66,206.0,195.0,94.66
1156,47131965200,55.0,22.0,40.0,84.0,42.0,50.0,98.0,51.0,52.04
1157,47131965900,188.0,126.0,67.02,196.0,147.0,75.0,189.0,138.0,73.02
1158,47131965000,207.0,126.0,60.87,243.0,130.0,53.5,235.0,172.0,73.19
1159,47131965100,127.0,44.0,34.65,163.0,94.0,57.67,160.0,84.0,52.5
1160,47131965500,238.0,173.0,72.69,272.0,239.0,87.87,272.0,245.0,90.07
1161,47019070200,155.0,103.0,66.45,155.0,109.0,70.32,155.0,112.0,72.26
1162,47065011700,60.0,59.0,98.33,75.0,57.0,76.0,75.0,57.0,76.0
1163,47157009901,79.0,61.0,77.22,70.0,57.0,81.43,71.0,58.0,81.69
1164,47157020644,106.0,98.0,92.45,125.0,103.0,82.4,102.0,99.0,97.06
1165,47157020643,76.0,67.0,88.16,102.0,69.0,67.65,69.0,67.0,97.1
1166,47157021334,34.0,26.0,76.47,33.0,28.0,84.85,34.0,28.0,82.35
1167,47157021333,37.0,30.0,81.08,37.0,31.0,83.78,35.0,32.0,91.43
1168,47157021139,36.0,28.0,77.78,46.0,34.0,73.91,34.0,28.0,82.35
1169,47157022500,113.0,62.0,54.87,104.0,55.0,52.88,105.0,54.0,51.43
1170,47157020531,66.0,53.0,80.3,79.0,63.0,79.75,61.0,53.0,86.89
1171,47157020532,83.0,65.0,78.31,93.0,81.0,87.1,81.0,68.0,83.95
1172,47157020832,112.0,92.0,82.14,142.0,115.0,80.99,119.0,101.0,84.87
1173,47157021142,57.0,32.0,56.14,121.0,34.0,28.1,46.0,31.0,67.39
1174,47157011700,121.0,60.0,49.59,116.0,64.0,55.17,118.0,66.0,55.93
1175,47119010202,243.0,124.0,51.03,252.0,199.0,78.97,243.0,160.0,65.84
1176,47119010301,194.0,129.0,66.49,191.0,122.0,63.87,191.0,120.0,62.83
1177,47119011101,198.0,121.0,61.11,195.0,124.0,63.59,195.0,121.0,62.05
1178,47119011001,265.0,141.0,53.21,261.0,153.0,58.62,261.0,150.0,57.47
1179,47035970603,56.0,8.0,14.29,58.0,11.0,18.97,72.0,56.0,77.78
1180,47035970702,245.0,41.0,16.73,248.0,43.0,17.34,291.0,182.0,62.54
1181,47035970502,183.0,144.0,78.69,185.0,185.0,100.0,185.0,182.0,98.38
1182,47035970101,99.0,74.0,74.75,107.0,76.0,71.03,133.0,101.0,75.94
1183,47035970102,287.0,156.0,54.36,294.0,160.0,54.42,366.0,299.0,81.69
1184,47035970602,234.0,122.0,52.14,237.0,130.0,54.85,252.0,235.0,93.25
1185,47035970601,139.0,77.0,55.4,151.0,151.0,100.0,151.0,141.0,93.38
1186,47035970301,136.0,1.0,0.74,145.0,2.0,1.38,204.0,127.0,62.25
1187,47035970302,166.0,2.0,1.2,171.0,1.0,0.58,237.0,170.0,71.73
1188,47035970701,116.0,86.0,74.14,117.0,89.0,76.07,117.0,116.0,99.15
1189,47035970501,133.0,103.0,77.44,133.0,106.0,79.7,137.0,134.0,97.81
1190,47153060102,,,,,,,175.0,5.0,2.86
1191,47153060101,345.0,2.0,0.58,345.0,4.0,1.16,345.0,12.0,3.48
1192,47145980100,,,,,,,374.0,11.0,2.94
1193,47057500402,239.0,237.0,99.16,239.0,238.0,99.58,239.0,152.0,63.6
1194,47057500401,156.0,145.0,92.95,156.0,147.0,94.23,150.0,88.0,58.67
1195,47093000902,27.0,11.0,40.74,28.0,8.0,28.57,49.0,24.0,48.98
1196,47093004607,70.0,60.0,85.71,70.0,66.0,94.29,72.0,70.0,97.22
1197,47093004615,33.0,27.0,81.82,32.0,30.0,93.75,35.0,32.0,91.43
1198,47093003901,43.0,43.0,100.0,43.0,42.0,97.67,47.0,43.0,91.49
1199,47093005302,83.0,45.0,54.22,70.0,47.0,67.14,126.0,70.0,55.56
1200,47093005502,54.0,33.0,61.11,62.0,45.0,72.58,77.0,64.0,83.12
1201,47093005603,73.0,61.0,83.56,81.0,75.0,92.59,81.0,81.0,100.0
1202,47093004404,59.0,50.0,84.75,58.0,48.0,82.76,67.0,57.0,85.07
1203,47093005301,97.0,68.0,70.1,105.0,80.0,76.19,138.0,101.0,73.19
1204,47093006502,72.0,41.0,56.94,76.0,46.0,60.53,105.0,83.0,79.05
1205,47093004613,35.0,32.0,91.43,39.0,37.0,94.87,42.0,39.0,92.86
1206,47093006002,48.0,40.0,83.33,48.0,40.0,83.33,51.0,47.0,92.16
1207,47093004610,52.0,41.0,78.85,56.0,40.0,71.43,67.0,53.0,79.1
1208,47157020900,133.0,111.0,83.46,177.0,137.0,77.4,143.0,121.0,84.62
1209,47093006401,40.0,35.0,87.5,39.0,39.0,100.0,41.0,39.0,95.12
1210,47093006600,132.0,101.0,76.52,131.0,102.0,77.86,152.0,130.0,85.53
1211,47093006800,67.0,51.0,76.12,65.0,47.0,72.31,94.0,65.0,69.15
1212,47133950302,142.0,49.0,34.51,139.0,58.0,41.73,185.0,135.0,72.97
1213,47133950301,194.0,139.0,71.65,192.0,148.0,77.08,219.0,191.0,87.21
1214,47157021121,59.0,45.0,76.27,121.0,59.0,48.76,71.0,50.0,70.42
1215,47157010300,16.0,13.0,81.25,13.0,12.0,92.31,14.0,12.0,85.71
1216,47157020700,43.0,25.0,58.14,54.0,46.0,85.19,37.0,11.0,29.73
1217,47157021010,201.0,162.0,80.6,220.0,191.0,86.82,201.0,179.0,89.05
1218,47157021510,79.0,56.0,70.89,76.0,58.0,76.32,81.0,61.0,75.31
1219,47157020621,90.0,69.0,76.67,113.0,79.0,69.91,81.0,70.0,86.42
1220,47157021744,55.0,54.0,98.18,55.0,54.0,98.18,55.0,54.0,98.18
1221,47003950700,172.0,84.0,48.84,220.0,124.0,56.36,249.0,166.0,66.67
1222,47157010500,37.0,18.0,48.65,34.0,16.0,47.06,34.0,15.0,44.12
1223,47157004500,26.0,21.0,80.77,24.0,22.0,91.67,24.0,22.0,91.67
1224,47157980300,,,,,,,,,
1225,47157021724,38.0,22.0,57.89,41.0,24.0,58.54,40.0,25.0,62.5
1226,47157980100,46.0,3.0,6.52,43.0,4.0,9.3,39.0,4.0,10.26
1227,47065011900,34.0,31.0,91.18,37.0,30.0,81.08,37.0,30.0,81.08
1228,47003950600,233.0,224.0,96.14,233.0,221.0,94.85,230.0,209.0,90.87
1229,47003950100,201.0,124.0,61.69,234.0,174.0,74.36,244.0,160.0,65.57
1230,47003950300,198.0,155.0,78.28,185.0,109.0,58.92,195.0,121.0,62.05
1231,47003950500,229.0,223.0,97.38,227.0,219.0,96.48,229.0,193.0,84.28
1232,47003950800,243.0,63.0,25.93,265.0,140.0,52.83,262.0,119.0,45.42
1233,47003950200,318.0,295.0,92.77,318.0,244.0,76.73,316.0,243.0,76.9
1234,47065011326,40.0,40.0,100.0,38.0,37.0,97.37,37.0,37.0,100.0
1235,47123925502,306.0,1.0,0.33,300.0,22.0,7.33,411.0,225.0,54.74
1236,47123925501,140.0,1.0,0.71,137.0,1.0,0.73,219.0,99.0,45.21
1237,47119010700,139.0,127.0,91.37,139.0,121.0,87.05,139.0,124.0,89.21
1238,47141000303,75.0,57.0,76.0,75.0,56.0,74.67,75.0,75.0,100.0
1239,47157004200,121.0,66.0,54.55,122.0,60.0,49.18,123.0,62.0,50.41
1240,47157004600,50.0,33.0,66.0,46.0,35.0,76.09,46.0,35.0,76.09
1241,47107970300,136.0,115.0,84.56,136.0,116.0,85.29,164.0,139.0,84.76
1242,47107970500,193.0,121.0,62.69,202.0,129.0,63.86,280.0,217.0,77.5
1243,47107970800,212.0,95.0,44.81,245.0,107.0,43.67,457.0,262.0,57.33
1244,47107970200,217.0,157.0,72.35,213.0,180.0,84.51,312.0,222.0,71.15
1245,47107970700,206.0,142.0,68.93,218.0,148.0,67.89,285.0,225.0,78.95
1246,47107970600,247.0,167.0,67.61,278.0,157.0,56.47,384.0,288.0,75.0
1247,47065010901,44.0,33.0,75.0,48.0,28.0,58.33,45.0,28.0,62.22
1248,47065010902,39.0,32.0,82.05,38.0,34.0,89.47,38.0,31.0,81.58
1249,47065010903,43.0,38.0,88.37,44.0,33.0,75.0,44.0,32.0,72.73
1250,47065011443,109.0,93.0,85.32,109.0,92.0,84.4,107.0,92.0,85.98
1251,47065010305,44.0,38.0,86.36,47.0,39.0,82.98,46.0,36.0,78.26
1252,47065010104,109.0,42.0,38.53,99.0,42.0,42.42,122.0,54.0,44.26
1253,47065011002,140.0,116.0,82.86,140.0,119.0,85.0,137.0,120.0,87.59
1254,47065010103,85.0,45.0,52.94,84.0,50.0,59.52,84.0,55.0,65.48
1255,47065010303,45.0,40.0,88.89,44.0,43.0,97.73,44.0,42.0,95.45
1256,47065011001,72.0,44.0,61.11,75.0,40.0,53.33,77.0,43.0,55.84
1257,47065010435,76.0,67.0,88.16,76.0,63.0,82.89,74.0,62.0,83.78
1258,47065011325,65.0,58.0,89.23,64.0,57.0,89.06,63.0,57.0,90.48
1259,47119010900,162.0,58.0,35.8,150.0,43.0,28.67,151.0,47.0,31.13
1260,47119010400,305.0,189.0,61.97,305.0,188.0,61.64,307.0,180.0,58.63
1261,47119010500,226.0,154.0,68.14,225.0,158.0,70.22,225.0,157.0,69.78
1262,47119011200,380.0,232.0,61.05,320.0,118.0,36.88,307.0,122.0,39.74
1263,47119010600,192.0,141.0,73.44,192.0,149.0,77.6,192.0,149.0,77.6
1264,47085130400,25.0,1.0,4.0,82.0,2.0,2.44,144.0,23.0,15.97
1265,47119010100,139.0,41.0,29.5,181.0,42.0,23.2,196.0,49.0,25.0
1266,47067960500,120.0,2.0,1.67,175.0,7.0,4.0,74.0,6.0,8.11
1267,47067960600,117.0,34.0,29.06,181.0,66.0,36.46,186.0,82.0,44.09
1268,47085130200,61.0,11.0,18.03,62.0,10.0,16.13,98.0,23.0,23.47
1269,47085130500,,,,,,,240.0,117.0,48.75
1270,47085130300,214.0,141.0,65.89,231.0,151.0,65.37,327.0,224.0,68.5
1271,47085130100,,,,,,,259.0,150.0,57.92
1272,47141000600,230.0,178.0,77.39,231.0,182.0,78.79,232.0,232.0,100.0
1273,47141000301,115.0,83.0,72.17,115.0,88.0,76.52,116.0,116.0,100.0
1274,47141001100,355.0,186.0,52.39,356.0,188.0,52.81,375.0,355.0,94.67
1275,47141000200,354.0,224.0,63.28,358.0,231.0,64.53,380.0,357.0,93.95
1276,47141000800,235.0,205.0,87.23,235.0,208.0,88.51,235.0,235.0,100.0
1277,47141000900,246.0,179.0,72.76,246.0,177.0,71.95,249.0,246.0,98.8
1278,47141000700,216.0,181.0,83.8,216.0,182.0,84.26,216.0,216.0,100.0
1279,47141000100,385.0,198.0,51.43,391.0,203.0,51.92,436.0,381.0,87.39
1280,47141001300,75.0,17.0,22.67,75.0,17.0,22.67,98.0,79.0,80.61
1281,47141001000,189.0,49.0,25.93,198.0,50.0,25.25,256.0,172.0,67.19
1282,47141001200,295.0,210.0,71.19,294.0,217.0,73.81,304.0,298.0,98.03
1283,47141000500,104.0,89.0,85.58,104.0,91.0,87.5,104.0,104.0,100.0
1284,47141000400,134.0,116.0,86.57,135.0,117.0,86.67,135.0,135.0,100.0
1285,47157021613,46.0,45.0,97.83,47.0,45.0,95.74,47.0,45.0,95.74
1286,47157007300,32.0,26.0,81.25,42.0,33.0,78.57,33.0,26.0,78.79
1287,47157021320,80.0,50.0,62.5,101.0,70.0,69.31,70.0,51.0,72.86
1288,47157020222,30.0,19.0,63.33,54.0,31.0,57.41,,,
1289,47157022410,95.0,94.0,98.95,98.0,95.0,96.94,98.0,96.0,97.96
1290,47157005300,113.0,99.0,87.61,108.0,98.0,90.74,109.0,98.0,89.91
1291,47157008500,55.0,47.0,85.45,67.0,56.0,83.58,56.0,47.0,83.93
