,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
7429,47157010220,"BellSouth Telecommunications, Inc.",85,12,28,32.94,True
7430,47157010220,"BellSouth Telecommunications, Inc.",85,50,2,2.35,False
7431,47157010220,"COMCAST CABLE COMMUNICATIONS, LLC",85,43,83,97.65,True
7432,47157010220,"Millington Telephone Co., Inc.",85,10,1,1.18,False
7433,47157010300,"BellSouth Telecommunications, Inc.",13,10,13,100.0,True
7434,47157010300,"BellSouth Telecommunications, Inc.",13,11,2,15.38,True
7435,47157010300,"BellSouth Telecommunications, Inc.",13,12,1,7.69,False
7436,47157010300,"COMCAST CABLE COMMUNICATIONS, LLC",13,43,12,92.31,True
7437,47157010500,"BellSouth Telecommunications, Inc.",34,10,24,70.59,True
7438,47157010500,"BellSouth Telecommunications, Inc.",34,11,21,61.76,True
7439,47157010500,"BellSouth Telecommunications, Inc.",34,12,9,26.47,True
7440,47157010500,"COMCAST CABLE COMMUNICATIONS, LLC",34,43,18,52.94,True
7441,47157010610,"BellSouth Telecommunications, Inc.",74,10,13,17.57,True
7442,47157010610,"BellSouth Telecommunications, Inc.",74,11,50,67.57,True
7443,47157010610,"BellSouth Telecommunications, Inc.",74,12,53,71.62,True
7444,47157010610,"COMCAST CABLE COMMUNICATIONS, LLC",74,43,61,82.43,True
7445,47157010610,"Ind. Co. Cable TV, Inc",74,70,1,1.35,False
7446,47157010620,"BellSouth Telecommunications, Inc.",37,10,14,37.84,True
7447,47157010620,"BellSouth Telecommunications, Inc.",37,11,33,89.19,True
7448,47157010620,"BellSouth Telecommunications, Inc.",37,12,28,75.68,True
7449,47157010620,"COMCAST CABLE COMMUNICATIONS, LLC",37,43,34,91.89,True
7450,47157010630,"BellSouth Telecommunications, Inc.",36,10,23,63.89,True
7451,47157010630,"BellSouth Telecommunications, Inc.",36,11,31,86.11,True
7452,47157010630,"BellSouth Telecommunications, Inc.",36,12,18,50.0,True
7453,47157010630,"COMCAST CABLE COMMUNICATIONS, LLC",36,43,34,94.44,True
7454,47157010710,"BellSouth Telecommunications, Inc.",61,10,13,21.31,True
7455,47157010710,"BellSouth Telecommunications, Inc.",61,11,59,96.72,True
7456,47157010710,"BellSouth Telecommunications, Inc.",61,12,54,88.52,True
7457,47157010710,"COMCAST CABLE COMMUNICATIONS, LLC",61,43,56,91.8,True
7458,47157010720,"BellSouth Telecommunications, Inc.",32,10,3,9.38,False
7459,47157010720,"BellSouth Telecommunications, Inc.",32,11,29,90.62,True
7460,47157010720,"BellSouth Telecommunications, Inc.",32,12,29,90.62,True
7461,47157010720,"COMCAST CABLE COMMUNICATIONS, LLC",32,43,30,93.75,True
7462,47157010810,"BellSouth Telecommunications, Inc.",54,10,11,20.37,True
7463,47157010810,"BellSouth Telecommunications, Inc.",54,11,54,100.0,True
7464,47157010810,"BellSouth Telecommunications, Inc.",54,12,54,100.0,True
7465,47157010810,"COMCAST CABLE COMMUNICATIONS, LLC",54,43,52,96.3,True
7466,47157010820,"BellSouth Telecommunications, Inc.",46,10,7,15.22,True
7467,47157010820,"BellSouth Telecommunications, Inc.",46,11,46,100.0,True
7468,47157010820,"BellSouth Telecommunications, Inc.",46,12,44,95.65,True
7469,47157010820,"COMCAST CABLE COMMUNICATIONS, LLC",46,43,46,100.0,True
7470,47157011010,"BellSouth Telecommunications, Inc.",45,10,6,13.33,False
7471,47157011010,"BellSouth Telecommunications, Inc.",45,11,45,100.0,True
7472,47157011010,"BellSouth Telecommunications, Inc.",45,12,43,95.56,True
7473,47157011010,"COMCAST CABLE COMMUNICATIONS, LLC",45,43,45,100.0,True
7474,47157011020,"BellSouth Telecommunications, Inc.",30,10,12,40.0,True
7475,47157011020,"BellSouth Telecommunications, Inc.",30,11,25,83.33,True
7476,47157011020,"BellSouth Telecommunications, Inc.",30,12,20,66.67,True
7477,47157011020,"COMCAST CABLE COMMUNICATIONS, LLC",30,43,20,66.67,True
7478,47157011100,"BellSouth Telecommunications, Inc.",59,10,50,84.75,True
7479,47157011100,"BellSouth Telecommunications, Inc.",59,11,21,35.59,True
7480,47157011100,"BellSouth Telecommunications, Inc.",59,12,15,25.42,True
7481,47157011100,"COMCAST CABLE COMMUNICATIONS, LLC",59,43,41,69.49,True
7482,47157011200,"BellSouth Telecommunications, Inc.",43,10,43,100.0,True
7483,47157011200,"BellSouth Telecommunications, Inc.",43,11,42,97.67,True
7484,47157011200,"BellSouth Telecommunications, Inc.",43,12,1,2.33,False
7485,47157011200,"BellSouth Telecommunications, Inc.",43,50,3,6.98,False
7486,47157011200,"COMCAST CABLE COMMUNICATIONS, LLC",43,43,41,95.35,True
7487,47157011300,"BellSouth Telecommunications, Inc.",79,10,78,98.73,True
7488,47157011300,"BellSouth Telecommunications, Inc.",79,11,72,91.14,True
7489,47157011300,"COMCAST CABLE COMMUNICATIONS, LLC",79,43,50,63.29,True
7490,47157011300,Premier Satellite,79,70,1,1.27,False
7491,47157011400,"BellSouth Telecommunications, Inc.",130,10,129,99.23,True
7492,47157011400,"BellSouth Telecommunications, Inc.",130,11,129,99.23,True
7493,47157011400,"BellSouth Telecommunications, Inc.",130,12,7,5.38,False
7494,47157011400,"BellSouth Telecommunications, Inc.",130,50,10,7.69,False
7495,47157011400,"COMCAST CABLE COMMUNICATIONS, LLC",130,43,74,56.92,True
7496,47157011400,Premier Satellite,130,70,1,0.77,False
7497,47157011500,"BellSouth Telecommunications, Inc.",73,10,73,100.0,True
7498,47157011500,"BellSouth Telecommunications, Inc.",73,11,73,100.0,True
7499,47157011500,"BellSouth Telecommunications, Inc.",73,12,2,2.74,False
7500,47157011500,"COMCAST CABLE COMMUNICATIONS, LLC",73,43,65,89.04,True
7501,47157011600,"BellSouth Telecommunications, Inc.",74,10,74,100.0,True
7502,47157011600,"BellSouth Telecommunications, Inc.",74,11,74,100.0,True
7503,47157011600,"COMCAST CABLE COMMUNICATIONS, LLC",74,43,69,93.24,True
7504,47157011700,"BellSouth Telecommunications, Inc.",118,10,114,96.61,True
7505,47157011700,"BellSouth Telecommunications, Inc.",118,11,115,97.46,True
7506,47157011700,"COMCAST CABLE COMMUNICATIONS, LLC",118,43,67,56.78,True
7507,47157011800,"BellSouth Telecommunications, Inc.",70,10,7,10.0,False
7508,47157011800,"BellSouth Telecommunications, Inc.",70,11,69,98.57,True
7509,47157011800,"BellSouth Telecommunications, Inc.",70,12,68,97.14,True
7510,47157011800,"BellSouth Telecommunications, Inc.",70,50,44,62.86,True
7511,47157011800,"COMCAST CABLE COMMUNICATIONS, LLC",70,43,69,98.57,True
7512,47157020101,"BellSouth Telecommunications, Inc.",40,10,20,50.0,True
7513,47157020101,"BellSouth Telecommunications, Inc.",40,11,29,72.5,True
7514,47157020101,"BellSouth Telecommunications, Inc.",40,12,28,70.0,True
7515,47157020101,"COMCAST CABLE COMMUNICATIONS, LLC",40,43,1,2.5,False
7516,47157020101,"Millington Telephone Co., Inc.",40,10,19,47.5,True
7517,47157020101,"Millington Telephone Co., Inc.",40,50,8,20.0,True
7518,47157020102,"BellSouth Telecommunications, Inc.",40,10,1,2.5,False
7519,47157020102,"BellSouth Telecommunications, Inc.",40,11,3,7.5,False
7520,47157020102,"BellSouth Telecommunications, Inc.",40,12,3,7.5,False
7521,47157020102,"COMCAST CABLE COMMUNICATIONS, LLC",40,43,1,2.5,False
7522,47157020102,"Millington Telephone Co., Inc.",40,10,38,95.0,True
7523,47157020102,"Millington Telephone Co., Inc.",40,50,17,42.5,True
7524,47157020210,"Millington Telephone Co., Inc.",86,10,84,97.67,True
7525,47157020210,"Millington Telephone Co., Inc.",86,50,67,77.91,True
7526,47157020221,"BellSouth Telecommunications, Inc.",48,10,11,22.92,True
7527,47157020221,"BellSouth Telecommunications, Inc.",48,11,10,20.83,True
7528,47157020221,"BellSouth Telecommunications, Inc.",48,12,9,18.75,True
7529,47157020221,"Millington CATV,Inc.",48,50,2,4.17,False
7530,47157020221,"Millington Telephone Co., Inc.",48,10,44,91.67,True
7531,47157020221,"Millington Telephone Co., Inc.",48,50,30,62.5,True
7532,47157020222,"Millington Telephone Co., Inc.",28,10,28,100.0,True
7533,47157020222,"Millington Telephone Co., Inc.",28,50,17,60.71,True
7534,47157020300,"Millington Telephone Co., Inc.",96,10,93,96.88,True
7535,47157020300,"Millington Telephone Co., Inc.",96,50,73,76.04,True
7536,47157020300,Premier Satellite,96,50,8,8.33,False
7537,47157020300,Premier Satellite,96,70,12,12.5,False
7538,47157020400,"Millington Telephone Co., Inc.",32,10,25,78.12,True
7539,47157020400,"Millington Telephone Co., Inc.",32,50,25,78.12,True
7540,47157020511,"BellSouth Telecommunications, Inc.",34,10,6,17.65,True
7541,47157020511,"BellSouth Telecommunications, Inc.",34,11,27,79.41,True
7542,47157020511,"BellSouth Telecommunications, Inc.",34,12,26,76.47,True
7543,47157020511,"COMCAST CABLE COMMUNICATIONS, LLC",34,43,32,94.12,True
7544,47157020512,"BellSouth Telecommunications, Inc.",63,10,15,23.81,True
7545,47157020512,"BellSouth Telecommunications, Inc.",63,11,55,87.3,True
7546,47157020512,"BellSouth Telecommunications, Inc.",63,12,51,80.95,True
7547,47157020512,"BellSouth Telecommunications, Inc.",63,50,20,31.75,True
7548,47157020512,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,59,93.65,True
7549,47157020521,"BellSouth Telecommunications, Inc.",30,10,9,30.0,True
7550,47157020521,"BellSouth Telecommunications, Inc.",30,11,24,80.0,True
7551,47157020521,"BellSouth Telecommunications, Inc.",30,12,24,80.0,True
7552,47157020521,"COMCAST CABLE COMMUNICATIONS, LLC",30,43,30,100.0,True
7553,47157020523,"BellSouth Telecommunications, Inc.",33,10,12,36.36,True
7554,47157020523,"BellSouth Telecommunications, Inc.",33,11,27,81.82,True
7555,47157020523,"BellSouth Telecommunications, Inc.",33,12,28,84.85,True
7556,47157020523,"COMCAST CABLE COMMUNICATIONS, LLC",33,43,32,96.97,True
7557,47157020524,"BellSouth Telecommunications, Inc.",45,10,3,6.67,False
7558,47157020524,"BellSouth Telecommunications, Inc.",45,11,45,100.0,True
7559,47157020524,"BellSouth Telecommunications, Inc.",45,12,45,100.0,True
7560,47157020524,"COMCAST CABLE COMMUNICATIONS, LLC",45,43,45,100.0,True
7561,47157020531,"BellSouth Telecommunications, Inc.",61,10,19,31.15,True
7562,47157020531,"BellSouth Telecommunications, Inc.",61,11,51,83.61,True
7563,47157020531,"BellSouth Telecommunications, Inc.",61,12,46,75.41,True
7564,47157020531,"COMCAST CABLE COMMUNICATIONS, LLC",61,43,53,86.89,True
7565,47157020532,"BellSouth Telecommunications, Inc.",81,10,22,27.16,True
7566,47157020532,"BellSouth Telecommunications, Inc.",81,11,71,87.65,True
7567,47157020532,"BellSouth Telecommunications, Inc.",81,12,62,76.54,True
7568,47157020532,"BellSouth Telecommunications, Inc.",81,50,4,4.94,False
7569,47157020532,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,70,86.42,True
7570,47157020541,"BellSouth Telecommunications, Inc.",72,10,23,31.94,True
7571,47157020541,"BellSouth Telecommunications, Inc.",72,11,65,90.28,True
7572,47157020541,"BellSouth Telecommunications, Inc.",72,12,63,87.5,True
7573,47157020541,"COMCAST CABLE COMMUNICATIONS, LLC",72,43,65,90.28,True
7574,47157020542,"BellSouth Telecommunications, Inc.",52,10,30,57.69,True
7575,47157020542,"BellSouth Telecommunications, Inc.",52,11,41,78.85,True
7576,47157020542,"BellSouth Telecommunications, Inc.",52,12,24,46.15,True
7577,47157020542,"COMCAST CABLE COMMUNICATIONS, LLC",52,43,41,78.85,True
7578,47157020610,"BellSouth Telecommunications, Inc.",58,10,28,48.28,True
7579,47157020610,"BellSouth Telecommunications, Inc.",58,11,46,79.31,True
7580,47157020610,"BellSouth Telecommunications, Inc.",58,12,41,70.69,True
7581,47157020610,"COMCAST CABLE COMMUNICATIONS, LLC",58,43,36,62.07,True
7582,47157020621,"BellSouth Telecommunications, Inc.",81,10,23,28.4,True
7583,47157020621,"BellSouth Telecommunications, Inc.",81,11,73,90.12,True
7584,47157020621,"BellSouth Telecommunications, Inc.",81,12,69,85.19,True
7585,47157020621,"BellSouth Telecommunications, Inc.",81,50,28,34.57,True
7586,47157020621,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,74,91.36,True
7587,47157020622,"BellSouth Telecommunications, Inc.",63,10,36,57.14,True
7588,47157020622,"BellSouth Telecommunications, Inc.",63,11,59,93.65,True
7589,47157020622,"BellSouth Telecommunications, Inc.",63,12,46,73.02,True
7590,47157020622,"BellSouth Telecommunications, Inc.",63,50,1,1.59,False
7591,47157020622,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,54,85.71,True
7592,47157020632,"BellSouth Telecommunications, Inc.",87,10,22,25.29,True
7593,47157020632,"BellSouth Telecommunications, Inc.",87,11,72,82.76,True
7594,47157020632,"BellSouth Telecommunications, Inc.",87,12,70,80.46,True
7595,47157020632,"BellSouth Telecommunications, Inc.",87,50,13,14.94,False
7596,47157020632,"COMCAST CABLE COMMUNICATIONS, LLC",87,43,70,80.46,True
7597,47157020632,"Telepak Networks, Inc.",87,50,16,18.39,True
7598,47157020633,"BellSouth Telecommunications, Inc.",39,10,4,10.26,False
7599,47157020633,"BellSouth Telecommunications, Inc.",39,11,35,89.74,True
7600,47157020633,"BellSouth Telecommunications, Inc.",39,12,34,87.18,True
7601,47157020633,"COMCAST CABLE COMMUNICATIONS, LLC",39,43,35,89.74,True
7602,47157020634,"BellSouth Telecommunications, Inc.",29,10,11,37.93,True
7603,47157020634,"BellSouth Telecommunications, Inc.",29,11,28,96.55,True
7604,47157020634,"BellSouth Telecommunications, Inc.",29,12,28,96.55,True
7605,47157020634,"COMCAST CABLE COMMUNICATIONS, LLC",29,43,26,89.66,True
7606,47157020635,"BellSouth Telecommunications, Inc.",34,10,2,5.88,False
7607,47157020635,"BellSouth Telecommunications, Inc.",34,11,33,97.06,True
7608,47157020635,"BellSouth Telecommunications, Inc.",34,12,33,97.06,True
7609,47157020635,"COMCAST CABLE COMMUNICATIONS, LLC",34,43,34,100.0,True
7610,47157020642,"BellSouth Telecommunications, Inc.",107,10,15,14.02,False
7611,47157020642,"BellSouth Telecommunications, Inc.",107,11,64,59.81,True
7612,47157020642,"BellSouth Telecommunications, Inc.",107,12,61,57.01,True
7613,47157020642,"BellSouth Telecommunications, Inc.",107,50,51,47.66,True
7614,47157020642,"COMCAST CABLE COMMUNICATIONS, LLC",107,43,103,96.26,True
7615,47157020643,"BellSouth Telecommunications, Inc.",69,10,4,5.8,False
7616,47157020643,"BellSouth Telecommunications, Inc.",69,11,60,86.96,True
7617,47157020643,"BellSouth Telecommunications, Inc.",69,12,59,85.51,True
7618,47157020643,"BellSouth Telecommunications, Inc.",69,50,13,18.84,True
7619,47157020643,"COMCAST CABLE COMMUNICATIONS, LLC",69,43,69,100.0,True
7620,47157020644,"BellSouth Telecommunications, Inc.",102,10,8,7.84,False
7621,47157020644,"BellSouth Telecommunications, Inc.",102,11,81,79.41,True
7622,47157020644,"BellSouth Telecommunications, Inc.",102,12,76,74.51,True
7623,47157020644,"BellSouth Telecommunications, Inc.",102,50,25,24.51,True
7624,47157020644,"COMCAST CABLE COMMUNICATIONS, LLC",102,43,101,99.02,True
7625,47157020651,"BellSouth Telecommunications, Inc.",95,10,19,20.0,True
7626,47157020651,"BellSouth Telecommunications, Inc.",95,11,93,97.89,True
7627,47157020651,"BellSouth Telecommunications, Inc.",95,12,91,95.79,True
7628,47157020651,"COMCAST CABLE COMMUNICATIONS, LLC",95,43,95,100.0,True
7629,47157020652,"BellSouth Telecommunications, Inc.",63,10,22,34.92,True
7630,47157020652,"BellSouth Telecommunications, Inc.",63,11,63,100.0,True
7631,47157020652,"BellSouth Telecommunications, Inc.",63,12,59,93.65,True
7632,47157020652,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,62,98.41,True
7633,47157020700,"BellSouth Telecommunications, Inc.",37,11,2,5.41,False
7634,47157020700,"BellSouth Telecommunications, Inc.",37,12,1,2.7,False
7635,47157020700,"COMCAST CABLE COMMUNICATIONS, LLC",37,43,1,2.7,False
7636,47157020700,"Millington CATV,Inc.",37,40,9,24.32,True
7637,47157020700,"Millington CATV,Inc.",37,50,6,16.22,True
7638,47157020700,"Millington Telephone Co., Inc.",37,10,36,97.3,True
7639,47157020700,"Millington Telephone Co., Inc.",37,50,21,56.76,True
7640,47157020810,"BellSouth Telecommunications, Inc.",52,10,9,17.31,True
7641,47157020810,"BellSouth Telecommunications, Inc.",52,11,25,48.08,True
7642,47157020810,"BellSouth Telecommunications, Inc.",52,12,13,25.0,True
7643,47157020810,"COMCAST CABLE COMMUNICATIONS, LLC",52,43,2,3.85,False
7644,47157020810,"Millington CATV,Inc.",52,40,11,21.15,True
7645,47157020810,"Millington CATV,Inc.",52,50,3,5.77,False
7646,47157020810,"Millington Telephone Co., Inc.",52,10,30,57.69,True
7647,47157020810,"Millington Telephone Co., Inc.",52,50,13,25.0,True
7648,47157020810,"Wisper II, LLC",52,70,1,1.92,False
7649,47157020820,"BellSouth Telecommunications, Inc.",121,10,5,4.13,False
7650,47157020820,"BellSouth Telecommunications, Inc.",121,11,65,53.72,True
7651,47157020820,"BellSouth Telecommunications, Inc.",121,12,57,47.11,True
7652,47157020820,"BellSouth Telecommunications, Inc.",121,50,48,39.67,True
7653,47157020820,"COMCAST CABLE COMMUNICATIONS, LLC",121,43,111,91.74,True
7654,47157020820,"Telepak Networks, Inc.",121,50,8,6.61,False
7655,47157020831,"BellSouth Telecommunications, Inc.",43,10,1,2.33,False
7656,47157020831,"BellSouth Telecommunications, Inc.",43,11,26,60.47,True
7657,47157020831,"BellSouth Telecommunications, Inc.",43,12,26,60.47,True
7658,47157020831,"BellSouth Telecommunications, Inc.",43,50,5,11.63,False
7659,47157020831,"COMCAST CABLE COMMUNICATIONS, LLC",43,43,28,65.12,True
7660,47157020831,"Millington CATV,Inc.",43,40,1,2.33,False
7661,47157020831,"Millington CATV,Inc.",43,50,1,2.33,False
7662,47157020831,"Millington Telephone Co., Inc.",43,10,1,2.33,False
7663,47157020831,"Millington Telephone Co., Inc.",43,50,1,2.33,False
7664,47157020831,"Telepak Networks, Inc.",43,50,11,25.58,True
7665,47157020832,"BellSouth Telecommunications, Inc.",119,10,12,10.08,False
7666,47157020832,"BellSouth Telecommunications, Inc.",119,11,88,73.95,True
7667,47157020832,"BellSouth Telecommunications, Inc.",119,12,84,70.59,True
7668,47157020832,"BellSouth Telecommunications, Inc.",119,50,36,30.25,True
7669,47157020832,"COMCAST CABLE COMMUNICATIONS, LLC",119,43,99,83.19,True
7670,47157020832,"Millington CATV,Inc.",119,40,1,0.84,False
7671,47157020832,"Telepak Networks, Inc.",119,50,4,3.36,False
7672,47157020900,"BellSouth Telecommunications, Inc.",143,10,43,30.07,True
7673,47157020900,"BellSouth Telecommunications, Inc.",143,11,80,55.94,True
7674,47157020900,"BellSouth Telecommunications, Inc.",143,12,58,40.56,True
7675,47157020900,"BellSouth Telecommunications, Inc.",143,50,76,53.15,True
7676,47157020900,"COMCAST CABLE COMMUNICATIONS, LLC",143,43,127,88.81,True
7677,47157021010,"BellSouth Telecommunications, Inc.",198,10,81,40.91,True
7678,47157021010,"BellSouth Telecommunications, Inc.",198,11,91,45.96,True
7679,47157021010,"BellSouth Telecommunications, Inc.",198,12,81,40.91,True
7680,47157021010,"BellSouth Telecommunications, Inc.",198,50,118,59.6,True
7681,47157021010,"COMCAST CABLE COMMUNICATIONS, LLC",198,43,182,91.92,True
7682,47157021010,"Telepak Networks, Inc.",198,50,36,18.18,True
7683,47157021020,"BellSouth Telecommunications, Inc.",65,10,23,35.38,True
7684,47157021020,"BellSouth Telecommunications, Inc.",65,11,46,70.77,True
7685,47157021020,"BellSouth Telecommunications, Inc.",65,12,39,60.0,True
7686,47157021020,"BellSouth Telecommunications, Inc.",65,50,28,43.08,True
7687,47157021020,"COMCAST CABLE COMMUNICATIONS, LLC",65,43,62,95.38,True
7688,47157021111,"BellSouth Telecommunications, Inc.",63,10,43,68.25,True
7689,47157021111,"BellSouth Telecommunications, Inc.",63,11,45,71.43,True
7690,47157021111,"BellSouth Telecommunications, Inc.",63,12,43,68.25,True
7691,47157021111,"BellSouth Telecommunications, Inc.",63,50,2,3.17,False
7692,47157021111,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,40,63.49,True
7693,47157021112,"BellSouth Telecommunications, Inc.",57,10,12,21.05,True
7694,47157021112,"BellSouth Telecommunications, Inc.",57,11,54,94.74,True
7695,47157021112,"BellSouth Telecommunications, Inc.",57,12,53,92.98,True
7696,47157021112,"COMCAST CABLE COMMUNICATIONS, LLC",57,43,52,91.23,True
7697,47157021112,"Telepak Networks, Inc.",57,50,3,5.26,False
7698,47157021113,"BellSouth Telecommunications, Inc.",81,10,15,18.52,True
7699,47157021113,"BellSouth Telecommunications, Inc.",81,11,46,56.79,True
7700,47157021113,"BellSouth Telecommunications, Inc.",81,12,46,56.79,True
7701,47157021113,"BellSouth Telecommunications, Inc.",81,50,1,1.23,False
7702,47157021113,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,26,32.1,True
7703,47157021113,"Telepak Networks, Inc.",81,50,16,19.75,True
7704,47157021121,"BellSouth Telecommunications, Inc.",71,10,13,18.31,True
7705,47157021121,"BellSouth Telecommunications, Inc.",71,11,49,69.01,True
7706,47157021121,"BellSouth Telecommunications, Inc.",71,12,54,76.06,True
7707,47157021121,"BellSouth Telecommunications, Inc.",71,50,5,7.04,False
7708,47157021121,"COMCAST CABLE COMMUNICATIONS, LLC",71,43,53,74.65,True
7709,47157021122,"BellSouth Telecommunications, Inc.",48,10,12,25.0,True
7710,47157021122,"BellSouth Telecommunications, Inc.",48,11,34,70.83,True
7711,47157021122,"BellSouth Telecommunications, Inc.",48,12,36,75.0,True
7712,47157021122,"BellSouth Telecommunications, Inc.",48,50,3,6.25,False
7713,47157021122,"COMCAST CABLE COMMUNICATIONS, LLC",48,43,46,95.83,True
7714,47157021124,"BellSouth Telecommunications, Inc.",79,10,1,1.27,False
7715,47157021124,"BellSouth Telecommunications, Inc.",79,11,37,46.84,True
7716,47157021124,"BellSouth Telecommunications, Inc.",79,12,38,48.1,True
7717,47157021124,"BellSouth Telecommunications, Inc.",79,50,43,54.43,True
7718,47157021124,"COMCAST CABLE COMMUNICATIONS, LLC",79,43,78,98.73,True
7719,47157021125,"BellSouth Telecommunications, Inc.",62,10,7,11.29,False
7720,47157021125,"BellSouth Telecommunications, Inc.",62,11,50,80.65,True
7721,47157021125,"BellSouth Telecommunications, Inc.",62,12,42,67.74,True
7722,47157021125,"BellSouth Telecommunications, Inc.",62,50,16,25.81,True
7723,47157021125,"COMCAST CABLE COMMUNICATIONS, LLC",62,43,54,87.1,True
7724,47157021126,"BellSouth Telecommunications, Inc.",50,11,42,84.0,True
7725,47157021126,"BellSouth Telecommunications, Inc.",50,12,39,78.0,True
7726,47157021126,"BellSouth Telecommunications, Inc.",50,50,4,8.0,False
7727,47157021126,"COMCAST CABLE COMMUNICATIONS, LLC",50,43,40,80.0,True
7728,47157021135,"BellSouth Telecommunications, Inc.",93,10,19,20.43,True
7729,47157021135,"BellSouth Telecommunications, Inc.",93,11,77,82.8,True
7730,47157021135,"BellSouth Telecommunications, Inc.",93,12,77,82.8,True
7731,47157021135,"BellSouth Telecommunications, Inc.",93,50,51,54.84,True
7732,47157021135,"COMCAST CABLE COMMUNICATIONS, LLC",93,43,78,83.87,True
7733,47157021136,"BellSouth Telecommunications, Inc.",68,10,2,2.94,False
7734,47157021136,"BellSouth Telecommunications, Inc.",68,11,59,86.76,True
7735,47157021136,"BellSouth Telecommunications, Inc.",68,12,57,83.82,True
7736,47157021136,"BellSouth Telecommunications, Inc.",68,50,37,54.41,True
7737,47157021136,"COMCAST CABLE COMMUNICATIONS, LLC",68,43,64,94.12,True
7738,47157021137,"BellSouth Telecommunications, Inc.",102,10,1,0.98,False
7739,47157021137,"BellSouth Telecommunications, Inc.",102,11,83,81.37,True
7740,47157021137,"BellSouth Telecommunications, Inc.",102,12,81,79.41,True
7741,47157021137,"BellSouth Telecommunications, Inc.",102,50,42,41.18,True
7742,47157021137,"COMCAST CABLE COMMUNICATIONS, LLC",102,43,89,87.25,True
7743,47157021138,"BellSouth Telecommunications, Inc.",32,10,5,15.62,True
7744,47157021138,"BellSouth Telecommunications, Inc.",32,11,23,71.88,True
7745,47157021138,"BellSouth Telecommunications, Inc.",32,12,20,62.5,True
7746,47157021138,"BellSouth Telecommunications, Inc.",32,50,16,50.0,True
7747,47157021138,"COMCAST CABLE COMMUNICATIONS, LLC",32,43,29,90.62,True
7748,47157021139,"BellSouth Telecommunications, Inc.",34,10,2,5.88,False
7749,47157021139,"BellSouth Telecommunications, Inc.",34,11,31,91.18,True
7750,47157021139,"BellSouth Telecommunications, Inc.",34,12,29,85.29,True
7751,47157021139,"BellSouth Telecommunications, Inc.",34,50,3,8.82,False
7752,47157021139,"COMCAST CABLE COMMUNICATIONS, LLC",34,43,29,85.29,True
7753,47157021140,"BellSouth Telecommunications, Inc.",63,10,15,23.81,True
7754,47157021140,"BellSouth Telecommunications, Inc.",63,11,52,82.54,True
7755,47157021140,"BellSouth Telecommunications, Inc.",63,12,52,82.54,True
7756,47157021140,"COMCAST CABLE COMMUNICATIONS, LLC",63,43,57,90.48,True
7757,47157021141,"BellSouth Telecommunications, Inc.",69,10,5,7.25,False
7758,47157021141,"BellSouth Telecommunications, Inc.",69,11,53,76.81,True
7759,47157021141,"BellSouth Telecommunications, Inc.",69,12,50,72.46,True
7760,47157021141,"BellSouth Telecommunications, Inc.",69,50,16,23.19,True
7761,47157021141,"COMCAST CABLE COMMUNICATIONS, LLC",69,43,66,95.65,True
7762,47157021141,"Telepak Networks, Inc.",69,50,7,10.14,False
7763,47157021142,"Access Media Holdings, LLC",46,42,1,2.17,False
7764,47157021142,"BellSouth Telecommunications, Inc.",46,10,7,15.22,True
7765,47157021142,"BellSouth Telecommunications, Inc.",46,11,31,67.39,True
7766,47157021142,"BellSouth Telecommunications, Inc.",46,12,30,65.22,True
7767,47157021142,"BellSouth Telecommunications, Inc.",46,50,1,2.17,False
7768,47157021142,"COMCAST CABLE COMMUNICATIONS, LLC",46,43,30,65.22,True
7769,47157021142,"Telepak Networks, Inc.",46,50,2,4.35,False
7770,47157021200,"BellSouth Telecommunications, Inc.",10,10,10,100.0,True
7771,47157021200,"BellSouth Telecommunications, Inc.",10,11,1,10.0,False
7772,47157021200,"BellSouth Telecommunications, Inc.",10,12,1,10.0,False
7773,47157021200,"COMCAST CABLE COMMUNICATIONS, LLC",10,43,6,60.0,True
7774,47157021311,"BellSouth Telecommunications, Inc.",76,10,32,42.11,True
7775,47157021311,"BellSouth Telecommunications, Inc.",76,11,68,89.47,True
7776,47157021311,"BellSouth Telecommunications, Inc.",76,12,52,68.42,True
7777,47157021311,"BellSouth Telecommunications, Inc.",76,50,8,10.53,False
7778,47157021311,"COMCAST CABLE COMMUNICATIONS, LLC",76,43,62,81.58,True
7779,47157021312,"BellSouth Telecommunications, Inc.",27,10,3,11.11,False
7780,47157021312,"BellSouth Telecommunications, Inc.",27,11,27,100.0,True
7781,47157021312,"BellSouth Telecommunications, Inc.",27,12,24,88.89,True
7782,47157021312,"COMCAST CABLE COMMUNICATIONS, LLC",27,43,25,92.59,True
7783,47157021320,"BellSouth Telecommunications, Inc.",70,10,23,32.86,True
7784,47157021320,"BellSouth Telecommunications, Inc.",70,11,57,81.43,True
7785,47157021320,"BellSouth Telecommunications, Inc.",70,12,51,72.86,True
7786,47157021320,"BellSouth Telecommunications, Inc.",70,50,3,4.29,False
