,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
8653,42,47157021139,42.0,36.0,29.0,80.56,True,42.0,46.0,30.0,65.22,True,,,,,
8654,42,47157022500,42.0,113.0,61.0,53.98,True,42.0,104.0,64.0,61.54,True,,,,,
8655,42,47157020531,42.0,66.0,53.0,80.3,True,42.0,79.0,53.0,67.09,True,,,,,
8656,42,47157020532,42.0,83.0,68.0,81.93,True,42.0,93.0,71.0,76.34,True,,,,,
8657,42,47157020832,42.0,112.0,94.0,83.93,True,42.0,142.0,101.0,71.13,True,,,,,
8658,42,47157021142,42.0,57.0,43.0,75.44,True,42.0,121.0,31.0,25.62,True,42.0,46.0,1.0,2.17,False
8659,42,47157011700,42.0,121.0,62.0,51.24,True,42.0,116.0,65.0,56.03,True,,,,,
8660,42,47119010202,42.0,243.0,225.0,92.59,True,42.0,252.0,227.0,90.08,True,42.0,243.0,8.0,3.29,False
8661,42,47119010301,42.0,194.0,184.0,94.85,True,42.0,191.0,184.0,96.34,True,42.0,191.0,14.0,7.33,True
8662,42,47119011101,42.0,198.0,190.0,95.96,True,42.0,195.0,190.0,97.44,True,42.0,195.0,86.0,44.1,True
8663,42,47119011001,42.0,265.0,235.0,88.68,True,42.0,261.0,236.0,90.42,True,,,,,
8664,42,47035970603,42.0,56.0,13.0,23.21,True,42.0,58.0,11.0,18.97,True,,,,,
8665,42,47035970702,42.0,245.0,14.0,5.71,True,42.0,248.0,15.0,6.05,True,,,,,
8666,42,47035970502,42.0,183.0,177.0,96.72,True,42.0,185.0,177.0,95.68,True,,,,,
8667,42,47035970101,42.0,99.0,81.0,81.82,True,,,,,,,,,,
8668,42,47035970102,42.0,287.0,171.0,59.58,True,42.0,294.0,4.0,1.36,False,,,,,
8669,42,47035970602,42.0,234.0,178.0,76.07,True,42.0,237.0,180.0,75.95,True,,,,,
8670,42,47035970601,42.0,139.0,98.0,70.5,True,42.0,151.0,108.0,71.52,True,,,,,
8671,42,47035970301,42.0,136.0,1.0,0.74,False,,,,,,,,,,
8672,42,47035970302,42.0,166.0,2.0,1.2,False,,,,,,,,,,
8673,42,47035970701,42.0,116.0,113.0,97.41,True,42.0,117.0,113.0,96.58,True,,,,,
8674,42,47035970501,42.0,133.0,123.0,92.48,True,42.0,133.0,123.0,92.48,True,,,,,
8675,42,47153060102,,,,,,,,,,,,,,,
8676,42,47153060101,,,,,,42.0,345.0,1.0,0.29,False,,,,,
8677,42,47145980100,,,,,,,,,,,,,,,
8678,42,47057500402,42.0,239.0,230.0,96.23,True,42.0,239.0,232.0,97.07,True,,,,,
8679,42,47057500401,42.0,156.0,136.0,87.18,True,42.0,156.0,137.0,87.82,True,,,,,
8680,42,47093000902,42.0,27.0,11.0,40.74,True,42.0,28.0,1.0,3.57,False,42.0,49.0,1.0,2.04,False
8681,42,47093004607,42.0,70.0,65.0,92.86,True,42.0,70.0,30.0,42.86,True,42.0,72.0,30.0,41.67,True
8682,42,47093004615,42.0,33.0,32.0,96.97,True,42.0,32.0,22.0,68.75,True,42.0,35.0,22.0,62.86,True
8683,42,47093003901,42.0,43.0,43.0,100.0,True,42.0,43.0,40.0,93.02,True,42.0,47.0,40.0,85.11,True
8684,42,47093005302,42.0,83.0,62.0,74.7,True,,,,,,,,,,
8685,42,47093005502,42.0,54.0,46.0,85.19,True,42.0,62.0,3.0,4.84,False,,,,,
8686,42,47093005603,42.0,73.0,70.0,95.89,True,,,,,,,,,,
8687,42,47093004404,42.0,59.0,50.0,84.75,True,42.0,58.0,12.0,20.69,True,42.0,67.0,12.0,17.91,True
8688,42,47093005301,42.0,97.0,81.0,83.51,True,,,,,,,,,,
8689,42,47093006502,42.0,72.0,67.0,93.06,True,,,,,,,,,,
8690,42,47093004613,42.0,35.0,34.0,97.14,True,42.0,39.0,28.0,71.79,True,42.0,42.0,28.0,66.67,True
8691,42,47093006002,42.0,48.0,43.0,89.58,True,,,,,,,,,,
8692,42,47093004610,42.0,52.0,44.0,84.62,True,42.0,56.0,18.0,32.14,True,42.0,67.0,18.0,26.87,True
8693,42,47157020900,42.0,133.0,118.0,88.72,True,42.0,177.0,123.0,69.49,True,,,,,
8694,42,47093006401,42.0,40.0,35.0,87.5,True,,,,,,,,,,
8695,42,47093006600,42.0,132.0,103.0,78.03,True,42.0,131.0,4.0,3.05,False,42.0,152.0,4.0,2.63,False
8696,42,47093006800,42.0,67.0,52.0,77.61,True,42.0,65.0,1.0,1.54,False,42.0,94.0,1.0,1.06,False
8697,42,47133950302,42.0,142.0,52.0,36.62,True,42.0,139.0,59.0,42.45,True,42.0,185.0,58.0,31.35,True
8698,42,47133950301,42.0,194.0,141.0,72.68,True,42.0,192.0,151.0,78.65,True,42.0,219.0,146.0,66.67,True
8699,42,47157021121,42.0,59.0,45.0,76.27,True,42.0,121.0,53.0,43.8,True,,,,,
8700,42,47157010300,42.0,16.0,13.0,81.25,True,42.0,13.0,12.0,92.31,True,,,,,
8701,42,47157020700,,,,,,,,,,,,,,,
8702,42,47157021010,42.0,201.0,176.0,87.56,True,42.0,220.0,182.0,82.73,True,,,,,
8703,42,47157021510,42.0,79.0,60.0,75.95,True,42.0,76.0,61.0,80.26,True,,,,,
8704,42,47157020621,42.0,90.0,78.0,86.67,True,42.0,113.0,74.0,65.49,True,,,,,
8705,42,47157021744,42.0,55.0,55.0,100.0,True,42.0,55.0,54.0,98.18,True,,,,,
8706,42,47003950700,42.0,172.0,74.0,43.02,True,42.0,220.0,74.0,33.64,True,,,,,
8707,42,47157010500,42.0,37.0,18.0,48.65,True,42.0,34.0,18.0,52.94,True,,,,,
8708,42,47157004500,42.0,26.0,21.0,80.77,True,42.0,24.0,22.0,91.67,True,,,,,
8709,42,47157980300,,,,,,,,,,,,,,,
8710,42,47157021724,42.0,38.0,23.0,60.53,True,42.0,41.0,27.0,65.85,True,,,,,
8711,42,47157980100,42.0,46.0,3.0,6.52,True,42.0,43.0,5.0,11.63,True,,,,,
8712,42,47065011900,42.0,34.0,30.0,88.24,True,,,,,,,,,,
8713,42,47003950600,42.0,233.0,219.0,93.99,True,42.0,233.0,219.0,93.99,True,,,,,
8714,42,47003950100,42.0,201.0,152.0,75.62,True,42.0,234.0,151.0,64.53,True,,,,,
8715,42,47003950300,42.0,198.0,72.0,36.36,True,42.0,185.0,72.0,38.92,True,,,,,
8716,42,47003950500,42.0,229.0,218.0,95.2,True,42.0,227.0,219.0,96.48,True,,,,,
8717,42,47003950800,42.0,243.0,32.0,13.17,True,42.0,265.0,32.0,12.08,True,,,,,
8718,42,47003950200,42.0,318.0,16.0,5.03,True,42.0,318.0,14.0,4.4,False,,,,,
8719,42,47065011326,42.0,40.0,38.0,95.0,True,,,,,,,,,,
8720,42,47123925502,,,,,,,,,,,,,,,
8721,42,47123925501,,,,,,,,,,,,,,,
8722,42,47119010700,42.0,139.0,139.0,100.0,True,42.0,139.0,139.0,100.0,True,42.0,139.0,108.0,77.7,True
8723,42,47141000303,42.0,75.0,74.0,98.67,True,42.0,75.0,75.0,100.0,True,,,,,
8724,42,47157004200,42.0,121.0,58.0,47.93,True,42.0,122.0,59.0,48.36,True,,,,,
8725,42,47157004600,42.0,50.0,36.0,72.0,True,42.0,46.0,36.0,78.26,True,,,,,
8726,42,47107970300,42.0,136.0,121.0,88.97,True,42.0,136.0,122.0,89.71,True,42.0,164.0,115.0,70.12,True
8727,42,47107970500,42.0,193.0,129.0,66.84,True,42.0,202.0,138.0,68.32,True,42.0,280.0,128.0,45.71,True
8728,42,47107970800,42.0,212.0,128.0,60.38,True,42.0,245.0,137.0,55.92,True,42.0,457.0,90.0,19.69,True
8729,42,47107970200,42.0,217.0,176.0,81.11,True,42.0,213.0,184.0,86.38,True,42.0,312.0,168.0,53.85,True
8730,42,47107970700,42.0,206.0,189.0,91.75,True,42.0,218.0,200.0,91.74,True,42.0,285.0,190.0,66.67,True
8731,42,47107970600,42.0,247.0,222.0,89.88,True,42.0,278.0,230.0,82.73,True,42.0,384.0,216.0,56.25,True
8732,42,47065010901,42.0,44.0,24.0,54.55,True,,,,,,,,,,
8733,42,47065010902,42.0,39.0,26.0,66.67,True,,,,,,,,,,
8734,42,47065010903,42.0,43.0,32.0,74.42,True,,,,,,,,,,
8735,42,47065011443,42.0,109.0,91.0,83.49,True,,,,,,,,,,
8736,42,47065010305,42.0,44.0,37.0,84.09,True,,,,,,,,,,
8737,42,47065010104,42.0,109.0,81.0,74.31,True,42.0,99.0,83.0,83.84,True,,,,,
8738,42,47065011002,42.0,140.0,118.0,84.29,True,,,,,,,,,,
8739,42,47065010103,42.0,85.0,76.0,89.41,True,42.0,84.0,49.0,58.33,True,,,,,
8740,42,47065010303,42.0,45.0,39.0,86.67,True,,,,,,,,,,
8741,42,47065011001,42.0,72.0,34.0,47.22,True,,,,,,,,,,
8742,42,47065010435,42.0,76.0,65.0,85.53,True,,,,,,,,,,
8743,42,47065011325,42.0,65.0,64.0,98.46,True,42.0,64.0,13.0,20.31,True,42.0,63.0,1.0,1.59,False
8744,42,47119010900,42.0,162.0,128.0,79.01,True,42.0,150.0,128.0,85.33,True,42.0,151.0,6.0,3.97,False
8745,42,47119010400,42.0,305.0,299.0,98.03,True,42.0,305.0,299.0,98.03,True,42.0,307.0,118.0,38.44,True
8746,42,47119010500,42.0,226.0,222.0,98.23,True,42.0,225.0,222.0,98.67,True,42.0,225.0,105.0,46.67,True
8747,42,47119011200,42.0,380.0,222.0,58.42,True,42.0,320.0,223.0,69.69,True,,,,,
8748,42,47119010600,42.0,192.0,192.0,100.0,True,42.0,192.0,192.0,100.0,True,42.0,192.0,118.0,61.46,True
8749,42,47085130400,42.0,25.0,4.0,16.0,True,,,,,,,,,,
8750,42,47119010100,42.0,139.0,89.0,64.03,True,42.0,181.0,91.0,50.28,True,,,,,
8751,42,47067960500,,,,,,,,,,,,,,,
8752,42,47067960600,42.0,117.0,58.0,49.57,True,42.0,181.0,29.0,16.02,True,42.0,186.0,42.0,22.58,True
8753,42,47085130200,42.0,61.0,14.0,22.95,True,,,,,,42.0,98.0,2.0,2.04,False
8754,42,47085130500,,,,,,,,,,,42.0,240.0,80.0,33.33,True
8755,42,47085130300,42.0,214.0,163.0,76.17,True,,,,,,42.0,327.0,7.0,2.14,False
8756,42,47085130100,,,,,,,,,,,,,,,
8757,42,47141000600,42.0,230.0,228.0,99.13,True,42.0,231.0,230.0,99.57,True,,,,,
8758,42,47141000301,42.0,115.0,105.0,91.3,True,42.0,115.0,105.0,91.3,True,,,,,
8759,42,47141001100,42.0,355.0,315.0,88.73,True,42.0,356.0,317.0,89.04,True,,,,,
8760,42,47141000200,42.0,354.0,294.0,83.05,True,42.0,358.0,295.0,82.4,True,,,,,
8761,42,47141000800,42.0,235.0,232.0,98.72,True,42.0,235.0,233.0,99.15,True,,,,,
8762,42,47141000900,42.0,246.0,231.0,93.9,True,42.0,246.0,231.0,93.9,True,,,,,
8763,42,47141000700,42.0,216.0,216.0,100.0,True,42.0,216.0,216.0,100.0,True,,,,,
8764,42,47141000100,42.0,385.0,253.0,65.71,True,42.0,391.0,255.0,65.22,True,,,,,
8765,42,47141001300,42.0,75.0,27.0,36.0,True,42.0,75.0,27.0,36.0,True,,,,,
8766,42,47141001000,42.0,189.0,72.0,38.1,True,42.0,198.0,73.0,36.87,True,,,,,
8767,42,47141001200,42.0,295.0,274.0,92.88,True,42.0,294.0,274.0,93.2,True,,,,,
8768,42,47141000500,42.0,104.0,104.0,100.0,True,42.0,104.0,104.0,100.0,True,,,,,
8769,42,47141000400,42.0,134.0,134.0,100.0,True,42.0,135.0,134.0,99.26,True,,,,,
8770,42,47157021613,42.0,46.0,46.0,100.0,True,42.0,47.0,45.0,95.74,True,,,,,
8771,42,47157007300,42.0,32.0,26.0,81.25,True,42.0,42.0,29.0,69.05,True,,,,,
8772,42,47157021320,42.0,80.0,55.0,68.75,True,42.0,101.0,54.0,53.47,True,,,,,
8773,42,47157020222,,,,,,,,,,,,,,,
8774,42,47157022410,42.0,95.0,94.0,98.95,True,42.0,98.0,95.0,96.94,True,,,,,
8775,42,47157005300,42.0,113.0,100.0,88.5,True,42.0,108.0,99.0,91.67,True,,,,,
8776,42,47157008500,42.0,55.0,47.0,85.45,True,42.0,67.0,48.0,71.64,True,,,,,
8777,42,47157020810,,,,,,42.0,91.0,2.0,2.2,False,,,,,
8778,42,47157021520,42.0,202.0,158.0,78.22,True,42.0,188.0,159.0,84.57,True,,,,,
8779,42,47157005700,42.0,91.0,87.0,95.6,True,42.0,89.0,87.0,97.75,True,,,,,
8780,42,47157020300,,,,,,,,,,,,,,,
8781,42,47157020820,42.0,116.0,103.0,88.79,True,42.0,174.0,111.0,63.79,True,,,,,
8782,42,47157021135,42.0,94.0,81.0,86.17,True,42.0,107.0,78.0,72.9,True,,,,,
8783,42,47157009200,42.0,121.0,111.0,91.74,True,42.0,151.0,113.0,74.83,True,,,,,
8784,42,47157021138,42.0,35.0,28.0,80.0,True,42.0,40.0,29.0,72.5,True,,,,,
8785,42,47157003300,42.0,41.0,36.0,87.8,True,42.0,34.0,31.0,91.18,True,,,,,
8786,42,47157000600,42.0,61.0,58.0,95.08,True,42.0,61.0,56.0,91.8,True,,,,,
8787,42,47157021331,42.0,54.0,49.0,90.74,True,42.0,69.0,49.0,71.01,True,,,,,
8788,42,47157021352,42.0,65.0,64.0,98.46,True,42.0,80.0,62.0,77.5,True,,,,,
8789,42,47069950300,42.0,137.0,119.0,86.86,True,42.0,139.0,132.0,94.96,True,42.0,154.0,3.0,1.95,False
8790,42,47157021410,42.0,41.0,38.0,92.68,True,42.0,53.0,38.0,71.7,True,,,,,
8791,42,47157022130,42.0,71.0,66.0,92.96,True,42.0,70.0,66.0,94.29,True,,,,,
8792,42,47157020210,,,,,,,,,,,,,,,
8793,42,47157010120,42.0,76.0,70.0,92.11,True,42.0,75.0,70.0,93.33,True,,,,,
8794,42,47157020610,42.0,67.0,37.0,55.22,True,42.0,86.0,36.0,41.86,True,,,,,
8795,42,47019070900,42.0,106.0,105.0,99.06,True,42.0,106.0,106.0,100.0,True,42.0,106.0,13.0,12.26,True
8796,42,47161110200,42.0,141.0,128.0,90.78,True,42.0,168.0,142.0,84.52,True,42.0,166.0,37.0,22.29,True
8797,42,47161980200,,,,,,42.0,1.0,1.0,100.0,True,42.0,1.0,1.0,100.0,True
8798,42,47161980100,42.0,3.0,2.0,66.67,True,42.0,1.0,1.0,100.0,True,42.0,2.0,1.0,50.0,True
8799,42,47161110600,42.0,83.0,10.0,12.05,True,42.0,100.0,24.0,24.0,True,42.0,110.0,3.0,2.73,False
8800,42,47097050200,42.0,235.0,67.0,28.51,True,42.0,254.0,74.0,29.13,True,,,,,
8801,42,47097050100,,,,,,,,,,,,,,,
8802,42,47097050300,42.0,99.0,63.0,63.64,True,42.0,173.0,71.0,41.04,True,,,,,
8803,42,47097050600,42.0,102.0,60.0,58.82,True,42.0,161.0,64.0,39.75,True,,,,,
8804,42,47097050400,42.0,74.0,50.0,67.57,True,42.0,106.0,54.0,50.94,True,,,,,
8805,42,47157001600,42.0,47.0,35.0,74.47,True,42.0,54.0,36.0,66.67,True,,,,,
8806,42,47091956200,42.0,107.0,71.0,66.36,True,42.0,140.0,74.0,52.86,True,,,,,
8807,42,47091956300,42.0,342.0,327.0,95.61,True,42.0,339.0,330.0,97.35,True,42.0,338.0,4.0,1.18,False
8808,42,47091956000,,,,,,,,,,,,,,,
8809,42,47091956400,42.0,215.0,199.0,92.56,True,42.0,209.0,200.0,95.69,True,,,,,
8810,42,47091956100,42.0,190.0,185.0,97.37,True,42.0,189.0,186.0,98.41,True,,,,,
8811,42,47157007810,42.0,80.0,49.0,61.25,True,42.0,122.0,50.0,40.98,True,,,,,
8812,42,47033961000,42.0,101.0,46.0,45.54,True,42.0,161.0,47.0,29.19,True,42.0,128.0,1.0,0.78,False
8813,42,47033961400,42.0,209.0,185.0,88.52,True,42.0,247.0,189.0,76.52,True,42.0,216.0,1.0,0.46,False
8814,42,47033961200,42.0,156.0,36.0,23.08,True,42.0,194.0,36.0,18.56,True,42.0,194.0,30.0,15.46,True
8815,42,47033961100,42.0,224.0,152.0,67.86,True,42.0,231.0,155.0,67.1,True,42.0,230.0,1.0,0.43,False
8816,42,47033961300,42.0,147.0,37.0,25.17,True,42.0,165.0,39.0,23.64,True,,,,,
8817,42,47157003100,42.0,86.0,71.0,82.56,True,42.0,98.0,66.0,67.35,True,,,,,
8818,42,47157003200,42.0,48.0,45.0,93.75,True,42.0,48.0,47.0,97.92,True,,,,,
8819,42,47189030309,42.0,61.0,52.0,85.25,True,,,,,,,,,,
8820,42,47141000302,42.0,125.0,123.0,98.4,True,42.0,125.0,123.0,98.4,True,,,,,
8821,42,47069950500,42.0,198.0,126.0,63.64,True,42.0,219.0,138.0,63.01,True,,,,,
8822,42,47069950600,42.0,134.0,62.0,46.27,True,42.0,184.0,73.0,39.67,True,,,,,
8823,42,47069950100,42.0,172.0,1.0,0.58,False,42.0,130.0,1.0,0.77,False,,,,,
8824,42,47069950200,42.0,107.0,61.0,57.01,True,42.0,129.0,70.0,54.26,True,,,,,
8825,42,47069950400,42.0,195.0,129.0,66.15,True,42.0,211.0,136.0,64.45,True,42.0,267.0,1.0,0.37,False
8826,42,47045964900,42.0,179.0,93.0,51.96,True,42.0,179.0,99.0,55.31,True,42.0,179.0,99.0,55.31,True
8827,42,47125101001,42.0,92.0,92.0,100.0,True,42.0,92.0,92.0,100.0,True,,,,,
8828,42,47125100300,42.0,77.0,77.0,100.0,True,42.0,77.0,77.0,100.0,True,,,,,
8829,42,47009980100,42.0,50.0,50.0,100.0,True,42.0,50.0,50.0,100.0,True,,,,,
8830,42,47009011502,42.0,71.0,52.0,73.24,True,,,,,,,,,,
8831,42,47125102001,42.0,70.0,69.0,98.57,True,42.0,70.0,69.0,98.57,True,,,,,
8832,42,47125101201,42.0,20.0,20.0,100.0,True,42.0,20.0,20.0,100.0,True,,,,,
8833,42,47125101304,42.0,97.0,96.0,98.97,True,42.0,96.0,96.0,100.0,True,,,,,
8834,42,47045964000,42.0,397.0,236.0,59.45,True,42.0,397.0,238.0,59.95,True,42.0,397.0,4.0,1.01,False
8835,42,47113000800,42.0,173.0,173.0,100.0,True,42.0,173.0,173.0,100.0,True,,,,,
8836,42,47045964500,42.0,125.0,44.0,35.2,True,42.0,125.0,47.0,37.6,True,42.0,125.0,45.0,36.0,True
8837,42,47045964200,42.0,211.0,161.0,76.3,True,42.0,211.0,160.0,75.83,True,42.0,211.0,159.0,75.36,True
8838,42,47045964800,42.0,284.0,77.0,27.11,True,42.0,287.0,80.0,27.87,True,42.0,287.0,78.0,27.18,True
8839,42,47045964300,42.0,233.0,131.0,56.22,True,42.0,233.0,131.0,56.22,True,42.0,233.0,135.0,57.94,True
8840,42,47045964400,42.0,266.0,165.0,62.03,True,42.0,266.0,180.0,67.67,True,42.0,266.0,182.0,68.42,True
8841,42,47045964600,42.0,218.0,64.0,29.36,True,42.0,218.0,64.0,29.36,True,42.0,218.0,63.0,28.9,True
8842,42,47113001502,42.0,249.0,206.0,82.73,True,42.0,317.0,207.0,65.3,True,42.0,279.0,27.0,9.68,True
8843,42,47149040307,42.0,36.0,36.0,100.0,True,,,,,,,,,,
8844,42,47149040102,42.0,16.0,16.0,100.0,True,,,,,,,,,,
8845,42,47149040308,42.0,65.0,64.0,98.46,True,,,,,,,,,,
8846,42,47119011102,42.0,115.0,113.0,98.26,True,42.0,114.0,113.0,99.12,True,42.0,115.0,22.0,19.13,True
8847,42,47119010801,42.0,93.0,92.0,98.92,True,42.0,92.0,92.0,100.0,True,42.0,92.0,61.0,66.3,True
8848,42,47157003500,42.0,48.0,46.0,95.83,True,42.0,38.0,38.0,100.0,True,,,,,
8849,42,47143975401,42.0,326.0,325.0,99.69,True,42.0,326.0,326.0,100.0,True,,,,,
8850,42,47157003600,42.0,61.0,42.0,68.85,True,42.0,58.0,41.0,70.69,True,,,,,
8851,42,47157003700,42.0,35.0,17.0,48.57,True,42.0,33.0,16.0,48.48,True,,,,,
8852,42,47163043302,42.0,304.0,292.0,96.05,True,42.0,304.0,293.0,96.38,True,,,,,
8853,42,47163043201,42.0,186.0,181.0,97.31,True,42.0,186.0,182.0,97.85,True,,,,,
8854,42,47157021141,42.0,71.0,61.0,85.92,True,42.0,82.0,66.0,80.49,True,,,,,
8855,42,47157000200,42.0,28.0,26.0,92.86,True,42.0,28.0,26.0,92.86,True,,,,,
8856,42,47157980400,42.0,20.0,4.0,20.0,True,42.0,59.0,1.0,1.69,False,,,,,
8857,42,47157021140,42.0,69.0,57.0,82.61,True,42.0,82.0,57.0,69.51,True,,,,,
8858,42,47157020831,42.0,34.0,28.0,82.35,True,42.0,50.0,29.0,58.0,True,42.0,43.0,1.0,2.33,False
8859,42,47155080801,42.0,100.0,98.0,98.0,True,42.0,106.0,99.0,93.4,True,42.0,112.0,8.0,7.14,True
8860,42,47155980100,42.0,17.0,15.0,88.24,True,42.0,15.0,14.0,93.33,True,42.0,55.0,1.0,1.82,False
8861,42,47113000100,42.0,93.0,92.0,98.92,True,42.0,93.0,93.0,100.0,True,42.0,93.0,1.0,1.08,False
8862,42,47113000200,42.0,202.0,201.0,99.5,True,42.0,202.0,202.0,100.0,True,,,,,
8863,42,47113000400,42.0,60.0,58.0,96.67,True,42.0,61.0,59.0,96.72,True,,,,,
8864,42,47113001900,42.0,163.0,121.0,74.23,True,42.0,160.0,121.0,75.62,True,,,,,
8865,42,47113001605,42.0,106.0,106.0,100.0,True,42.0,106.0,106.0,100.0,True,,,,,
8866,42,47113001607,42.0,90.0,89.0,98.89,True,42.0,92.0,89.0,96.74,True,,,,,
8867,42,47113001609,42.0,112.0,83.0,74.11,True,42.0,133.0,85.0,63.91,True,,,,,
8868,42,47113001610,42.0,116.0,112.0,96.55,True,42.0,117.0,112.0,95.73,True,,,,,
8869,42,47113001300,42.0,222.0,216.0,97.3,True,42.0,235.0,218.0,92.77,True,,,,,
8870,42,47113001100,42.0,85.0,85.0,100.0,True,42.0,85.0,85.0,100.0,True,,,,,
8871,42,47113001700,42.0,59.0,12.0,20.34,True,42.0,166.0,12.0,7.23,True,,,,,
8872,42,47113001501,42.0,137.0,133.0,97.08,True,42.0,137.0,135.0,98.54,True,,,,,
8873,42,47113001608,42.0,51.0,42.0,82.35,True,42.0,122.0,42.0,34.43,True,42.0,111.0,32.0,28.83,True
8874,42,47113001402,42.0,125.0,124.0,99.2,True,42.0,126.0,124.0,98.41,True,,,,,
8875,42,47151975400,,,,,,,,,,,,,,,
8876,42,47151975100,42.0,381.0,1.0,0.26,False,42.0,381.0,1.0,0.26,False,,,,,
8877,42,47151975000,42.0,340.0,1.0,0.29,False,42.0,340.0,2.0,0.59,False,42.0,340.0,1.0,0.29,False
8878,42,47151975300,42.0,239.0,13.0,5.44,True,42.0,239.0,15.0,6.28,True,,,,,
8879,42,47151975200,42.0,274.0,43.0,15.69,True,42.0,274.0,49.0,17.88,True,,,,,
8880,42,47181950200,42.0,336.0,7.0,2.08,False,42.0,338.0,7.0,2.07,False,,,,,
8881,42,47113000500,42.0,75.0,75.0,100.0,True,42.0,75.0,75.0,100.0,True,,,,,
8882,42,47113000600,42.0,68.0,68.0,100.0,True,42.0,68.0,68.0,100.0,True,,,,,
8883,42,47157011100,42.0,59.0,38.0,64.41,True,42.0,83.0,41.0,49.4,True,,,,,
8884,42,47181950100,42.0,261.0,1.0,0.38,False,42.0,266.0,1.0,0.38,False,,,,,
8885,42,47181950400,,,,,,,,,,,,,,,
8886,42,47037015630,42.0,29.0,19.0,65.52,True,,,,,,,,,,
8887,42,47037018904,42.0,29.0,27.0,93.1,True,,,,,,,,,,
8888,42,47187050701,42.0,62.0,51.0,82.26,True,,,,,,,,,,
8889,42,47021070104,42.0,95.0,70.0,73.68,True,42.0,77.0,42.0,54.55,True,,,,,
8890,42,47021070202,42.0,152.0,147.0,96.71,True,42.0,150.0,148.0,98.67,True,,,,,
8891,42,47181950300,42.0,220.0,3.0,1.36,False,42.0,215.0,3.0,1.4,False,,,,,
8892,42,47113001000,42.0,45.0,45.0,100.0,True,42.0,45.0,45.0,100.0,True,,,,,
8893,42,47113001603,42.0,37.0,35.0,94.59,True,42.0,37.0,36.0,97.3,True,,,,,
8894,42,47113000700,42.0,96.0,95.0,98.96,True,42.0,96.0,95.0,98.96,True,,,,,
8895,42,47157003800,42.0,22.0,4.0,18.18,True,42.0,20.0,4.0,20.0,True,,,,,
8896,42,47157003900,42.0,25.0,16.0,64.0,True,42.0,21.0,16.0,76.19,True,,,,,
8897,42,47037018905,42.0,14.0,11.0,78.57,True,,,,,,,,,,
8898,42,47037013601,42.0,102.0,94.0,92.16,True,,,,,,,,,,
8899,42,47037018301,42.0,68.0,63.0,92.65,True,,,,,,,,,,
8900,42,47037018302,42.0,46.0,34.0,73.91,True,,,,,,,,,,
8901,42,47037015631,42.0,61.0,57.0,93.44,True,,,,,,,,,,
8902,42,47075930500,42.0,95.0,37.0,38.95,True,42.0,121.0,51.0,42.15,True,,,,,
8903,42,47157021311,42.0,82.0,54.0,65.85,True,42.0,100.0,62.0,62.0,True,,,,,
8904,42,47157022122,42.0,47.0,46.0,97.87,True,42.0,46.0,44.0,95.65,True,,,,,
8905,42,47157022600,42.0,180.0,51.0,28.33,True,42.0,140.0,56.0,40.0,True,,,,,
8906,42,47157020101,,,,,,42.0,46.0,1.0,2.17,False,,,,,
8907,42,47157020102,,,,,,42.0,43.0,1.0,2.33,False,,,,,
8908,42,47075930100,42.0,97.0,8.0,8.25,True,42.0,225.0,8.0,3.56,False,,,,,
8909,42,47075930200,,,,,,,,,,,,,,,
8910,42,47075930400,42.0,194.0,161.0,82.99,True,42.0,198.0,167.0,84.34,True,,,,,
8911,42,47025970400,42.0,20.0,20.0,100.0,True,42.0,22.0,22.0,100.0,True,,,,,
8912,42,47113000300,42.0,141.0,141.0,100.0,True,42.0,141.0,141.0,100.0,True,,,,,
8913,42,47025970300,42.0,74.0,71.0,95.95,True,42.0,88.0,73.0,82.95,True,,,,,
8914,42,47025970500,42.0,95.0,95.0,100.0,True,42.0,108.0,103.0,95.37,True,,,,,
8915,42,47025970700,42.0,214.0,196.0,91.59,True,42.0,219.0,195.0,89.04,True,,,,,
8916,42,47025970200,42.0,93.0,91.0,97.85,True,42.0,99.0,91.0,91.92,True,,,,,
8917,42,47025970900,42.0,204.0,132.0,64.71,True,42.0,200.0,136.0,68.0,True,,,,,
8918,42,47025970600,42.0,135.0,96.0,71.11,True,42.0,143.0,95.0,66.43,True,,,,,
8919,42,47025970100,42.0,41.0,31.0,75.61,True,42.0,72.0,32.0,44.44,True,,,,,
8920,42,47025970800,42.0,97.0,71.0,73.2,True,42.0,96.0,70.0,72.92,True,,,,,
8921,42,47113001800,42.0,128.0,15.0,11.72,True,42.0,120.0,16.0,13.33,True,,,,,
8922,42,47113001604,42.0,78.0,77.0,98.72,True,42.0,78.0,77.0,98.72,True,42.0,78.0,1.0,1.28,False
8923,42,47113001401,42.0,91.0,90.0,98.9,True,42.0,100.0,90.0,90.0,True,,,,,
8924,42,47113001606,42.0,141.0,140.0,99.29,True,42.0,144.0,140.0,97.22,True,42.0,143.0,2.0,1.4,False
8925,42,47167040303,,,,,,,,,,,,,,,
8926,42,47157009902,42.0,52.0,44.0,84.62,True,42.0,50.0,41.0,82.0,True,,,,,
8927,42,47157020633,42.0,39.0,36.0,92.31,True,42.0,43.0,35.0,81.4,True,,,,,
