,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
5758,70,47067960600,,,,,,,,,,,,,,,
5759,70,47085130200,,,,,,,,,,,70.0,98.0,8.0,8.16,True
5760,70,47085130500,,,,,,,,,,,70.0,240.0,1.0,0.42,False
5761,70,47085130300,,,,,,,,,,,70.0,327.0,3.0,0.92,False
5762,70,47085130100,,,,,,,,,,,70.0,259.0,11.0,4.25,False
5763,70,47141000600,,,,,,,,,,,,,,,
5764,70,47141000301,,,,,,,,,,,,,,,
5765,70,47141001100,,,,,,,,,,,,,,,
5766,70,47141000200,,,,,,,,,,,,,,,
5767,70,47141000800,,,,,,,,,,,,,,,
5768,70,47141000900,,,,,,,,,,,,,,,
5769,70,47141000700,,,,,,,,,,,,,,,
5770,70,47141000100,,,,,,,,,,,,,,,
5771,70,47141001300,,,,,,,,,,,,,,,
5772,70,47141001000,,,,,,,,,,,,,,,
5773,70,47141001200,,,,,,,,,,,,,,,
5774,70,47141000500,,,,,,,,,,,,,,,
5775,70,47141000400,,,,,,,,,,,,,,,
5776,70,47157021613,,,,,,,,,,,,,,,
5777,70,47157007300,,,,,,,,,,,,,,,
5778,70,47157021320,,,,,,,,,,,,,,,
5779,70,47157020222,,,,,,,,,,,,,,,
5780,70,47157022410,,,,,,,,,,,,,,,
5781,70,47157005300,,,,,,,,,,,,,,,
5782,70,47157008500,,,,,,70.0,67.0,2.0,2.99,False,,,,,
5783,70,47157020810,70.0,42.0,1.0,2.38,False,,,,,,,,,,
5784,70,47157021520,,,,,,,,,,,70.0,189.0,1.0,0.53,False
5785,70,47157005700,,,,,,,,,,,,,,,
5786,70,47157020300,,,,,,70.0,140.0,1.0,0.71,False,,,,,
5787,70,47157020820,,,,,,,,,,,,,,,
5788,70,47157021135,,,,,,,,,,,,,,,
5789,70,47157009200,,,,,,,,,,,,,,,
5790,70,47157021138,,,,,,,,,,,,,,,
5791,70,47157003300,,,,,,,,,,,,,,,
5792,70,47157000600,,,,,,,,,,,,,,,
5793,70,47157021331,,,,,,,,,,,,,,,
5794,70,47157021352,,,,,,,,,,,,,,,
5795,70,47069950300,70.0,137.0,1.0,0.73,False,,,,,,70.0,154.0,1.0,0.65,False
5796,70,47157021410,,,,,,,,,,,,,,,
5797,70,47157022130,,,,,,,,,,,,,,,
5798,70,47157020210,,,,,,,,,,,,,,,
5799,70,47157010120,,,,,,,,,,,,,,,
5800,70,47157020610,,,,,,70.0,86.0,1.0,1.16,False,,,,,
5801,70,47019070900,,,,,,,,,,,,,,,
5802,70,47161110200,,,,,,,,,,,,,,,
5803,70,47161980200,,,,,,,,,,,,,,,
5804,70,47161980100,,,,,,,,,,,,,,,
5805,70,47161110600,,,,,,,,,,,,,,,
5806,70,47097050200,70.0,235.0,20.0,8.51,True,,,,,,70.0,239.0,4.0,1.67,False
5807,70,47097050100,70.0,50.0,3.0,6.0,True,,,,,,70.0,41.0,1.0,2.44,False
5808,70,47097050300,70.0,99.0,25.0,25.25,True,,,,,,70.0,134.0,7.0,5.22,True
5809,70,47097050600,70.0,102.0,6.0,5.88,True,,,,,,70.0,148.0,5.0,3.38,False
5810,70,47097050400,70.0,74.0,11.0,14.86,True,,,,,,,,,,
5811,70,47157001600,,,,,,,,,,,,,,,
5812,70,47091956200,,,,,,,,,,,,,,,
5813,70,47091956300,,,,,,,,,,,,,,,
5814,70,47091956000,,,,,,,,,,,,,,,
5815,70,47091956400,,,,,,,,,,,,,,,
5816,70,47091956100,,,,,,,,,,,,,,,
5817,70,47157007810,,,,,,,,,,,,,,,
5818,70,47033961000,70.0,101.0,43.0,42.57,True,,,,,,70.0,128.0,23.0,17.97,True
5819,70,47033961400,70.0,209.0,33.0,15.79,True,,,,,,70.0,216.0,22.0,10.19,True
5820,70,47033961200,70.0,156.0,26.0,16.67,True,,,,,,70.0,194.0,13.0,6.7,True
5821,70,47033961100,70.0,224.0,50.0,22.32,True,,,,,,70.0,230.0,20.0,8.7,True
5822,70,47033961300,70.0,147.0,29.0,19.73,True,,,,,,70.0,161.0,14.0,8.7,True
5823,70,47157003100,,,,,,,,,,,,,,,
5824,70,47157003200,,,,,,70.0,48.0,1.0,2.08,False,,,,,
5825,70,47189030309,,,,,,,,,,,,,,,
5826,70,47141000302,,,,,,,,,,,,,,,
5827,70,47069950500,70.0,198.0,1.0,0.51,False,,,,,,70.0,243.0,4.0,1.65,False
5828,70,47069950600,,,,,,,,,,,70.0,228.0,1.0,0.44,False
5829,70,47069950100,70.0,172.0,16.0,9.3,True,,,,,,70.0,266.0,8.0,3.01,False
5830,70,47069950200,70.0,107.0,9.0,8.41,True,,,,,,70.0,137.0,5.0,3.65,False
5831,70,47069950400,,,,,,,,,,,70.0,267.0,5.0,1.87,False
5832,70,47045964900,70.0,179.0,1.0,0.56,False,,,,,,,,,,
5833,70,47125101001,,,,,,,,,,,,,,,
5834,70,47125100300,,,,,,,,,,,,,,,
5835,70,47009980100,,,,,,,,,,,70.0,50.0,1.0,2.0,False
5836,70,47009011502,,,,,,,,,,,,,,,
5837,70,47125102001,,,,,,,,,,,,,,,
5838,70,47125101201,,,,,,,,,,,,,,,
5839,70,47125101304,,,,,,,,,,,,,,,
5840,70,47045964000,70.0,397.0,9.0,2.27,False,,,,,,70.0,397.0,3.0,0.76,False
5841,70,47113000800,70.0,173.0,1.0,0.58,False,,,,,,70.0,173.0,1.0,0.58,False
5842,70,47045964500,,,,,,,,,,,,,,,
5843,70,47045964200,70.0,211.0,2.0,0.95,False,,,,,,,,,,
5844,70,47045964800,,,,,,,,,,,,,,,
5845,70,47045964300,,,,,,,,,,,,,,,
5846,70,47045964400,,,,,,,,,,,,,,,
5847,70,47045964600,70.0,218.0,24.0,11.01,True,,,,,,70.0,218.0,11.0,5.05,True
5848,70,47113001502,70.0,249.0,16.0,6.43,True,,,,,,70.0,279.0,5.0,1.79,False
5849,70,47149040307,,,,,,70.0,39.0,31.0,79.49,True,70.0,41.0,25.0,60.98,True
5850,70,47149040102,,,,,,,,,,,,,,,
5851,70,47149040308,,,,,,70.0,67.0,8.0,11.94,True,70.0,66.0,3.0,4.55,False
5852,70,47119011102,,,,,,,,,,,70.0,115.0,1.0,0.87,False
5853,70,47119010801,,,,,,,,,,,,,,,
5854,70,47157003500,,,,,,,,,,,,,,,
5855,70,47143975401,,,,,,,,,,,,,,,
5856,70,47157003600,,,,,,70.0,58.0,1.0,1.72,False,,,,,
5857,70,47157003700,,,,,,70.0,33.0,1.0,3.03,False,,,,,
5858,70,47163043302,,,,,,,,,,,,,,,
5859,70,47163043201,,,,,,,,,,,,,,,
5860,70,47157021141,,,,,,,,,,,,,,,
5861,70,47157000200,,,,,,,,,,,,,,,
5862,70,47157980400,,,,,,,,,,,,,,,
5863,70,47157021140,,,,,,,,,,,,,,,
5864,70,47157020831,,,,,,,,,,,,,,,
5865,70,47155080801,,,,,,,,,,,70.0,112.0,83.0,74.11,True
5866,70,47155980100,,,,,,,,,,,,,,,
5867,70,47113000100,,,,,,,,,,,,,,,
5868,70,47113000200,,,,,,,,,,,,,,,
5869,70,47113000400,,,,,,,,,,,,,,,
5870,70,47113001900,70.0,163.0,6.0,3.68,False,,,,,,,,,,
5871,70,47113001605,,,,,,,,,,,,,,,
5872,70,47113001607,,,,,,,,,,,,,,,
5873,70,47113001609,70.0,112.0,12.0,10.71,True,,,,,,70.0,115.0,6.0,5.22,True
5874,70,47113001610,70.0,116.0,2.0,1.72,False,,,,,,70.0,116.0,1.0,0.86,False
5875,70,47113001300,70.0,222.0,1.0,0.45,False,,,,,,70.0,222.0,1.0,0.45,False
5876,70,47113001100,,,,,,,,,,,,,,,
5877,70,47113001700,70.0,59.0,26.0,44.07,True,,,,,,70.0,100.0,18.0,18.0,True
5878,70,47113001501,,,,,,,,,,,,,,,
5879,70,47113001608,70.0,51.0,3.0,5.88,True,,,,,,,,,,
5880,70,47113001402,70.0,125.0,1.0,0.8,False,,,,,,,,,,
5881,70,47151975400,,,,,,,,,,,,,,,
5882,70,47151975100,,,,,,,,,,,,,,,
5883,70,47151975000,,,,,,,,,,,,,,,
5884,70,47151975300,,,,,,,,,,,,,,,
5885,70,47151975200,,,,,,,,,,,,,,,
5886,70,47181950200,,,,,,70.0,338.0,22.0,6.51,True,70.0,405.0,232.0,57.28,True
5887,70,47113000500,,,,,,,,,,,,,,,
5888,70,47113000600,,,,,,,,,,,,,,,
5889,70,47157011100,,,,,,,,,,,,,,,
5890,70,47181950100,,,,,,70.0,266.0,36.0,13.53,True,70.0,270.0,27.0,10.0,True
5891,70,47181950400,,,,,,,,,,,,,,,
5892,70,47037015630,,,,,,70.0,32.0,23.0,71.88,True,70.0,30.0,13.0,43.33,True
5893,70,47037018904,,,,,,,,,,,,,,,
5894,70,47187050701,,,,,,,,,,,,,,,
5895,70,47021070104,,,,,,,,,,,,,,,
5896,70,47021070202,,,,,,,,,,,,,,,
5897,70,47181950300,,,,,,,,,,,70.0,255.0,1.0,0.39,False
5898,70,47113001000,,,,,,,,,,,,,,,
5899,70,47113001603,70.0,37.0,1.0,2.7,False,,,,,,,,,,
5900,70,47113000700,,,,,,,,,,,,,,,
5901,70,47157003800,,,,,,,,,,,,,,,
5902,70,47157003900,,,,,,,,,,,,,,,
5903,70,47037018905,,,,,,,,,,,,,,,
5904,70,47037013601,,,,,,,,,,,,,,,
5905,70,47037018301,,,,,,,,,,,,,,,
5906,70,47037018302,,,,,,,,,,,,,,,
5907,70,47037015631,,,,,,70.0,63.0,22.0,34.92,True,70.0,60.0,9.0,15.0,True
5908,70,47075930500,70.0,95.0,44.0,46.32,True,,,,,,70.0,142.0,30.0,21.13,True
5909,70,47157021311,,,,,,,,,,,,,,,
5910,70,47157022122,,,,,,,,,,,,,,,
5911,70,47157022600,,,,,,,,,,,,,,,
5912,70,47157020101,,,,,,,,,,,,,,,
5913,70,47157020102,,,,,,,,,,,,,,,
5914,70,47075930100,70.0,97.0,90.0,92.78,True,,,,,,70.0,158.0,62.0,39.24,True
5915,70,47075930200,70.0,63.0,49.0,77.78,True,,,,,,70.0,110.0,26.0,23.64,True
5916,70,47075930400,70.0,194.0,15.0,7.73,True,,,,,,70.0,229.0,9.0,3.93,False
5917,70,47025970400,,,,,,,,,,,,,,,
5918,70,47113000300,,,,,,,,,,,,,,,
5919,70,47025970300,,,,,,,,,,,,,,,
5920,70,47025970500,,,,,,,,,,,,,,,
5921,70,47025970700,,,,,,,,,,,,,,,
5922,70,47025970200,,,,,,,,,,,,,,,
5923,70,47025970900,,,,,,,,,,,,,,,
5924,70,47025970600,,,,,,,,,,,,,,,
5925,70,47025970100,,,,,,,,,,,,,,,
5926,70,47025970800,,,,,,,,,,,,,,,
5927,70,47113001800,70.0,128.0,23.0,17.97,True,,,,,,70.0,149.0,15.0,10.07,True
5928,70,47113001604,,,,,,,,,,,,,,,
5929,70,47113001401,,,,,,,,,,,,,,,
5930,70,47113001606,,,,,,,,,,,,,,,
5931,70,47167040303,,,,,,,,,,,,,,,
5932,70,47157009902,,,,,,,,,,,,,,,
5933,70,47157020633,,,,,,,,,,,,,,,
5934,70,47157020634,,,,,,,,,,,,,,,
5935,70,47157021125,,,,,,,,,,,,,,,
5936,70,47157021124,,,,,,,,,,,,,,,
5937,70,47157021726,,,,,,,,,,,,,,,
5938,70,47157021725,,,,,,,,,,,,,,,
5939,70,47157021746,,,,,,,,,,,,,,,
5940,70,47157021747,,,,,,,,,,,,,,,
5941,70,47157022220,,,,,,,,,,,,,,,
5942,70,47157022023,,,,,,,,,,,,,,,
5943,70,47157022024,,,,,,,,,,,,,,,
5944,70,47157020524,,,,,,,,,,,,,,,
5945,70,47157020523,,,,,,,,,,,,,,,
5946,70,47157021126,,,,,,,,,,,,,,,
5947,70,47157022121,,,,,,,,,,,,,,,
5948,70,47157021312,,,,,,,,,,,,,,,
5949,70,47171080200,,,,,,,,,,,,,,,
5950,70,47171080300,,,,,,,,,,,,,,,
5951,70,47171080100,,,,,,,,,,,,,,,
5952,70,47171080400,,,,,,,,,,,,,,,
5953,70,47097050503,,,,,,,,,,,,,,,
5954,70,47097050504,,,,,,,,,,,,,,,
5955,70,47097050505,70.0,93.0,1.0,1.08,False,,,,,,,,,,
5956,70,47167040304,,,,,,,,,,,,,,,
5957,70,47129110300,,,,,,,,,,,,,,,
5958,70,47129110100,,,,,,,,,,,,,,,
5959,70,47129110500,,,,,,,,,,,,,,,
5960,70,47129110200,,,,,,,,,,,,,,,
5961,70,47129110400,,,,,,,,,,,,,,,
5962,70,47103975000,,,,,,,,,,,70.0,147.0,122.0,82.99,True
5963,70,47157005600,,,,,,,,,,,70.0,91.0,1.0,1.1,False
5964,70,47157005800,,,,,,,,,,,,,,,
5965,70,47157005900,,,,,,,,,,,,,,,
5966,70,47103975700,,,,,,,,,,,70.0,177.0,170.0,96.05,True
5967,70,47103975200,,,,,,,,,,,70.0,272.0,100.0,36.76,True
5968,70,47103975100,,,,,,,,,,,70.0,171.0,112.0,65.5,True
5969,70,47103975500,,,,,,,,,,,70.0,279.0,266.0,95.34,True
5970,70,47103975400,,,,,,,,,,,70.0,302.0,273.0,90.4,True
5971,70,47103975300,,,,,,,,,,,70.0,288.0,287.0,99.65,True
5972,70,47073050503,,,,,,,,,,,,,,,
5973,70,47157006000,,,,,,,,,,,,,,,
5974,70,47157006200,,,,,,,,,,,,,,,
5975,70,47157022111,,,,,,,,,,,,,,,
5976,70,47157022022,,,,,,,,,,,,,,,
5977,70,47165020700,,,,,,,,,,,,,,,
5978,70,47157006400,,,,,,,,,,,,,,,
5979,70,47157007400,,,,,,,,,,,,,,,
5980,70,47157007500,,,,,,,,,,,,,,,
5981,70,47157022310,,,,,,,,,,,,,,,
5982,70,47157022321,,,,,,,,,,,,,,,
5983,70,47157022112,,,,,,,,,,,,,,,
5984,70,47073050501,,,,,,,,,,,,,,,
5985,70,47073050601,,,,,,,,,,,,,,,
5986,70,47073050602,,,,,,,,,,,,,,,
5987,70,47073050502,,,,,,,,,,,,,,,
5988,42,47165021002,42.0,84.0,71.0,84.52,True,,,,,,,,,,
5989,42,47165020901,42.0,22.0,16.0,72.73,True,42.0,25.0,2.0,8.0,True,,,,,
5990,42,47165020300,42.0,113.0,95.0,84.07,True,,,,,,,,,,
5991,42,47165020902,42.0,116.0,104.0,89.66,True,,,,,,,,,,
5992,42,47165020800,42.0,134.0,123.0,91.79,True,,,,,,,,,,
5993,42,47165021203,42.0,62.0,54.0,87.1,True,,,,,,,,,,
5994,42,47105060302,42.0,205.0,200.0,97.56,True,42.0,209.0,202.0,96.65,True,,,,,
5995,42,47105060202,42.0,391.0,386.0,98.72,True,42.0,396.0,390.0,98.48,True,,,,,
5996,42,47105060301,42.0,197.0,195.0,98.98,True,42.0,197.0,195.0,98.98,True,,,,,
5997,42,47179060400,42.0,193.0,186.0,96.37,True,42.0,193.0,186.0,96.37,True,42.0,195.0,27.0,13.85,True
5998,42,47157001200,42.0,51.0,50.0,98.04,True,42.0,51.0,50.0,98.04,True,,,,,
5999,42,47157001300,42.0,59.0,53.0,89.83,True,42.0,64.0,54.0,84.38,True,,,,,
6000,42,47157001400,42.0,38.0,35.0,92.11,True,42.0,40.0,34.0,85.0,True,,,,,
6001,42,47157001500,42.0,52.0,38.0,73.08,True,42.0,55.0,37.0,67.27,True,,,,,
6002,42,47157001700,42.0,88.0,70.0,79.55,True,42.0,70.0,70.0,100.0,True,,,,,
6003,42,47157001900,42.0,31.0,30.0,96.77,True,42.0,33.0,32.0,96.97,True,,,,,
6004,42,47157002000,42.0,42.0,39.0,92.86,True,42.0,42.0,42.0,100.0,True,,,,,
6005,42,47157002100,42.0,80.0,62.0,77.5,True,42.0,80.0,66.0,82.5,True,,,,,
6006,42,47157002400,42.0,42.0,40.0,95.24,True,42.0,42.0,41.0,97.62,True,,,,,
6007,42,47157002500,42.0,81.0,64.0,79.01,True,42.0,75.0,67.0,89.33,True,,,,,
6008,42,47179061800,42.0,224.0,164.0,73.21,True,42.0,220.0,188.0,85.45,True,42.0,222.0,182.0,81.98,True
6009,42,47179061300,42.0,293.0,288.0,98.29,True,42.0,292.0,291.0,99.66,True,42.0,292.0,66.0,22.6,True
6010,42,47179061100,42.0,104.0,104.0,100.0,True,42.0,104.0,104.0,100.0,True,42.0,104.0,3.0,2.88,False
6011,42,47179060600,42.0,131.0,127.0,96.95,True,42.0,129.0,126.0,97.67,True,42.0,130.0,39.0,30.0,True
6012,42,47179061200,42.0,160.0,151.0,94.38,True,42.0,158.0,156.0,98.73,True,42.0,159.0,1.0,0.63,False
6013,42,47179060900,42.0,157.0,156.0,99.36,True,42.0,157.0,156.0,99.36,True,42.0,157.0,5.0,3.18,False
6014,42,47179061500,42.0,209.0,164.0,78.47,True,42.0,214.0,174.0,81.31,True,42.0,210.0,147.0,70.0,True
6015,42,47037010106,42.0,42.0,31.0,73.81,True,,,,,,,,,,
6016,42,47179060100,42.0,169.0,169.0,100.0,True,42.0,169.0,169.0,100.0,True,42.0,169.0,7.0,4.14,False
6017,42,47157002600,42.0,40.0,40.0,100.0,True,42.0,40.0,39.0,97.5,True,,,,,
6018,42,47157002700,42.0,54.0,39.0,72.22,True,42.0,64.0,40.0,62.5,True,,,,,
6019,42,47157002800,42.0,63.0,50.0,79.37,True,42.0,73.0,52.0,71.23,True,,,,,
6020,42,47157002900,42.0,86.0,79.0,91.86,True,42.0,98.0,79.0,80.61,True,,,,,
6021,42,47105060201,42.0,230.0,225.0,97.83,True,42.0,228.0,227.0,99.56,True,,,,,
6022,42,47105060501,42.0,402.0,378.0,94.03,True,42.0,415.0,380.0,91.57,True,42.0,478.0,8.0,1.67,False
6023,42,47105060502,42.0,93.0,88.0,94.62,True,42.0,95.0,90.0,94.74,True,,,,,
6024,42,47037010103,42.0,41.0,37.0,90.24,True,,,,,,,,,,
6025,42,47037010202,42.0,45.0,41.0,91.11,True,,,,,,,,,,
6026,42,47037010104,42.0,39.0,38.0,97.44,True,,,,,,,,,,
6027,42,47121960200,42.0,252.0,204.0,80.95,True,42.0,278.0,206.0,74.1,True,,,,,
6028,42,47035970200,42.0,238.0,28.0,11.76,True,42.0,249.0,19.0,7.63,True,,,,,
6029,42,47035970800,42.0,228.0,31.0,13.6,True,,,,,,,,,,
6030,42,47035970400,42.0,313.0,263.0,84.03,True,42.0,314.0,266.0,84.71,True,,,,,
6031,42,47055920300,42.0,403.0,134.0,33.25,True,42.0,398.0,134.0,33.67,True,,,,,
6032,42,47121960100,,,,,,42.0,173.0,96.0,55.49,True,,,,,
6033,42,47121960300,42.0,150.0,87.0,58.0,True,42.0,118.0,89.0,75.42,True,,,,,
6034,42,47157003000,42.0,47.0,41.0,87.23,True,42.0,48.0,36.0,75.0,True,,,,,
6035,42,47135930100,,,,,,,,,,,,,,,
6036,42,47113000900,42.0,105.0,104.0,99.05,True,42.0,105.0,105.0,100.0,True,,,,,
6037,42,47065001100,42.0,111.0,93.0,83.78,True,,,,,,,,,,
6038,42,47155080300,42.0,97.0,96.0,98.97,True,42.0,97.0,97.0,100.0,True,,,,,
6039,42,47155080500,42.0,216.0,214.0,99.07,True,42.0,217.0,213.0,98.16,True,42.0,230.0,1.0,0.43,False
6040,42,47155080400,42.0,209.0,180.0,86.12,True,42.0,291.0,169.0,58.08,True,42.0,323.0,27.0,8.36,True
6041,42,47155081000,42.0,426.0,412.0,96.71,True,42.0,451.0,401.0,88.91,True,42.0,521.0,120.0,23.03,True
6042,42,47055920400,42.0,265.0,193.0,72.83,True,42.0,278.0,196.0,70.5,True,,,,,
6043,42,47055920500,42.0,214.0,155.0,72.43,True,42.0,256.0,155.0,60.55,True,,,,,
6044,42,47055920600,,,,,,,,,,,,,,,
6045,42,47055920200,42.0,253.0,138.0,54.55,True,42.0,291.0,139.0,47.77,True,,,,,
6046,42,47055920800,42.0,281.0,82.0,29.18,True,42.0,368.0,17.0,4.62,False,42.0,348.0,19.0,5.46,True
6047,42,47055920700,42.0,37.0,2.0,5.41,True,42.0,138.0,1.0,0.72,False,42.0,132.0,1.0,0.76,False
6048,42,47055920100,,,,,,,,,,,,,,,
6049,42,47029920400,,,,,,,,,,,,,,,
6050,42,47157001100,42.0,45.0,44.0,97.78,True,42.0,51.0,44.0,86.27,True,,,,,
6051,42,47037013300,42.0,191.0,176.0,92.15,True,,,,,,,,,,
6052,42,47037018102,42.0,64.0,56.0,87.5,True,,,,,,,,,,
6053,42,47029920100,42.0,243.0,2.0,0.82,False,42.0,243.0,2.0,0.82,False,42.0,180.0,1.0,0.56,False
6054,42,47029920502,42.0,169.0,145.0,85.8,True,42.0,173.0,145.0,83.82,True,42.0,284.0,86.0,30.28,True
6055,42,47029920200,42.0,334.0,230.0,68.86,True,42.0,334.0,237.0,70.96,True,42.0,335.0,1.0,0.3,False
6056,42,47029920600,42.0,219.0,210.0,95.89,True,42.0,217.0,211.0,97.24,True,42.0,244.0,40.0,16.39,True
6057,42,47029920300,42.0,78.0,2.0,2.56,False,42.0,132.0,2.0,1.52,False,,,,,
6058,42,47029920501,42.0,252.0,213.0,84.52,True,42.0,264.0,210.0,79.55,True,42.0,292.0,22.0,7.53,True
6059,42,47065011324,42.0,48.0,47.0,97.92,True,,,,,,,,,,
6060,42,47019070400,42.0,58.0,58.0,100.0,True,42.0,58.0,58.0,100.0,True,42.0,58.0,1.0,1.72,False
6061,42,47019070700,42.0,62.0,58.0,93.55,True,42.0,64.0,60.0,93.75,True,42.0,64.0,30.0,46.88,True
6062,42,47065001300,42.0,101.0,88.0,87.13,True,,,,,,,,,,
6063,42,47031970801,42.0,146.0,146.0,100.0,True,42.0,146.0,146.0,100.0,True,,,,,
6064,42,47031980100,42.0,13.0,12.0,92.31,True,42.0,48.0,12.0,25.0,True,,,,,
6065,42,47065001400,42.0,101.0,89.0,88.12,True,,,,,,,,,,
6066,42,47065003000,42.0,65.0,49.0,75.38,True,,,,,,,,,,
6067,42,47065003400,42.0,68.0,57.0,83.82,True,,,,,,,,,,
6068,42,47065010412,42.0,57.0,54.0,94.74,True,,,,,,,,,,
6069,42,47065010433,42.0,66.0,60.0,90.91,True,,,,,,,,,,
6070,42,47065010502,42.0,43.0,41.0,95.35,True,,,,,,,,,,
6071,42,47065010307,42.0,157.0,141.0,89.81,True,,,,,,,,,,
6072,42,47065012200,42.0,96.0,90.0,93.75,True,,,,,,,,,,
6073,42,47065011445,42.0,79.0,64.0,81.01,True,,,,,,,,,,
6074,42,47065010306,42.0,72.0,55.0,76.39,True,,,,,,,,,,
6075,42,47065011446,42.0,51.0,46.0,90.2,True,,,,,,,,,,
6076,42,47065011204,42.0,127.0,89.0,70.08,True,42.0,125.0,9.0,7.2,True,,,,,
6077,42,47065012300,42.0,175.0,147.0,84.0,True,,,,,,,,,,
6078,42,47065002400,42.0,175.0,164.0,93.71,True,,,,,,,,,,
6079,42,47065002800,42.0,96.0,89.0,92.71,True,,,,,,,,,,
6080,42,47165021104,42.0,29.0,28.0,96.55,True,,,,,,,,,,
6081,42,47165021205,42.0,59.0,49.0,83.05,True,,,,,,,,,,
6082,42,47165021009,42.0,45.0,39.0,86.67,True,,,,,,,,,,
6083,42,47165020501,42.0,87.0,67.0,77.01,True,,,,,,,,,,
6084,42,47187050205,42.0,52.0,48.0,92.31,True,,,,,,,,,,
6085,42,47037010602,42.0,27.0,26.0,96.3,True,,,,,,,,,,
6086,42,47037013602,42.0,20.0,17.0,85.0,True,,,,,,,,,,
6087,42,47065002900,42.0,49.0,45.0,91.84,True,,,,,,,,,,
6088,42,47065010431,42.0,89.0,77.0,86.52,True,,,,,,,,,,
6089,42,47065010101,42.0,94.0,77.0,81.91,True,42.0,84.0,23.0,27.38,True,,,,,
6090,42,47065003300,42.0,124.0,122.0,98.39,True,,,,,,,,,,
6091,42,47065001200,42.0,72.0,63.0,87.5,True,,,,,,,,,,
6092,42,47065010501,42.0,95.0,92.0,96.84,True,,,,,,,,,,
6093,42,47065003200,42.0,69.0,68.0,98.55,True,,,,,,,,,,
6094,42,47065011311,42.0,114.0,80.0,70.18,True,,,,,,,,,,
6095,42,47065012100,42.0,168.0,128.0,76.19,True,42.0,181.0,3.0,1.66,False,,,,,
6096,42,47065002000,42.0,131.0,83.0,63.36,True,,,,,,,,,,
6097,42,47065010600,42.0,55.0,51.0,92.73,True,,,,,,,,,,
6098,42,47065011442,42.0,28.0,24.0,85.71,True,42.0,37.0,2.0,5.41,True,,,,,
6099,42,47065000400,42.0,106.0,94.0,88.68,True,,,,,,,,,,
6100,42,47065011800,42.0,83.0,81.0,97.59,True,,,,,,,,,,
6101,42,47065011321,42.0,44.0,40.0,90.91,True,,,,,,,,,,
6102,42,47001020300,42.0,47.0,46.0,97.87,True,,,,,,,,,,
6103,42,47065003100,42.0,119.0,54.0,45.38,True,,,,,,,,,,
6104,42,47065000800,42.0,63.0,53.0,84.13,True,,,,,,,,,,
6105,42,47135930200,,,,,,,,,,,,,,,
6106,42,47187050304,42.0,83.0,37.0,44.58,True,,,,,,,,,,
6107,42,47187050203,42.0,60.0,50.0,83.33,True,,,,,,,,,,
6108,42,47187050905,42.0,53.0,42.0,79.25,True,,,,,,,,,,
6109,42,47187050204,42.0,43.0,37.0,86.05,True,,,,,,,,,,
6110,42,47037019200,42.0,127.0,116.0,91.34,True,,,,,,,,,,
6111,42,47037019500,42.0,365.0,132.0,36.16,True,42.0,414.0,2.0,0.48,False,,,,,
6112,42,47037019400,42.0,202.0,142.0,70.3,True,,,,,,,,,,
6113,42,47029920700,42.0,176.0,129.0,73.3,True,42.0,128.0,125.0,97.66,True,42.0,385.0,121.0,31.43,True
6114,42,47187050206,42.0,30.0,28.0,93.33,True,,,,,,,,,,
6115,42,47037016700,42.0,90.0,81.0,90.0,True,,,,,,,,,,
6116,42,47037015612,42.0,39.0,34.0,87.18,True,,,,,,,,,,
6117,42,47037010105,42.0,43.0,37.0,86.05,True,,,,,,,,,,
6118,42,47037010303,42.0,44.0,32.0,72.73,True,,,,,,,,,,
6119,42,47001021201,42.0,92.0,81.0,88.04,True,,,,,,,,,,
6120,42,47001021302,42.0,131.0,105.0,80.15,True,,,,,,,,,,
6121,42,47001021202,42.0,158.0,129.0,81.65,True,,,,,,,,,,
6122,42,47001020901,42.0,148.0,113.0,76.35,True,,,,,,,,,,
6123,42,47001020902,42.0,165.0,129.0,78.18,True,,,,,,,,,,
6124,42,47001020700,42.0,64.0,55.0,85.94,True,42.0,263.0,1.0,0.38,False,42.0,332.0,1.0,0.3,False
6125,42,47001020100,42.0,88.0,44.0,50.0,True,,,,,,,,,,
6126,42,47001020400,42.0,86.0,70.0,81.4,True,,,,,,,,,,
6127,42,47001020500,42.0,69.0,59.0,85.51,True,,,,,,,,,,
6128,42,47001021000,42.0,200.0,152.0,76.0,True,,,,,,,,,,
6129,42,47001021301,42.0,81.0,68.0,83.95,True,,,,,,,,,,
6130,42,47001020800,42.0,199.0,169.0,84.92,True,42.0,218.0,92.0,42.2,True,42.0,292.0,86.0,29.45,True
6131,42,47001021100,42.0,74.0,63.0,85.14,True,,,,,,,,,,
6132,42,47093007100,42.0,78.0,70.0,89.74,True,,,,,,,,,,
6133,42,47093006207,42.0,28.0,22.0,78.57,True,,,,,,,,,,
6134,42,47093005810,42.0,38.0,38.0,100.0,True,42.0,38.0,38.0,100.0,True,,,,,
6135,42,47093004612,42.0,16.0,16.0,100.0,True,42.0,16.0,12.0,75.0,True,42.0,16.0,12.0,75.0,True
