,TractCode,CountBlocks_2015,Blocks Served Any Provider_2015,Prop Served Any_2015,CountBlocks_2017,Blocks Served Any Provider_2017,Prop Served Any_2017,CountBlocks_2019,Blocks Served Any Provider_2019,Prop Served Any_2019
968,47157020221,57.0,36.0,63.16,62.0,50.0,80.65,48.0,47.0,97.92
969,47157021353,108.0,96.0,88.89,150.0,99.0,66.0,104.0,99.0,95.19
970,47157021020,64.0,60.0,93.75,79.0,63.0,79.75,65.0,63.0,96.92
971,47157021200,11.0,5.0,45.45,25.0,8.0,32.0,10.0,6.0,60.0
972,47157021342,161.0,108.0,67.08,149.0,111.0,74.5,139.0,110.0,79.14
973,47157021710,32.0,22.0,68.75,21.0,17.0,80.95,21.0,16.0,76.19
974,47157021745,67.0,67.0,100.0,67.0,67.0,100.0,67.0,67.0,100.0
975,47157022210,59.0,58.0,98.31,60.0,58.0,96.67,62.0,59.0,95.16
976,47061955200,227.0,171.0,75.33,228.0,179.0,78.51,240.0,213.0,88.75
977,47061955300,373.0,279.0,74.8,373.0,286.0,76.68,376.0,311.0,82.71
978,47061955000,184.0,154.0,83.7,184.0,154.0,83.7,210.0,172.0,81.9
979,47061955100,159.0,134.0,84.28,162.0,134.0,82.72,184.0,179.0,97.28
980,47099960800,218.0,31.0,14.22,221.0,34.0,15.38,222.0,167.0,75.23
981,47099960900,,,,,,,225.0,82.0,36.44
982,47099960300,286.0,17.0,5.94,297.0,289.0,97.31,298.0,289.0,96.98
983,47099960200,,,,119.0,83.0,69.75,125.0,118.0,94.4
984,47163043202,268.0,268.0,100.0,268.0,268.0,100.0,268.0,268.0,100.0
985,47099960700,238.0,2.0,0.84,238.0,3.0,1.26,238.0,194.0,81.51
986,47099960100,214.0,86.0,40.19,228.0,227.0,99.56,228.0,227.0,99.56
987,47099960600,,,,301.0,73.0,24.25,301.0,118.0,39.2
988,47163043402,146.0,146.0,100.0,146.0,146.0,100.0,146.0,146.0,100.0
989,47163043401,170.0,170.0,100.0,170.0,170.0,100.0,170.0,170.0,100.0
990,47163043301,131.0,131.0,100.0,131.0,131.0,100.0,131.0,131.0,100.0
991,47163043500,187.0,187.0,100.0,187.0,187.0,100.0,187.0,187.0,100.0
992,47163040500,127.0,127.0,100.0,127.0,127.0,100.0,127.0,127.0,100.0
993,47147080200,180.0,14.0,7.78,154.0,33.0,21.43,215.0,51.0,23.72
994,47041920200,264.0,208.0,78.79,264.0,264.0,100.0,264.0,264.0,100.0
995,47041920300,364.0,165.0,45.33,343.0,331.0,96.5,366.0,339.0,92.62
996,47163040300,65.0,64.0,98.46,65.0,65.0,100.0,65.0,65.0,100.0
997,47163042500,95.0,95.0,100.0,95.0,95.0,100.0,95.0,95.0,100.0
998,47163042200,144.0,144.0,100.0,144.0,144.0,100.0,144.0,144.0,100.0
999,47163042701,170.0,170.0,100.0,170.0,170.0,100.0,170.0,170.0,100.0
1000,47163043100,233.0,233.0,100.0,233.0,233.0,100.0,233.0,233.0,100.0
1001,47163042702,93.0,93.0,100.0,93.0,93.0,100.0,93.0,93.0,100.0
1002,47163042000,65.0,65.0,100.0,66.0,66.0,100.0,66.0,66.0,100.0
1003,47163041200,207.0,203.0,98.07,213.0,213.0,100.0,213.0,213.0,100.0
1004,47163040700,87.0,87.0,100.0,87.0,87.0,100.0,87.0,87.0,100.0
1005,47163042802,136.0,136.0,100.0,136.0,136.0,100.0,136.0,136.0,100.0
1006,47163041400,222.0,209.0,94.14,239.0,239.0,100.0,239.0,239.0,100.0
1007,47163041700,130.0,130.0,100.0,133.0,133.0,100.0,133.0,133.0,100.0
1008,47163040800,139.0,139.0,100.0,139.0,139.0,100.0,139.0,139.0,100.0
1009,47163041900,59.0,59.0,100.0,59.0,59.0,100.0,59.0,59.0,100.0
1010,47163041000,119.0,117.0,98.32,120.0,120.0,100.0,120.0,120.0,100.0
1011,47163040600,133.0,133.0,100.0,133.0,133.0,100.0,133.0,133.0,100.0
1012,47133950500,182.0,132.0,72.53,182.0,161.0,88.46,239.0,176.0,73.64
1013,47163041100,88.0,88.0,100.0,88.0,88.0,100.0,88.0,88.0,100.0
1014,47163043600,127.0,125.0,98.43,150.0,150.0,100.0,150.0,150.0,100.0
1015,47163041300,149.0,145.0,97.32,156.0,156.0,100.0,156.0,156.0,100.0
1016,47133950400,76.0,37.0,48.68,79.0,38.0,48.1,107.0,71.0,66.36
1017,47133950100,95.0,63.0,66.32,97.0,67.0,69.07,126.0,79.0,62.7
1018,47133950600,86.0,50.0,58.14,89.0,50.0,56.18,110.0,57.0,51.82
1019,47133950200,76.0,53.0,69.74,78.0,54.0,69.23,113.0,66.0,58.41
1020,47077975500,210.0,49.0,23.33,255.0,43.0,16.86,254.0,109.0,42.91
1021,47037013400,239.0,214.0,89.54,236.0,229.0,97.03,236.0,231.0,97.88
1022,47037017000,102.0,101.0,99.02,102.0,100.0,98.04,102.0,100.0,98.04
1023,47173040100,242.0,198.0,81.82,220.0,181.0,82.27,377.0,192.0,50.93
1024,47173040201,118.0,96.0,81.36,114.0,102.0,89.47,167.0,101.0,60.48
1025,47173040300,82.0,20.0,24.39,86.0,30.0,34.88,232.0,20.0,8.62
1026,47173040202,181.0,157.0,86.74,158.0,146.0,92.41,285.0,147.0,51.58
1027,47187050906,67.0,62.0,92.54,59.0,57.0,96.61,58.0,56.0,96.55
1028,47127930100,85.0,50.0,58.82,241.0,54.0,22.41,221.0,219.0,99.1
1029,47001020600,43.0,43.0,100.0,44.0,44.0,100.0,44.0,44.0,100.0
1030,47037010302,50.0,40.0,80.0,48.0,45.0,93.75,49.0,43.0,87.76
1031,47037010601,41.0,40.0,97.56,44.0,44.0,100.0,43.0,43.0,100.0
1032,47037015624,18.0,18.0,100.0,19.0,18.0,94.74,22.0,19.0,86.36
1033,47037015625,30.0,27.0,90.0,27.0,27.0,100.0,27.0,27.0,100.0
1034,47073050800,172.0,121.0,70.35,190.0,123.0,64.74,188.0,139.0,73.94
1035,47073050200,171.0,95.0,55.56,168.0,95.0,56.55,121.0,96.0,79.34
1036,47073050301,218.0,216.0,99.08,218.0,217.0,99.54,218.0,218.0,100.0
1037,47077975000,210.0,128.0,60.95,277.0,137.0,49.46,221.0,188.0,85.07
1038,47077975300,295.0,289.0,97.97,305.0,287.0,94.1,292.0,289.0,98.97
1039,47077975400,258.0,253.0,98.06,297.0,252.0,84.85,261.0,254.0,97.32
1040,47077975100,152.0,116.0,76.32,364.0,98.0,26.92,201.0,104.0,51.74
1041,47077975200,204.0,169.0,82.84,350.0,117.0,33.43,234.0,145.0,61.97
1042,47189030401,44.0,44.0,100.0,44.0,44.0,100.0,44.0,44.0,100.0
1043,47189030204,165.0,152.0,92.12,171.0,163.0,95.32,171.0,166.0,97.08
1044,47189030203,93.0,90.0,96.77,93.0,92.0,98.92,94.0,93.0,98.94
1045,47189030402,103.0,103.0,100.0,103.0,103.0,100.0,103.0,103.0,100.0
1046,47189030904,189.0,32.0,16.93,188.0,166.0,88.3,202.0,178.0,88.12
1047,47189030903,169.0,131.0,77.51,179.0,153.0,85.47,174.0,159.0,91.38
1048,47037014400,102.0,64.0,62.75,104.0,65.0,62.5,102.0,68.0,66.67
1049,47111970200,163.0,124.0,76.07,221.0,221.0,100.0,221.0,221.0,100.0
1050,47111970400,102.0,82.0,80.39,157.0,130.0,82.8,157.0,130.0,82.8
1051,47111970100,167.0,99.0,59.28,254.0,165.0,64.96,256.0,254.0,99.22
1052,47111970300,223.0,207.0,92.83,312.0,261.0,83.65,312.0,308.0,98.72
1053,47011011401,192.0,188.0,97.92,193.0,191.0,98.96,194.0,194.0,100.0
1054,47011011602,108.0,76.0,70.37,108.0,85.0,78.7,101.0,88.0,87.13
1055,47011011402,115.0,112.0,97.39,115.0,115.0,100.0,115.0,115.0,100.0
1056,47011011601,84.0,70.0,83.33,78.0,73.0,93.59,82.0,77.0,93.9
1057,47175925200,174.0,171.0,98.28,174.0,145.0,83.33,184.0,158.0,85.87
1058,47175925000,254.0,74.0,29.13,254.0,14.0,5.51,275.0,97.0,35.27
1059,47093003300,40.0,39.0,97.5,40.0,40.0,100.0,48.0,40.0,83.33
1060,47093002100,45.0,44.0,97.78,44.0,44.0,100.0,63.0,44.0,69.84
1061,47093002600,63.0,51.0,80.95,77.0,58.0,75.32,77.0,58.0,75.32
1062,47093004100,61.0,61.0,100.0,61.0,61.0,100.0,63.0,61.0,96.83
1063,47093004800,102.0,87.0,85.29,109.0,95.0,87.16,119.0,95.0,79.83
1064,47093006202,41.0,40.0,97.56,41.0,41.0,100.0,46.0,40.0,86.96
1065,47037019004,31.0,29.0,93.55,32.0,32.0,100.0,32.0,32.0,100.0
1066,47037015404,32.0,27.0,84.38,34.0,29.0,85.29,34.0,30.0,88.24
1067,47037018801,91.0,85.0,93.41,87.0,86.0,98.85,93.0,88.0,94.62
1068,47037011001,49.0,46.0,93.88,53.0,52.0,98.11,53.0,52.0,98.11
1069,47037017200,94.0,75.0,79.79,90.0,86.0,95.56,102.0,88.0,86.27
1070,47037015700,27.0,25.0,92.59,31.0,30.0,96.77,30.0,30.0,100.0
1071,47037018202,20.0,17.0,85.0,20.0,20.0,100.0,21.0,21.0,100.0
1072,47037015900,67.0,31.0,46.27,91.0,26.0,28.57,67.0,27.0,40.3
1073,47037012702,70.0,67.0,95.71,71.0,68.0,95.77,75.0,69.0,92.0
1074,47037019114,114.0,108.0,94.74,117.0,114.0,97.44,117.0,115.0,98.29
1075,47037010401,57.0,42.0,73.68,62.0,53.0,85.48,61.0,52.0,85.25
1076,47143975300,250.0,189.0,75.6,236.0,207.0,87.71,274.0,256.0,93.43
1077,47037017800,69.0,64.0,92.75,68.0,68.0,100.0,69.0,69.0,100.0
1078,47037019109,28.0,26.0,92.86,27.0,26.0,96.3,27.0,26.0,96.3
1079,47037017500,95.0,84.0,88.42,95.0,87.0,91.58,95.0,87.0,91.58
1080,47037015613,46.0,35.0,76.09,46.0,40.0,86.96,51.0,42.0,82.35
1081,47143975200,220.0,184.0,83.64,217.0,195.0,89.86,234.0,199.0,85.04
1082,47143975000,172.0,156.0,90.7,219.0,160.0,73.06,395.0,264.0,66.84
1083,47143975100,149.0,118.0,79.19,169.0,118.0,69.82,394.0,209.0,53.05
1084,47093003801,52.0,45.0,86.54,55.0,51.0,92.73,65.0,51.0,78.46
1085,47011010800,110.0,110.0,100.0,110.0,110.0,100.0,110.0,110.0,100.0
1086,47011010400,115.0,113.0,98.26,115.0,114.0,99.13,115.0,114.0,99.13
1087,47037010301,39.0,37.0,94.87,41.0,39.0,95.12,41.0,40.0,97.56
1088,47037010402,63.0,59.0,93.65,64.0,62.0,96.88,64.0,62.0,96.88
1089,47037010802,52.0,50.0,96.15,52.0,52.0,100.0,52.0,52.0,100.0
1090,47037010904,35.0,33.0,94.29,31.0,31.0,100.0,33.0,32.0,96.97
1091,47037011002,36.0,34.0,94.44,38.0,37.0,97.37,38.0,37.0,97.37
1092,47037011100,58.0,58.0,100.0,61.0,60.0,98.36,61.0,60.0,98.36
1093,47037015614,14.0,14.0,100.0,14.0,14.0,100.0,14.0,14.0,100.0
1094,47037017300,114.0,102.0,89.47,116.0,116.0,100.0,121.0,116.0,95.87
1095,47189030308,41.0,39.0,95.12,40.0,39.0,97.5,40.0,38.0,95.0
1096,47037015622,25.0,24.0,96.0,25.0,25.0,100.0,25.0,25.0,100.0
1097,47037019006,30.0,27.0,90.0,29.0,28.0,96.55,33.0,29.0,87.88
1098,47037019117,29.0,28.0,96.55,30.0,30.0,100.0,29.0,29.0,100.0
1099,47037018803,30.0,28.0,93.33,29.0,28.0,96.55,29.0,28.0,96.55
1100,47031970500,155.0,154.0,99.35,156.0,154.0,98.72,155.0,155.0,100.0
1101,47157020622,66.0,52.0,78.79,67.0,55.0,82.09,63.0,56.0,88.89
1102,47157020632,84.0,71.0,84.52,98.0,78.0,79.59,87.0,87.0,100.0
1103,47157020651,99.0,96.0,96.97,109.0,95.0,87.16,95.0,95.0,100.0
1104,47019071200,202.0,200.0,99.01,204.0,202.0,99.02,204.0,200.0,98.04
1105,47019071400,120.0,111.0,92.5,124.0,118.0,95.16,124.0,112.0,90.32
1106,47019071700,191.0,181.0,94.76,191.0,183.0,95.81,191.0,184.0,96.34
1107,47019070600,49.0,49.0,100.0,50.0,49.0,98.0,51.0,50.0,98.04
1108,47155081101,198.0,198.0,100.0,198.0,198.0,100.0,206.0,198.0,96.12
1109,47155081102,271.0,267.0,98.52,273.0,272.0,99.63,282.0,273.0,96.81
1110,47157022322,64.0,62.0,96.88,64.0,63.0,98.44,64.0,63.0,98.44
1111,47037017702,43.0,42.0,97.67,44.0,44.0,100.0,44.0,44.0,100.0
1112,47037017701,36.0,36.0,100.0,35.0,35.0,100.0,39.0,35.0,89.74
1113,47037018804,29.0,28.0,96.55,29.0,29.0,100.0,29.0,29.0,100.0
1114,47037019118,16.0,14.0,87.5,17.0,16.0,94.12,16.0,16.0,100.0
1115,47017962201,179.0,160.0,89.39,208.0,159.0,76.44,174.0,160.0,91.95
1116,47017962202,154.0,152.0,98.7,196.0,153.0,78.06,155.0,153.0,98.71
1117,47017980100,,,,,,,,,
1118,47099960402,178.0,159.0,89.33,185.0,171.0,92.43,186.0,186.0,100.0
1119,47099960502,161.0,136.0,84.47,202.0,167.0,82.67,202.0,195.0,96.53
1120,47099960501,199.0,181.0,90.95,207.0,206.0,99.52,207.0,207.0,100.0
1121,47099960401,251.0,218.0,86.85,253.0,241.0,95.26,253.0,253.0,100.0
1122,47003950402,249.0,208.0,83.53,249.0,249.0,100.0,244.0,243.0,99.59
1123,47003950401,173.0,153.0,88.44,171.0,167.0,97.66,166.0,164.0,98.8
1124,47125102004,38.0,38.0,100.0,38.0,38.0,100.0,38.0,38.0,100.0
1125,47125101803,98.0,98.0,100.0,98.0,98.0,100.0,98.0,98.0,100.0
1126,47157020652,65.0,62.0,95.38,67.0,63.0,94.03,63.0,62.0,98.41
1127,47157021111,59.0,42.0,71.19,87.0,51.0,58.62,63.0,51.0,80.95
1128,47157021112,66.0,54.0,81.82,79.0,54.0,68.35,57.0,57.0,100.0
1129,47157021113,68.0,37.0,54.41,95.0,43.0,45.26,81.0,80.0,98.77
1130,47065012000,84.0,83.0,98.81,87.0,85.0,97.7,87.0,86.0,98.85
1131,47157022330,60.0,58.0,96.67,60.0,60.0,100.0,60.0,60.0,100.0
1132,47157006300,48.0,45.0,93.75,52.0,46.0,88.46,47.0,46.0,97.87
1133,47157021122,51.0,42.0,82.35,59.0,47.0,79.66,48.0,47.0,97.92
1134,47157005000,32.0,24.0,75.0,32.0,25.0,78.12,29.0,27.0,93.1
1135,47157021136,76.0,68.0,89.47,85.0,68.0,80.0,68.0,68.0,100.0
1136,47157021137,107.0,96.0,89.72,124.0,101.0,81.45,102.0,101.0,99.02
1137,47157021530,52.0,46.0,88.46,50.0,45.0,90.0,48.0,46.0,95.83
1138,47157021611,75.0,68.0,90.67,80.0,69.0,86.25,72.0,68.0,94.44
1139,47177930100,154.0,154.0,100.0,154.0,112.0,72.73,156.0,136.0,87.18
1140,47177930300,112.0,109.0,97.32,112.0,59.0,52.68,115.0,68.0,59.13
1141,47177930500,155.0,154.0,99.35,155.0,153.0,98.71,154.0,153.0,99.35
1142,47177930800,312.0,311.0,99.68,312.0,218.0,69.87,329.0,236.0,71.73
1143,47177930200,315.0,306.0,97.14,311.0,134.0,43.09,326.0,207.0,63.5
1144,47177930400,133.0,133.0,100.0,133.0,129.0,96.99,133.0,129.0,96.99
1145,47177930900,69.0,69.0,100.0,69.0,6.0,8.7,75.0,73.0,97.33
1146,47177930700,130.0,130.0,100.0,130.0,124.0,95.38,129.0,129.0,100.0
1147,47177930600,146.0,146.0,100.0,146.0,145.0,99.32,146.0,146.0,100.0
1148,47155080700,254.0,195.0,76.77,235.0,192.0,81.7,519.0,205.0,39.5
1149,47079969600,411.0,392.0,95.38,509.0,393.0,77.21,451.0,394.0,87.36
1150,47131965400,372.0,240.0,64.52,431.0,241.0,55.92,431.0,251.0,58.24
1151,47157004300,52.0,31.0,59.62,49.0,35.0,71.43,50.0,38.0,76.0
1152,47131965800,127.0,48.0,37.8,268.0,48.0,17.91,220.0,53.0,24.09
1153,47131965300,201.0,71.0,35.32,250.0,80.0,32.0,290.0,210.0,72.41
1154,47131965700,151.0,151.0,100.0,157.0,151.0,96.18,157.0,151.0,96.18
1155,47131965600,196.0,194.0,98.98,206.0,194.0,94.17,206.0,194.0,94.17
1156,47131965200,55.0,18.0,32.73,84.0,19.0,22.62,98.0,42.0,42.86
1157,47131965900,188.0,127.0,67.55,196.0,130.0,66.33,189.0,133.0,70.37
1158,47131965000,207.0,122.0,58.94,243.0,130.0,53.5,235.0,147.0,62.55
1159,47131965100,127.0,82.0,64.57,163.0,82.0,50.31,160.0,88.0,55.0
1160,47131965500,238.0,228.0,95.8,272.0,229.0,84.19,272.0,232.0,85.29
1161,47019070200,155.0,154.0,99.35,155.0,155.0,100.0,155.0,155.0,100.0
1162,47065011700,60.0,60.0,100.0,75.0,65.0,86.67,75.0,63.0,84.0
1163,47157009901,79.0,68.0,86.08,70.0,66.0,94.29,71.0,66.0,92.96
1164,47157020644,106.0,103.0,97.17,125.0,102.0,81.6,102.0,102.0,100.0
1165,47157020643,76.0,71.0,93.42,102.0,69.0,67.65,69.0,69.0,100.0
1166,47157021334,34.0,31.0,91.18,33.0,32.0,96.97,34.0,32.0,94.12
1167,47157021333,37.0,32.0,86.49,37.0,34.0,91.89,35.0,34.0,97.14
1168,47157021139,36.0,32.0,88.89,46.0,33.0,71.74,34.0,34.0,100.0
1169,47157022500,113.0,62.0,54.87,104.0,65.0,62.5,105.0,66.0,62.86
1170,47157020531,66.0,55.0,83.33,79.0,55.0,69.62,61.0,56.0,91.8
1171,47157020532,83.0,69.0,83.13,93.0,75.0,80.65,81.0,75.0,92.59
1172,47157020832,112.0,97.0,86.61,142.0,112.0,78.87,119.0,116.0,97.48
1173,47157021142,57.0,46.0,80.7,121.0,33.0,27.27,46.0,45.0,97.83
1174,47157011700,121.0,62.0,51.24,116.0,65.0,56.03,118.0,67.0,56.78
1175,47119010202,243.0,225.0,92.59,252.0,246.0,97.62,243.0,232.0,95.47
1176,47119010301,194.0,185.0,95.36,191.0,185.0,96.86,191.0,186.0,97.38
1177,47119011101,198.0,190.0,95.96,195.0,191.0,97.95,195.0,191.0,97.95
1178,47119011001,265.0,236.0,89.06,261.0,259.0,99.23,261.0,260.0,99.62
1179,47035970603,56.0,13.0,23.21,58.0,16.0,27.59,72.0,38.0,52.78
1180,47035970702,245.0,14.0,5.71,248.0,40.0,16.13,291.0,80.0,27.49
1181,47035970502,183.0,177.0,96.72,185.0,185.0,100.0,185.0,179.0,96.76
1182,47035970101,99.0,81.0,81.82,107.0,87.0,81.31,133.0,94.0,70.68
1183,47035970102,287.0,171.0,59.58,294.0,178.0,60.54,366.0,192.0,52.46
1184,47035970602,234.0,178.0,76.07,237.0,180.0,75.95,252.0,192.0,76.19
1185,47035970601,139.0,98.0,70.5,151.0,151.0,100.0,151.0,121.0,80.13
1186,47035970301,136.0,1.0,0.74,145.0,2.0,1.38,204.0,42.0,20.59
1187,47035970302,166.0,2.0,1.2,171.0,1.0,0.58,237.0,77.0,32.49
1188,47035970701,116.0,113.0,97.41,117.0,113.0,96.58,117.0,113.0,96.58
1189,47035970501,133.0,123.0,92.48,133.0,123.0,92.48,137.0,124.0,90.51
1190,47153060102,,,,171.0,16.0,9.36,175.0,44.0,25.14
1191,47153060101,345.0,2.0,0.58,345.0,167.0,48.41,345.0,224.0,64.93
1192,47145980100,,,,5.0,1.0,20.0,374.0,2.0,0.53
1193,47057500402,239.0,230.0,96.23,239.0,232.0,97.07,239.0,233.0,97.49
1194,47057500401,156.0,136.0,87.18,156.0,137.0,87.82,150.0,139.0,92.67
1195,47093000902,27.0,11.0,40.74,28.0,15.0,53.57,49.0,11.0,22.45
1196,47093004607,70.0,67.0,95.71,70.0,69.0,98.57,72.0,70.0,97.22
1197,47093004615,33.0,32.0,96.97,32.0,32.0,100.0,35.0,32.0,91.43
1198,47093003901,43.0,43.0,100.0,43.0,43.0,100.0,47.0,43.0,91.49
1199,47093005302,83.0,63.0,75.9,70.0,63.0,90.0,126.0,63.0,50.0
1200,47093005502,54.0,48.0,88.89,62.0,51.0,82.26,77.0,52.0,67.53
1201,47093005603,73.0,70.0,95.89,81.0,77.0,95.06,81.0,81.0,100.0
1202,47093004404,59.0,50.0,84.75,58.0,50.0,86.21,67.0,51.0,76.12
1203,47093005301,97.0,84.0,86.6,105.0,99.0,94.29,138.0,98.0,71.01
1204,47093006502,72.0,68.0,94.44,76.0,73.0,96.05,105.0,75.0,71.43
1205,47093004613,35.0,34.0,97.14,39.0,39.0,100.0,42.0,39.0,92.86
1206,47093006002,48.0,44.0,91.67,48.0,43.0,89.58,51.0,46.0,90.2
1207,47093004610,52.0,45.0,86.54,56.0,50.0,89.29,67.0,48.0,71.64
1208,47157020900,133.0,118.0,88.72,177.0,127.0,71.75,143.0,133.0,93.01
1209,47093006401,40.0,38.0,95.0,39.0,39.0,100.0,41.0,39.0,95.12
1210,47093006600,132.0,103.0,78.03,131.0,104.0,79.39,152.0,108.0,71.05
1211,47093006800,67.0,53.0,79.1,65.0,51.0,78.46,94.0,51.0,54.26
1212,47133950302,142.0,114.0,80.28,139.0,121.0,87.05,185.0,131.0,70.81
1213,47133950301,194.0,177.0,91.24,192.0,182.0,94.79,219.0,191.0,87.21
1214,47157021121,59.0,45.0,76.27,121.0,59.0,48.76,71.0,68.0,95.77
1215,47157010300,16.0,13.0,81.25,13.0,12.0,92.31,14.0,13.0,92.86
1216,47157020700,43.0,27.0,62.79,54.0,30.0,55.56,37.0,36.0,97.3
1217,47157021010,201.0,177.0,88.06,220.0,185.0,84.09,201.0,195.0,97.01
1218,47157021510,79.0,60.0,75.95,76.0,70.0,92.11,81.0,73.0,90.12
1219,47157020621,90.0,79.0,87.78,113.0,76.0,67.26,81.0,76.0,93.83
1220,47157021744,55.0,55.0,100.0,55.0,55.0,100.0,55.0,55.0,100.0
1221,47003950700,172.0,74.0,43.02,220.0,211.0,95.91,249.0,247.0,99.2
1222,47157010500,37.0,18.0,48.65,34.0,20.0,58.82,34.0,20.0,58.82
1223,47157004500,26.0,21.0,80.77,24.0,22.0,91.67,24.0,22.0,91.67
1224,47157980300,,,,,,,,,
1225,47157021724,38.0,24.0,63.16,41.0,31.0,75.61,40.0,30.0,75.0
1226,47157980100,46.0,5.0,10.87,43.0,14.0,32.56,39.0,14.0,35.9
1227,47065011900,34.0,33.0,97.06,37.0,34.0,91.89,37.0,34.0,91.89
1228,47003950600,233.0,219.0,93.99,233.0,233.0,100.0,230.0,230.0,100.0
1229,47003950100,201.0,153.0,76.12,234.0,203.0,86.75,244.0,224.0,91.8
1230,47003950300,198.0,88.0,44.44,185.0,174.0,94.05,195.0,145.0,74.36
1231,47003950500,229.0,218.0,95.2,227.0,227.0,100.0,229.0,226.0,98.69
1232,47003950800,243.0,85.0,34.98,265.0,173.0,65.28,262.0,214.0,81.68
1233,47003950200,318.0,163.0,51.26,318.0,283.0,88.99,316.0,256.0,81.01
1234,47065011326,40.0,40.0,100.0,38.0,38.0,100.0,37.0,37.0,100.0
1235,47123925502,306.0,47.0,15.36,300.0,97.0,32.33,411.0,205.0,49.88
1236,47123925501,140.0,11.0,7.86,137.0,44.0,32.12,219.0,86.0,39.27
1237,47119010700,139.0,139.0,100.0,139.0,139.0,100.0,139.0,139.0,100.0
1238,47141000303,75.0,74.0,98.67,75.0,75.0,100.0,75.0,75.0,100.0
1239,47157004200,121.0,62.0,51.24,122.0,64.0,52.46,123.0,74.0,60.16
1240,47157004600,50.0,36.0,72.0,46.0,36.0,78.26,46.0,36.0,78.26
1241,47107970300,136.0,123.0,90.44,136.0,127.0,93.38,164.0,129.0,78.66
1242,47107970500,193.0,136.0,70.47,202.0,158.0,78.22,280.0,155.0,55.36
1243,47107970800,212.0,128.0,60.38,245.0,181.0,73.88,457.0,173.0,37.86
1244,47107970200,217.0,180.0,82.95,213.0,190.0,89.2,312.0,194.0,62.18
1245,47107970700,206.0,189.0,91.75,218.0,201.0,92.2,285.0,201.0,70.53
1246,47107970600,247.0,223.0,90.28,278.0,254.0,91.37,384.0,238.0,61.98
1247,47065010901,44.0,41.0,93.18,48.0,43.0,89.58,45.0,42.0,93.33
1248,47065010902,39.0,37.0,94.87,38.0,38.0,100.0,38.0,38.0,100.0
1249,47065010903,43.0,43.0,100.0,44.0,44.0,100.0,44.0,44.0,100.0
1250,47065011443,109.0,109.0,100.0,109.0,105.0,96.33,107.0,105.0,98.13
1251,47065010305,44.0,44.0,100.0,47.0,46.0,97.87,46.0,45.0,97.83
1252,47065010104,109.0,82.0,75.23,99.0,94.0,94.95,122.0,95.0,77.87
1253,47065011002,140.0,137.0,97.86,140.0,136.0,97.14,137.0,132.0,96.35
1254,47065010103,85.0,77.0,90.59,84.0,84.0,100.0,84.0,83.0,98.81
1255,47065010303,45.0,44.0,97.78,44.0,44.0,100.0,44.0,44.0,100.0
1256,47065011001,72.0,49.0,68.06,75.0,51.0,68.0,77.0,58.0,75.32
1257,47065010435,76.0,75.0,98.68,76.0,75.0,98.68,74.0,73.0,98.65
1258,47065011325,65.0,65.0,100.0,64.0,64.0,100.0,63.0,63.0,100.0
1259,47119010900,162.0,128.0,79.01,150.0,135.0,90.0,151.0,138.0,91.39
1260,47119010400,305.0,299.0,98.03,305.0,299.0,98.03,307.0,301.0,98.05
1261,47119010500,226.0,223.0,98.67,225.0,223.0,99.11,225.0,224.0,99.56
1262,47119011200,380.0,226.0,59.47,320.0,296.0,92.5,307.0,270.0,87.95
1263,47119010600,192.0,192.0,100.0,192.0,192.0,100.0,192.0,192.0,100.0
1264,47085130400,25.0,4.0,16.0,82.0,3.0,3.66,144.0,51.0,35.42
1265,47119010100,139.0,89.0,64.03,181.0,94.0,51.93,196.0,99.0,50.51
1266,47067960500,120.0,9.0,7.5,175.0,66.0,37.71,74.0,68.0,91.89
1267,47067960600,117.0,58.0,49.57,181.0,110.0,60.77,186.0,153.0,82.26
1268,47085130200,61.0,14.0,22.95,62.0,18.0,29.03,98.0,45.0,45.92
1269,47085130500,110.0,22.0,20.0,120.0,45.0,37.5,240.0,234.0,97.5
1270,47085130300,214.0,164.0,76.64,231.0,178.0,77.06,327.0,299.0,91.44
1271,47085130100,,,,211.0,56.0,26.54,259.0,160.0,61.78
1272,47141000600,230.0,228.0,99.13,231.0,230.0,99.57,232.0,230.0,99.14
1273,47141000301,115.0,105.0,91.3,115.0,106.0,92.17,116.0,112.0,96.55
1274,47141001100,355.0,340.0,95.77,356.0,346.0,97.19,375.0,353.0,94.13
1275,47141000200,354.0,294.0,83.05,358.0,296.0,82.68,380.0,314.0,82.63
1276,47141000800,235.0,232.0,98.72,235.0,233.0,99.15,235.0,233.0,99.15
1277,47141000900,246.0,231.0,93.9,246.0,231.0,93.9,249.0,239.0,95.98
1278,47141000700,216.0,216.0,100.0,216.0,216.0,100.0,216.0,216.0,100.0
1279,47141000100,385.0,255.0,66.23,391.0,257.0,65.73,436.0,295.0,67.66
1280,47141001300,75.0,27.0,36.0,75.0,27.0,36.0,98.0,59.0,60.2
1281,47141001000,189.0,118.0,62.43,198.0,141.0,71.21,256.0,152.0,59.38
1282,47141001200,295.0,276.0,93.56,294.0,276.0,93.88,304.0,289.0,95.07
1283,47141000500,104.0,104.0,100.0,104.0,104.0,100.0,104.0,104.0,100.0
1284,47141000400,134.0,134.0,100.0,135.0,134.0,99.26,135.0,134.0,99.26
1285,47157021613,46.0,46.0,100.0,47.0,45.0,95.74,47.0,47.0,100.0
